"learner_id","task_id","n","p","n_uniq_t","measure","hours","mem_gb"
"KM","aids.id",467,5,270,"dcalib,harrell_c,rcll",0.320707777771685,0.204023168
"NL","aids.id",467,5,270,"dcalib,harrell_c,rcll",0.398734097215864,0.21820284
"AF","aids.id",467,5,270,"harrell_c",0.917847152782811,0.23470292
"CPH","aids.id",467,5,270,"dcalib,harrell_c,rcll",0.627729763885339,0.203968208
"GLM","aids.id",467,5,270,"harrell_c",0.784503013888995,0.239211352
"Pen","aids.id",467,5,270,"harrell_c",0.0310888194375568,0.248558528
"Par","aids.id",467,5,270,"harrell_c",0.387910027768877,0.308013696
"Flex","aids.id",467,5,270,"harrell_c",0.735399083329572,0.322783472
"RFSRC","aids.id",467,5,270,"harrell_c",0.825484319461717,0.24530284
"RAN","aids.id",467,5,270,"harrell_c",0.889674263894558,0.235402784
"CIF","aids.id",467,5,270,"harrell_c",0.308569680551688,0.258924832
"ORSF","aids.id",467,5,270,"harrell_c",0.96218558334642,0.237030872
"RRT","aids.id",467,5,270,"harrell_c",0.68096126390828,0.229252128
"MBO","aids.id",467,5,270,"harrell_c",1.00409259723292,0.240018952
"CoxB","aids.id",467,5,270,"dcalib,harrell_c,rcll",0.590289027757115,0.22283296
"XGB","aids.id",467,5,270,"harrell_c",0.867989555564192,0.24016616
"SSVM","aids.id",467,5,270,"harrell_c",0.963869319458803,0.239262792
"KM","aids2",2814,4,1012,"dcalib,harrell_c,rcll",0.1518719722165,0.211569752
"NL","aids2",2814,4,1012,"dcalib,harrell_c,rcll",0.0117351805501514,0.2263278
"AF","aids2",2814,4,1012,"harrell_c",0.14128819445769,0.23700632
"CPH","aids2",2814,4,1012,"dcalib,harrell_c,rcll",0.0176185277766652,0.211689024
"GLM","aids2",2814,4,1012,"harrell_c",0.0296977499789662,0.245955784
"Pen","aids2",2814,4,1012,"harrell_c",0.0625281805462307,0.247314464
"Par","aids2",2814,4,1012,"harrell_c",0.0669646249877082,0.601242456
"Flex","aids2",2814,4,1012,"harrell_c",0.0634359861082501,0.699279952
"RFSRC","aids2",2814,4,1012,"harrell_c",0.0770149305462837,0.240840904
"RAN","aids2",2814,4,1012,"harrell_c",0.523749777774016,0.246820216
"CIF","aids2",2814,4,1012,"harrell_c",0.0799612222115199,0.258591504
"ORSF","aids2",2814,4,1012,"harrell_c",0.0585789305633969,0.243036976
"RRT","aids2",2814,4,1012,"harrell_c",0.289759555558364,0.228251608
"MBO","aids2",2814,4,1012,"harrell_c",0.976740847229958,0.246524304
"CoxB","aids2",2814,4,1012,"dcalib,harrell_c,rcll",1.2720799721943,0.23044576
"XGB","aids2",2814,4,1012,"harrell_c",0.0236046944393052,0.245130024
"SSVM","aids2",2814,4,1012,"harrell_c",0.952275027798282,0.25524364
"KM","ALL",2279,4,1630,"dcalib,harrell_c,rcll",0.133847958313094,0.210943976
"NL","ALL",2279,4,1630,"dcalib,harrell_c,rcll",0.0128529166844156,0.225108528
"AF","ALL",2279,4,1630,"harrell_c",0.129232555561595,0.234931112
"CPH","ALL",2279,4,1630,"dcalib,harrell_c,rcll",0.0189668749769529,0.211048608
"GLM","ALL",2279,4,1630,"harrell_c",0.0482095694210794,0.246415128
"Pen","ALL",2279,4,1630,"harrell_c",0.0339607500036557,0.242808912
"Par","ALL",2279,4,1630,"harrell_c",0.0311818333466848,0.533430056
"Flex","ALL",2279,4,1630,"harrell_c",0.0654530694418483,0.612009584
"RFSRC","ALL",2279,4,1630,"harrell_c",0.0686855833397971,0.246146816
"RAN","ALL",2279,4,1630,"harrell_c",0.0894441666536861,0.23666844
"CIF","ALL",2279,4,1630,"harrell_c",0.093417333331373,0.283471272
"ORSF","ALL",2279,4,1630,"harrell_c",0.0482485277785195,0.2395644
"RRT","ALL",2279,4,1630,"harrell_c",0.0754132222135862,0.22780696
"MBO","ALL",2279,4,1630,"harrell_c",0.0953206250071526,0.241460568
"CoxB","ALL",2279,4,1630,"dcalib,harrell_c,rcll",0.264264402786891,0.23040888
"XGB","ALL",2279,4,1630,"harrell_c",0.0399947500228882,0.245948432
"SSVM","ALL",2279,4,1630,"harrell_c",0.345647750000159,0.244751808
"KM","bladder0",397,3,329,"dcalib,harrell_c,rcll",0.182837083339691,0.20547332
"NL","bladder0",397,3,329,"dcalib,harrell_c,rcll",0.243369486100144,0.221268272
"AF","bladder0",397,3,329,"harrell_c",0.768994472225507,0.236006528
"CPH","bladder0",397,3,329,"dcalib,harrell_c,rcll",0.641522513892916,0.205362056
"GLM","bladder0",397,3,329,"harrell_c",0.460327486097813,0.23947088
"Pen","bladder0",397,3,329,"harrell_c",0.81341451389922,0.241968544
"Par","bladder0",397,3,329,"harrell_c",0.733471694423093,0.299997664
"Flex","bladder0",397,3,329,"harrell_c",0.879087916678852,0.313286312
"RFSRC","bladder0",397,3,329,"harrell_c",0.511304986112648,0.239281736
"RAN","bladder0",397,3,329,"harrell_c",0.512477736108833,0.237351088
"CIF","bladder0",397,3,329,"harrell_c",0.448068430556191,0.260208488
"ORSF","bladder0",397,3,329,"harrell_c",0.767753124998675,0.237740672
"RRT","bladder0",397,3,329,"harrell_c",0.532597319450643,0.231933536
"MBO","bladder0",397,3,329,"harrell_c",0.568575416670905,0.240524776
"CoxB","bladder0",397,3,329,"dcalib,harrell_c,rcll",0.0462381249997351,0.225516048
"XGB","bladder0",397,3,329,"harrell_c",0.0549308194385635,0.251767608
"SSVM","bladder0",397,3,329,"harrell_c",0.0395135277840826,0.249836664
"KM","CarpenterFdaData",408,25,347,"dcalib,harrell_c,rcll",0.0236834028032091,0.204079352
"NL","CarpenterFdaData",408,25,347,"dcalib,harrell_c,rcll",0.0508857222398122,0.22015676
"AF","CarpenterFdaData",408,25,347,"harrell_c",0.0599951389100817,0.253050248
"CPH","CarpenterFdaData",408,25,347,"dcalib,harrell_c,rcll",0.00517512500286102,0.209235104
"GLM","CarpenterFdaData",408,25,347,"harrell_c",0.0268588055504693,0.237160536
"Pen","CarpenterFdaData",408,25,347,"harrell_c",0.0360827916529444,0.247009384
"Par","CarpenterFdaData",408,25,347,"harrell_c",0.0352298194501135,0.312093464
"Flex","CarpenterFdaData",408,25,347,"harrell_c",0.038826833334234,0.327555592
