set,iteration,row_id
train,7,339
train,7,340
train,7,341
train,7,347
train,7,361
train,7,362
train,7,365
train,7,366
train,7,378
train,7,382
train,7,383
train,7,386
train,7,388
train,7,391
train,7,392
train,7,395
train,7,404
train,7,405
train,7,408
train,7,409
train,7,412
train,7,417
train,7,424
train,7,435
train,7,436
train,7,442
train,7,443
train,7,444
train,7,452
train,7,454
train,7,456
train,7,460
train,7,465
train,7,468
train,7,472
train,7,474
train,7,476
train,7,477
train,7,479
train,7,480
train,7,483
train,7,484
train,7,493
train,7,499
train,7,501
train,7,503
train,7,504
train,7,511
train,7,512
train,7,4
train,7,13
train,7,18
train,7,32
train,7,38
train,7,52
train,7,65
train,7,67
train,7,72
train,7,122
train,7,132
train,7,140
train,7,144
train,7,186
train,7,206
train,7,224
train,7,229
train,7,262
train,7,270
train,7,325
train,7,334
train,7,343
train,7,348
train,7,349
train,7,350
train,7,399
train,7,406
train,7,416
train,7,430
train,7,438
train,7,449
train,7,463
train,7,469
train,7,481
train,7,482
train,7,487
train,7,505
train,7,513
train,8,1
train,8,20
train,8,24
train,8,25
train,8,27
train,8,37
train,8,43
train,8,44
train,8,53
train,8,62
train,8,66
train,8,70
train,8,74
train,8,76
train,8,79
train,8,80
train,8,84
train,8,85
train,8,86
train,8,87
train,8,98
train,8,101
train,8,104
train,8,106
train,8,108
train,8,113
train,8,114
train,8,116
train,8,118
train,8,120
train,8,121
train,8,131
train,8,134
train,8,135
train,8,136
train,8,141
train,8,145
train,8,147
train,8,148
train,8,149
train,8,150
train,8,152
train,8,154
train,8,155
train,8,157
train,8,158
train,8,161
train,8,166
train,8,168
train,8,170
train,8,171
train,8,174
train,8,176
train,8,178
train,8,179
train,8,180
train,8,183
train,8,184
train,8,185
train,8,187
train,8,191
train,8,192
train,8,197
train,8,199
train,8,208
train,8,210
train,8,212
train,8,216
train,8,217
train,8,219
train,8,222
train,8,232
train,8,236
train,8,238
train,8,240
train,8,252
train,8,253
train,8,257
train,8,263
train,8,276
train,8,282
train,8,283
train,8,295
train,8,302
train,8,305
train,8,306
train,8,307
train,8,311
train,8,313
train,8,315
train,8,321
train,8,322
train,8,327
train,8,332
train,8,345
train,8,352
train,8,356
train,8,357
train,8,363
train,8,369
train,8,371
train,8,373
train,8,374
train,8,375
train,8,376
train,8,377
train,8,384
train,8,387
train,8,390
train,8,397
train,8,400
train,8,401
train,8,403
train,8,420
train,8,423
train,8,428
train,8,429
train,8,431
train,8,439
train,8,441
train,8,450
train,8,461
train,8,467
train,8,471
train,8,473
train,8,475
train,8,491
train,8,492
train,8,495
train,8,500
train,8,506
train,8,507
train,8,509
train,8,515
train,8,518
train,8,6
train,8,14
train,8,21
train,8,63
train,8,73
train,8,90
train,8,102
train,8,115
train,8,125
train,8,127
train,8,156
train,8,188
train,8,190
train,8,196
train,8,202
train,8,289
train,8,296
train,8,299
train,8,318
train,8,323
train,8,329
train,8,336
train,8,344
train,8,368
train,8,380
train,8,385
train,8,389
train,8,413
train,8,421
train,8,422
train,8,427
train,8,433
train,8,453
train,8,464
train,8,466
train,8,494
train,8,497
train,8,502
train,8,2
train,8,5
train,8,8
train,8,9
train,8,10
train,8,11
train,8,15
train,8,17
train,8,19
train,8,23
train,8,28
train,8,30
train,8,33
train,8,34
train,8,39
train,8,40
train,8,42
train,8,47
train,8,48
train,8,49
train,8,56
train,8,57
train,8,75
train,8,77
train,8,78
train,8,93
train,8,96
train,8,97
train,8,100
train,8,103
train,8,105
train,8,107
train,8,111
train,8,112
train,8,119
train,8,126
train,8,137
train,8,142
train,8,146
train,8,162
train,8,164
train,8,167
train,8,169
train,8,172
train,8,175
train,8,182
train,8,198
train,8,200
train,8,201
train,8,213
train,8,214
train,8,215
train,8,218
train,8,220
train,8,225
train,8,230
train,8,241
train,8,249
train,8,250
train,8,251
train,8,256
train,8,259
train,8,260
train,8,261
train,8,265
train,8,267
train,8,268
train,8,273
train,8,280
train,8,281
train,8,284
train,8,288
train,8,290
train,8,292
train,8,298
train,8,308
train,8,309
train,8,310
train,8,316
train,8,317
train,8,319
train,8,328
train,8,330
train,8,331
train,8,333
train,8,339
train,8,340
train,8,341
train,8,347
train,8,361
train,8,362
train,8,365
train,8,366
train,8,378
train,8,382
train,8,383
train,8,386
train,8,388
train,8,391
train,8,392
train,8,395
train,8,404
train,8,405
train,8,408
train,8,409
train,8,412
train,8,417
train,8,424
train,8,435
train,8,436
train,8,442
train,8,443
train,8,444
train,8,452
train,8,454
train,8,456
train,8,460
train,8,465
train,8,468
train,8,472
train,8,474
train,8,476
train,8,477
train,8,479
train,8,480
train,8,483
train,8,484
train,8,493
train,8,499
train,8,501
train,8,503
train,8,504
train,8,511
train,8,512
train,8,4
train,8,13
train,8,18
train,8,32
train,8,38
train,8,52
train,8,65
train,8,67
train,8,72
train,8,122
train,8,132
train,8,140
train,8,144
train,8,186
train,8,206
train,8,224
train,8,229
train,8,262
train,8,270
train,8,325
train,8,334
train,8,343
train,8,348
train,8,349
train,8,350
train,8,399
train,8,406
train,8,416
train,8,430
train,8,438
train,8,449
train,8,463
train,8,469
train,8,481
train,8,482
train,8,487
train,8,505
train,8,513
train,9,1
train,9,20
train,9,24
train,9,25
train,9,27
train,9,37
train,9,43
train,9,44
train,9,53
train,9,62
train,9,66
train,9,70
train,9,74
train,9,76
train,9,79
train,9,80
train,9,84
train,9,85
train,9,86
train,9,87
train,9,98
train,9,101
train,9,104
train,9,106
train,9,108
train,9,113
train,9,114
train,9,116
train,9,118
train,9,120
train,9,121
train,9,131
train,9,134
train,9,135
train,9,136
train,9,141
train,9,145
train,9,147
train,9,148
train,9,149
train,9,150
train,9,152
train,9,154
train,9,155
train,9,157
train,9,158
train,9,161
train,9,166
train,9,168
train,9,170
train,9,171
train,9,174
train,9,176
train,9,178
train,9,179
train,9,180
train,9,183
train,9,184
train,9,185
train,9,187
train,9,191
train,9,192
train,9,197
train,9,199
train,9,208
train,9,210
train,9,212
train,9,216
train,9,217
train,9,219
train,9,222
train,9,232
train,9,236
train,9,238
train,9,240
train,9,252
train,9,253
train,9,257
train,9,263
train,9,276
train,9,282
train,9,283
train,9,295
train,9,302
train,9,305
train,9,306
train,9,307
train,9,311
train,9,313
train,9,315
train,9,321
train,9,322
train,9,327
train,9,332
train,9,345
train,9,352
train,9,356
train,9,357
train,9,363
train,9,369
train,9,371
train,9,373
train,9,374
train,9,375
train,9,376
train,9,377
train,9,384
train,9,387
train,9,390
train,9,397
train,9,400
train,9,401
train,9,403
train,9,420
train,9,423
train,9,428
train,9,429
train,9,431
train,9,439
train,9,441
train,9,450
train,9,461
train,9,467
train,9,471
train,9,473
train,9,475
train,9,491
train,9,492
train,9,495
train,9,500
train,9,506
train,9,507
train,9,509
train,9,515
train,9,518
train,9,6
train,9,14
train,9,21
train,9,63
train,9,73
train,9,90
train,9,102
train,9,115
train,9,125
train,9,127
train,9,156
train,9,188
train,9,190
train,9,196
train,9,202
train,9,289
train,9,296
train,9,299
train,9,318
train,9,323
train,9,329
train,9,336
train,9,344
train,9,368
train,9,380
train,9,385
train,9,389
train,9,413
train,9,421
train,9,422
train,9,427
train,9,433
train,9,453
train,9,464
train,9,466
train,9,494
train,9,497
train,9,502
train,9,12
train,9,16
train,9,22
train,9,26
train,9,29
train,9,31
train,9,35
train,9,36
train,9,41
train,9,45
train,9,46
train,9,50
train,9,51
train,9,55
train,9,59
train,9,60
train,9,61
train,9,64
train,9,69
train,9,81
train,9,82
train,9,88
train,9,91
train,9,92
train,9,95
train,9,109
train,9,110
train,9,123
train,9,128
train,9,129
train,9,130
train,9,138
train,9,139
train,9,143
train,9,151
train,9,153
train,9,159
train,9,160
train,9,163
train,9,165
train,9,173
train,9,177
train,9,181
train,9,189
train,9,193
train,9,194
train,9,195
train,9,203
train,9,204
train,9,205
train,9,207
train,9,211
train,9,221
train,9,223
train,9,226
train,9,228
train,9,231
train,9,233
train,9,234
train,9,235
train,9,237
train,9,239
train,9,243
train,9,244
train,9,247
train,9,248
train,9,254
train,9,258
train,9,266
train,9,269
train,9,272
train,9,274
train,9,277
train,9,278
train,9,279
train,9,285
train,9,286
train,9,287
train,9,291
train,9,294
train,9,300
train,9,301
train,9,303
train,9,304
train,9,320
train,9,324
train,9,326
train,9,337
train,9,338
train,9,342
train,9,346
train,9,351
train,9,353
train,9,354
train,9,355
train,9,358
train,9,359
train,9,360
train,9,367
train,9,370
train,9,393
train,9,394
train,9,398
train,9,402
train,9,407
train,9,410
train,9,411
train,9,414
train,9,418
train,9,419
train,9,425
train,9,426
train,9,432
train,9,434
train,9,437
train,9,440
train,9,445
train,9,448
train,9,451
train,9,455
train,9,458
train,9,459
train,9,462
train,9,470
train,9,478
train,9,485
train,9,486
train,9,489
train,9,496
train,9,498
train,9,508
train,9,510
train,9,514
train,9,516
train,9,517
train,9,3
train,9,7
train,9,54
train,9,58
train,9,68
train,9,71
train,9,83
train,9,89
train,9,94
train,9,99
train,9,117
train,9,124
train,9,133
train,9,209
train,9,227
train,9,242
train,9,245
train,9,246
train,9,255
train,9,264
train,9,271
train,9,275
train,9,293
train,9,297
train,9,312
train,9,314
train,9,335
train,9,364
train,9,372
train,9,379
train,9,381
train,9,396
train,9,415
train,9,446
train,9,447
train,9,457
train,9,488
train,9,490
train,10,2
train,10,5
train,10,9
train,10,10
train,10,11
train,10,12
train,10,15
train,10,22
train,10,25
train,10,27
train,10,31
train,10,35
train,10,37
train,10,43
train,10,49
train,10,53
train,10,59
train,10,74
train,10,75
train,10,76
train,10,77
train,10,84
train,10,85
train,10,86
train,10,87
train,10,91
train,10,95
train,10,103
train,10,105
train,10,109
train,10,113
train,10,114
train,10,116
train,10,121
train,10,123
train,10,131
train,10,146
train,10,148
train,10,149
train,10,151
train,10,152
train,10,157
train,10,158
train,10,159
train,10,168
train,10,169
train,10,170
train,10,187
train,10,189
train,10,193
train,10,195
train,10,198
train,10,199
train,10,201
train,10,204
train,10,208
train,10,215
train,10,217
train,10,220
train,10,221
train,10,223
train,10,228
train,10,232
train,10,234
train,10,240
train,10,241
train,10,248
train,10,250
train,10,251
train,10,253
train,10,258
train,10,259
train,10,273
train,10,278
train,10,281
train,10,291
train,10,292
train,10,295
train,10,301
train,10,304
train,10,307
train,10,308
train,10,311
train,10,313
train,10,317
train,10,319
train,10,322
train,10,326
train,10,327
train,10,330
train,10,332
train,10,337
train,10,342
train,10,346
train,10,353
train,10,357
train,10,358
train,10,360
train,10,375
train,10,376
train,10,377
train,10,382
train,10,383
train,10,384
train,10,392
train,10,394
train,10,397
train,10,398
train,10,414
train,10,417
train,10,426
train,10,431
train,10,432
train,10,436
train,10,437
train,10,441
train,10,442
train,10,451
train,10,460
train,10,468
train,10,471
train,10,473
train,10,476
train,10,477
train,10,483
train,10,484
train,10,486
train,10,491
train,10,495
train,10,499
train,10,507
train,10,510
train,10,512
train,10,515
train,10,517
train,10,3
train,10,6
train,10,7
train,10,13
train,10,14
train,10,58
train,10,63
train,10,65
train,10,73
train,10,83
train,10,89
train,10,90
train,10,117
train,10,140
train,10,144
train,10,156
train,10,186
train,10,190
train,10,224
train,10,227
train,10,270
train,10,299
train,10,323
train,10,343
train,10,364
train,10,372
train,10,389
train,10,396
train,10,413
train,10,421
train,10,422
train,10,427
train,10,433
train,10,449
train,10,463
train,10,466
train,10,482
train,10,502
train,10,1
train,10,8
train,10,17
train,10,26
train,10,30
train,10,34
train,10,36
train,10,45
train,10,47
train,10,48
train,10,50
train,10,51
train,10,55
train,10,57
train,10,62
train,10,64
train,10,69
train,10,82
train,10,92
train,10,93
train,10,96
train,10,97
train,10,98
train,10,100
train,10,104
train,10,106
train,10,112
train,10,118
train,10,120
train,10,126
train,10,128
train,10,134
train,10,135
train,10,138
train,10,141
train,10,142
train,10,143
train,10,150
train,10,154
train,10,155
train,10,160
train,10,162
train,10,163
train,10,166
train,10,171
train,10,173
train,10,174
train,10,177
train,10,178
train,10,180
train,10,183
train,10,184
train,10,185
train,10,191
train,10,194
train,10,200
train,10,210
train,10,211
train,10,212
train,10,213
train,10,214
train,10,216
train,10,222
train,10,225
train,10,235
train,10,236
train,10,239
train,10,247
train,10,252
train,10,254
train,10,256
train,10,257
train,10,260
train,10,263
train,10,267
train,10,269
train,10,276
train,10,279
train,10,280
train,10,283
train,10,285
train,10,288
train,10,298
train,10,303
train,10,309
train,10,315
train,10,316
train,10,320
train,10,328
train,10,331
train,10,347
train,10,352
train,10,359
train,10,361
train,10,363
train,10,366
train,10,373
train,10,374
train,10,378
train,10,387
train,10,393
train,10,395
train,10,401
train,10,402
train,10,404
train,10,405
train,10,408
train,10,412
train,10,419
train,10,420
train,10,423
train,10,424
train,10,428
train,10,429
train,10,443
train,10,444
train,10,445
train,10,448
train,10,454
train,10,455
train,10,458
train,10,461
train,10,462
train,10,470
train,10,472
train,10,475
train,10,478
train,10,480
train,10,496
train,10,500
train,10,501
train,10,508
train,10,509
train,10,518
train,10,18
train,10,38
train,10,52
train,10,67
train,10,72
train,10,94
train,10,115
train,10,122
train,10,124
train,10,127
train,10,132
train,10,133
train,10,196
train,10,206
train,10,246
train,10,255
train,10,271
train,10,275
train,10,289
train,10,296
train,10,312
train,10,318
train,10,344
train,10,349
train,10,350
train,10,368
train,10,379
train,10,385
train,10,399
train,10,406
train,10,415
train,10,416
train,10,430
train,10,438
train,10,447
train,10,464
train,10,488
train,10,490
train,11,16
train,11,19
train,11,20
train,11,23
train,11,24
train,11,28
train,11,29
train,11,33
train,11,39
train,11,40
train,11,41
train,11,42
train,11,44
train,11,46
train,11,56
train,11,60
train,11,61
train,11,66
train,11,70
train,11,78
train,11,79
train,11,80
train,11,81
train,11,88
train,11,101
train,11,107
train,11,108
train,11,110
train,11,111
train,11,119
train,11,129
train,11,130
train,11,136
train,11,137
train,11,139
train,11,145
train,11,147
train,11,153
train,11,161
train,11,164
train,11,165
train,11,167
train,11,172
train,11,175
train,11,176
train,11,179
train,11,181
train,11,182
train,11,192
train,11,197
train,11,203
train,11,205
train,11,207
train,11,218
train,11,219
train,11,226
train,11,230
train,11,231
train,11,233
train,11,237
train,11,238
train,11,243
train,11,244
train,11,249
train,11,261
train,11,265
train,11,266
train,11,268
train,11,272
train,11,274
train,11,277
train,11,282
train,11,284
train,11,286
train,11,287
train,11,290
train,11,294
train,11,300
train,11,302
train,11,305
train,11,306
train,11,310
train,11,321
train,11,324
train,11,333
train,11,338
train,11,339
train,11,340
train,11,341
train,11,345
train,11,351
train,11,354
train,11,355
train,11,356
train,11,362
train,11,365
train,11,367
train,11,369
train,11,370
train,11,371
train,11,386
train,11,388
train,11,390
train,11,391
train,11,400
train,11,403
train,11,407
train,11,409
train,11,410
train,11,411
train,11,418
train,11,425
train,11,434
train,11,435
train,11,439
train,11,440
train,11,450
train,11,452
train,11,456
train,11,459
train,11,465
train,11,467
train,11,474
train,11,479
train,11,485
train,11,489
train,11,492
train,11,493
train,11,498
train,11,503
train,11,504
train,11,506
train,11,511
train,11,514
train,11,516
train,11,4
train,11,21
train,11,32
train,11,54
train,11,68
train,11,71
train,11,99
train,11,102
train,11,125
train,11,188
train,11,202
train,11,209
train,11,229
train,11,242
train,11,245
train,11,262
train,11,264
train,11,293
train,11,297
train,11,314
train,11,325
train,11,329
train,11,334
train,11,335
train,11,336
train,11,348
train,11,380
train,11,381
train,11,446
train,11,453
train,11,457
train,11,469
train,11,481
train,11,487
train,11,494
train,11,497
train,11,505
train,11,513
train,11,1
train,11,8
train,11,17
train,11,26
train,11,30
train,11,34
train,11,36
train,11,45
train,11,47
train,11,48
train,11,50
train,11,51
train,11,55
train,11,57
train,11,62
train,11,64
train,11,69
train,11,82
train,11,92
train,11,93
train,11,96
train,11,97
train,11,98
train,11,100
train,11,104
train,11,106
train,11,112
train,11,118
train,11,120
train,11,126
train,11,128
train,11,134
train,11,135
train,11,138
train,11,141
train,11,142
train,11,143
train,11,150
train,11,154
train,11,155
train,11,160
train,11,162
train,11,163
train,11,166
train,11,171
train,11,173
train,11,174
train,11,177
train,11,178
train,11,180
train,11,183
train,11,184
train,11,185
train,11,191
train,11,194
train,11,200
train,11,210
train,11,211
train,11,212
train,11,213
train,11,214
train,11,216
train,11,222
train,11,225
train,11,235
train,11,236
train,11,239
train,11,247
train,11,252
train,11,254
train,11,256
train,11,257
train,11,260
train,11,263
train,11,267
train,11,269
train,11,276
train,11,279
train,11,280
train,11,283
train,11,285
train,11,288
train,11,298
train,11,303
train,11,309
train,11,315
train,11,316
train,11,320
train,11,328
train,11,331
train,11,347
train,11,352
train,11,359
train,11,361
train,11,363
train,11,366
train,11,373
train,11,374
train,11,378
train,11,387
train,11,393
train,11,395
train,11,401
train,11,402
train,11,404
train,11,405
train,11,408
train,11,412
train,11,419
train,11,420
train,11,423
train,11,424
train,11,428
train,11,429
train,11,443
train,11,444
train,11,445
train,11,448
train,11,454
train,11,455
train,11,458
train,11,461
train,11,462
train,11,470
train,11,472
train,11,475
train,11,478
train,11,480
train,11,496
train,11,500
train,11,501
train,11,508
train,11,509
train,11,518
