"row_id","rep","fold"
1,1,4
2,1,1
3,1,3
4,1,3
6,1,3
7,1,3
9,1,3
10,1,1
11,1,3
12,1,4
13,1,3
14,1,2
15,1,1
16,1,4
17,1,5
18,1,3
19,1,3
20,1,2
21,1,4
22,1,1
23,1,1
24,1,2
25,1,2
26,1,1
27,1,2
28,1,5
29,1,3
31,1,5
32,1,3
33,1,3
34,1,2
35,1,4
36,1,1
37,1,2
38,1,2
40,1,5
41,1,5
42,1,4
43,1,4
44,1,2
45,1,4
46,1,2
47,1,4
48,1,1
50,1,1
51,1,5
52,1,2
53,1,2
54,1,5
55,1,4
56,1,4
57,1,2
59,1,5
60,1,4
61,1,2
62,1,1
63,1,2
64,1,5
65,1,4
66,1,5
67,1,5
69,1,1
70,1,1
71,1,1
75,1,3
76,1,2
77,1,5
78,1,3
79,1,5
80,1,5
81,1,3
82,1,5
83,1,4
84,1,1
86,1,1
87,1,2
88,1,1
89,1,4
90,1,2
91,1,4
92,1,1
93,1,1
96,1,3
99,1,2
100,1,2
101,1,1
102,1,1
103,1,1
104,1,4
105,1,2
106,1,3
107,1,2
108,1,5
109,1,5
110,1,2
111,1,5
114,1,5
115,1,2
116,1,1
117,1,3
118,1,2
119,1,3
120,1,1
121,1,3
123,1,4
124,1,2
126,1,5
128,1,2
131,1,1
132,1,5
133,1,4
134,1,1
135,1,4
136,1,2
137,1,1
138,1,5
139,1,1
141,1,1
142,1,2
144,1,5
145,1,2
146,1,1
149,1,2
150,1,1
151,1,3
152,1,1
153,1,2
155,1,3
156,1,2
158,1,2
159,1,2
160,1,1
162,1,4
163,1,5
164,1,2
165,1,4
166,1,1
167,1,1
168,1,4
169,1,1
170,1,1
171,1,4
172,1,1
173,1,5
174,1,5
177,1,2
180,1,3
181,1,5
182,1,3
183,1,3
185,1,5
187,1,5
190,1,4
191,1,2
192,1,4
193,1,1
195,1,3
197,1,4
198,1,4
199,1,4
200,1,4
201,1,2
202,1,4
203,1,1
205,1,5
206,1,3
207,1,5
208,1,2
