"row_id","rep","fold"
1,1,3
2,1,4
3,1,1
4,1,3
5,1,2
6,1,4
8,1,4
11,1,2
14,1,5
28,1,5
32,1,4
34,1,4
37,1,1
43,1,3
45,1,1
46,1,3
47,1,1
49,1,4
54,1,2
56,1,4
61,1,5
64,1,5
66,1,3
74,1,5
80,1,5
88,1,2
89,1,2
92,1,1
93,1,2
96,1,2
97,1,1
101,1,1
102,1,1
105,1,2
107,1,5
112,1,3
117,1,1
118,1,2
119,1,1
120,1,4
122,1,3
124,1,4
125,1,2
127,1,3
129,1,3
136,1,4
139,1,1
140,1,5
141,1,3
143,1,4
144,1,1
145,1,4
148,1,3
153,1,2
154,1,3
156,1,5
157,1,1
158,1,2
159,1,1
174,1,3
179,1,4
180,1,4
182,1,3
184,1,1
185,1,5
189,1,3
192,1,1
195,1,1
198,1,1
199,1,1
204,1,4
208,1,3
211,1,2
214,1,2
215,1,1
216,1,5
218,1,3
223,1,1
230,1,2
241,1,2
246,1,4
247,1,1
249,1,4
254,1,2
255,1,3
260,1,2
262,1,5
269,1,3
270,1,1
271,1,4
273,1,3
275,1,5
276,1,4
278,1,3
281,1,2
282,1,4
283,1,1
289,1,4
290,1,2
292,1,4
293,1,5
294,1,3
295,1,4
301,1,5
302,1,3
311,1,4
312,1,3
313,1,5
318,1,4
321,1,2
323,1,2
325,1,1
331,1,1
335,1,5
338,1,2
343,1,3
345,1,2
347,1,2
350,1,5
355,1,3
358,1,4
362,1,2
365,1,5
366,1,3
370,1,5
375,1,5
376,1,5
377,1,4
380,1,4
381,1,1
385,1,3
387,1,3
389,1,4
390,1,1
391,1,1
394,1,3
396,1,3
397,1,4
399,1,3
405,1,1
409,1,4
426,1,3
432,1,5
439,1,4
444,1,5
448,1,1
450,1,3
451,1,4
452,1,5
453,1,1
455,1,2
458,1,2
459,1,1
460,1,4
467,1,3
469,1,3
472,1,4
473,1,2
477,1,3
480,1,2
486,1,4
488,1,3
492,1,1
496,1,5
503,1,5
505,1,3
507,1,4
508,1,2
510,1,4
512,1,1
520,1,5
521,1,3
524,1,5
530,1,3
531,1,2
535,1,4
537,1,4
540,1,4
541,1,3
545,1,3
546,1,3
549,1,5
551,1,5
554,1,5
555,1,3
556,1,4
558,1,2
559,1,2
560,1,2
565,1,1
567,1,5
571,1,3
574,1,5
576,1,1
580,1,1
581,1,3
583,1,2
585,1,4
586,1,4
590,1,3
591,1,4
598,1,2
605,1,2
606,1,4
609,1,3
612,1,4
614,1,2
619,1,5
622,1,5
623,1,1
626,1,5
627,1,2
628,1,1
631,1,1
635,1,3
641,1,3
644,1,1
657,1,4
658,1,5
659,1,3
662,1,1
664,1,5
665,1,4
668,1,3
672,1,3
678,1,5
680,1,3
686,1,5
692,1,2
698,1,5
702,1,4
705,1,2
707,1,3
708,1,5
709,1,3
710,1,4
712,1,3
716,1,2
717,1,1
718,1,3
719,1,4
723,1,3
724,1,5
726,1,1
728,1,1
731,1,5
733,1,1
735,1,2
743,1,4
744,1,5
745,1,3
747,1,5
750,1,1
753,1,3
755,1,1
758,1,2
760,1,4
762,1,4
763,1,5
769,1,2
770,1,4
777,1,4
781,1,5
783,1,1
788,1,2
790,1,2
795,1,5
799,1,5
813,1,3
814,1,3
816,1,4
817,1,4
822,1,2
825,1,2
828,1,4
831,1,3
832,1,2
833,1,3
834,1,3
839,1,3
843,1,4
844,1,4
849,1,3
850,1,5
851,1,1
853,1,1
854,1,1
856,1,1
866,1,5
868,1,5
870,1,1
871,1,4
873,1,1
874,1,1
878,1,1
879,1,5
881,1,3
882,1,1
883,1,5
887,1,1
894,1,1
904,1,5
905,1,5
906,1,4
911,1,5
912,1,3
914,1,1
916,1,3
917,1,2
918,1,3
919,1,3
922,1,4
925,1,1
930,1,1
936,1,3
937,1,4
939,1,3
941,1,4
945,1,5
946,1,1
948,1,5
949,1,1
950,1,1
955,1,3
963,1,3
968,1,1
972,1,5
978,1,1
980,1,5
981,1,5
984,1,4
985,1,5
986,1,3
988,1,3
990,1,1
995,1,2
999,1,2
1002,1,2
1008,1,3
1011,1,2
1015,1,3
1017,1,5
1019,1,1
1022,1,5
1028,1,4
1030,1,1
1032,1,2
1035,1,3
1037,1,5
1041,1,2
1052,1,1
1053,1,2
1056,1,2
1058,1,2
1059,1,1
1060,1,3
1061,1,2
1062,1,4
1063,1,5
1064,1,5
1070,1,3
1074,1,3
1078,1,5
1081,1,4
1086,1,3
1087,1,1
1091,1,3
1093,1,4
1095,1,5
1098,1,1
1100,1,1
1101,1,4
1105,1,4
1106,1,4
1107,1,5
1110,1,1
1111,1,3
1112,1,3
1113,1,4
1118,1,4
1131,1,1
1134,1,4
1135,1,5
1142,1,2
1151,1,5
1152,1,4
1155,1,4
1159,1,1
1166,1,1
1167,1,2
1170,1,3
1172,1,1
1173,1,2
1179,1,2
1183,1,4
1184,1,4
1190,1,2
1194,1,1
1195,1,4
1201,1,3
1202,1,4
1204,1,1
1205,1,4
1207,1,4
1215,1,5
1217,1,5
