"row_id","rep","fold"
1,1,2
2,1,1
3,1,1
4,1,2
5,1,1
6,1,4
7,1,2
8,1,2
9,1,3
10,1,1
12,1,4
13,1,1
14,1,2
15,1,3
16,1,3
17,1,3
18,1,3
19,1,4
20,1,1
21,1,5
22,1,4
23,1,5
24,1,1
25,1,3
26,1,1
27,1,4
28,1,5
30,1,5
31,1,1
32,1,2
34,1,4
35,1,3
36,1,2
37,1,3
38,1,5
39,1,3
40,1,4
41,1,3
42,1,3
43,1,4
44,1,5
45,1,5
46,1,5
47,1,4
48,1,4
49,1,3
50,1,3
51,1,3
52,1,4
53,1,1
54,1,3
55,1,3
57,1,4
58,1,1
59,1,2
60,1,2
61,1,2
62,1,2
63,1,3
64,1,4
65,1,1
66,1,3
67,1,1
68,1,2
70,1,4
71,1,2
72,1,2
73,1,5
74,1,4
75,1,2
76,1,2
77,1,5
78,1,2
79,1,4
80,1,5
81,1,5
82,1,2
83,1,2
85,1,2
86,1,2
87,1,2
88,1,1
89,1,3
90,1,3
91,1,5
92,1,5
93,1,5
94,1,2
95,1,3
97,1,4
99,1,5
100,1,1
102,1,3
103,1,3
104,1,2
106,1,1
107,1,2
108,1,5
109,1,3
110,1,5
111,1,4
113,1,1
114,1,2
115,1,1
116,1,2
117,1,1
118,1,2
122,1,4
123,1,1
125,1,3
126,1,4
127,1,3
128,1,1
129,1,2
130,1,4
131,1,3
132,1,1
133,1,1
134,1,2
135,1,1
136,1,4
137,1,2
138,1,4
139,1,2
140,1,5
141,1,4
142,1,4
143,1,4
144,1,1
145,1,2
146,1,1
147,1,1
148,1,4
149,1,5
150,1,5
151,1,3
152,1,4
153,1,4
154,1,5
155,1,2
156,1,5
157,1,2
158,1,3
159,1,4
160,1,5
161,1,3
162,1,1
163,1,4
164,1,2
165,1,1
166,1,3
167,1,5
170,1,1
171,1,1
172,1,2
173,1,4
175,1,1
176,1,4
177,1,3
178,1,4
179,1,5
180,1,3
181,1,1
182,1,1
183,1,3
184,1,5
186,1,4
188,1,4
189,1,4
190,1,2
191,1,5
192,1,5
193,1,5
194,1,3
196,1,3
197,1,2
198,1,4
199,1,4
200,1,3
201,1,1
203,1,3
204,1,1
206,1,4
207,1,3
208,1,2
209,1,1
210,1,4
211,1,3
212,1,2
214,1,3
215,1,5
216,1,5
219,1,4
220,1,2
221,1,2
223,1,1
224,1,5
225,1,5
226,1,4
227,1,5
228,1,5
229,1,1
230,1,5
232,1,4
233,1,4
234,1,5
235,1,4
236,1,5
237,1,1
238,1,5
239,1,3
240,1,3
241,1,5
242,1,1
243,1,2
244,1,1
246,1,5
247,1,3
248,1,5
249,1,1
250,1,3
252,1,2
253,1,1
254,1,3
255,1,1
256,1,1
257,1,2
258,1,4
259,1,5
260,1,5
261,1,5
262,1,5
263,1,3
264,1,3
265,1,5
266,1,5
267,1,5
268,1,2
269,1,3
270,1,2
271,1,1
272,1,1
273,1,4
274,1,4
275,1,1
276,1,1
277,1,4
279,1,3
280,1,3
281,1,2
282,1,1
283,1,2
285,1,4
288,1,1
289,1,2
303,1,1
307,1,4
308,1,5
310,1,3
326,1,5
407,1,2
408,1,2
1,2,3
2,2,1
3,2,5
4,2,5
5,2,2
6,2,4
7,2,1
8,2,5
9,2,2
