"row_id","rep","fold"
1,1,4
2,1,4
4,1,5
5,1,3
7,1,4
10,1,4
12,1,3
15,1,3
17,1,5
18,1,1
20,1,1
22,1,2
24,1,5
26,1,2
27,1,1
28,1,2
30,1,1
33,1,4
34,1,1
35,1,3
38,1,1
39,1,3
40,1,3
41,1,2
42,1,4
43,1,4
50,1,4
54,1,3
55,1,4
56,1,4
58,1,3
61,1,5
62,1,3
63,1,3
68,1,5
70,1,1
72,1,3
74,1,4
76,1,1
78,1,2
79,1,4
80,1,1
82,1,4
84,1,2
85,1,1
86,1,3
89,1,1
90,1,5
91,1,2
92,1,2
93,1,2
94,1,3
95,1,1
96,1,2
97,1,1
98,1,5
99,1,1
101,1,5
103,1,1
106,1,1
107,1,4
110,1,1
111,1,5
112,1,1
113,1,1
116,1,4
117,1,4
119,1,4
121,1,1
122,1,5
123,1,4
124,1,4
125,1,3
126,1,2
129,1,2
130,1,5
131,1,2
132,1,2
133,1,4
135,1,5
136,1,5
137,1,5
139,1,3
142,1,2
144,1,5
145,1,5
146,1,3
148,1,1
149,1,5
150,1,3
152,1,4
153,1,2
154,1,2
155,1,1
157,1,2
158,1,4
159,1,5
160,1,5
161,1,1
162,1,1
165,1,5
167,1,3
169,1,1
170,1,3
171,1,4
173,1,5
174,1,2
176,1,1
177,1,4
178,1,3
180,1,1
182,1,4
183,1,4
184,1,4
185,1,3
186,1,2
187,1,5
188,1,1
189,1,4
190,1,2
191,1,5
192,1,3
193,1,5
194,1,5
195,1,3
197,1,1
198,1,4
199,1,2
200,1,5
204,1,5
206,1,3
208,1,4
209,1,1
210,1,2
212,1,3
215,1,2
216,1,4
219,1,1
220,1,3
222,1,1
223,1,2
224,1,3
225,1,5
226,1,3
231,1,2
232,1,5
236,1,4
238,1,3
239,1,3
240,1,3
241,1,2
242,1,4
244,1,2
245,1,4
246,1,4
248,1,1
249,1,2
250,1,2
251,1,3
252,1,2
253,1,3
254,1,2
255,1,1
256,1,4
257,1,4
258,1,5
260,1,1
262,1,1
263,1,4
264,1,4
265,1,1
267,1,5
268,1,3
269,1,1
272,1,2
273,1,3
274,1,5
275,1,3
276,1,5
278,1,1
279,1,1
281,1,2
283,1,4
284,1,3
285,1,1
289,1,3
290,1,1
291,1,2
293,1,1
294,1,5
295,1,3
298,1,4
301,1,5
302,1,3
303,1,2
304,1,4
305,1,1
307,1,4
309,1,5
311,1,5
313,1,4
315,1,4
317,1,1
318,1,5
319,1,5
320,1,5
323,1,1
325,1,5
327,1,4
330,1,1
331,1,5
332,1,3
333,1,4
336,1,3
338,1,5
339,1,5
340,1,2
341,1,2
342,1,5
343,1,2
346,1,1
347,1,4
348,1,5
350,1,4
351,1,3
352,1,2
353,1,4
357,1,1
359,1,5
360,1,3
366,1,2
368,1,1
369,1,3
372,1,2
374,1,5
377,1,2
380,1,3
382,1,2
383,1,5
384,1,2
385,1,4
388,1,3
390,1,3
391,1,2
395,1,3
398,1,5
399,1,5
403,1,2
404,1,5
405,1,1
407,1,2
409,1,4
411,1,1
414,1,1
416,1,3
419,1,3
420,1,3
421,1,3
422,1,5
423,1,2
425,1,3
426,1,2
428,1,2
430,1,2
435,1,4
437,1,2
438,1,4
441,1,2
443,1,3
444,1,5
445,1,4
450,1,5
451,1,4
454,1,3
456,1,2
458,1,1
460,1,1
463,1,1
466,1,2
1,2,4
2,2,4
4,2,5
5,2,1
7,2,3
10,2,3
12,2,1
15,2,2
17,2,2
