set,iteration,row_id
train,1,1
train,1,5
train,1,8
train,1,11
train,1,12
train,1,15
train,1,16
train,1,19
train,1,23
train,1,24
train,1,27
train,1,28
train,1,30
train,1,38
train,1,40
train,1,41
train,1,44
train,1,47
train,1,53
train,1,60
train,1,61
train,1,67
train,1,69
train,1,72
train,1,73
train,1,79
train,1,82
train,1,86
train,1,90
train,1,95
train,1,97
train,1,106
train,1,109
train,1,114
train,1,117
train,1,124
train,1,126
train,1,132
train,1,154
train,1,159
train,1,52
train,1,62
train,1,75
train,1,96
train,1,120
train,1,125
train,1,130
train,1,137
train,1,145
train,1,146
train,1,153
train,1,158
train,1,160
train,1,162
train,1,163
train,1,165
train,1,2
train,1,6
train,1,13
train,1,14
train,1,20
train,1,22
train,1,31
train,1,32
train,1,34
train,1,35
train,1,39
train,1,45
train,1,48
train,1,51
train,1,54
train,1,57
train,1,59
train,1,70
train,1,71
train,1,74
train,1,77
train,1,80
train,1,81
train,1,87
train,1,89
train,1,92
train,1,93
train,1,98
train,1,101
train,1,105
train,1,108
train,1,112
train,1,119
train,1,123
train,1,127
train,1,138
train,1,140
train,1,141
train,1,142
train,1,148
train,1,78
train,1,104
train,1,118
train,1,128
train,1,129
train,1,134
train,1,136
train,1,143
train,1,147
train,1,151
train,1,152
train,1,155
train,1,157
train,1,166
train,1,167
train,2,4
train,2,7
train,2,9
train,2,10
train,2,17
train,2,18
train,2,21
train,2,25
train,2,29
train,2,33
train,2,36
train,2,37
train,2,42
train,2,43
train,2,46
train,2,50
train,2,55
train,2,56
train,2,58
train,2,63
train,2,65
train,2,66
train,2,76
train,2,83
train,2,84
train,2,85
train,2,88
train,2,91
train,2,94
train,2,99
train,2,102
train,2,103
train,2,110
train,2,111
train,2,113
train,2,122
train,2,131
train,2,144
train,2,149
train,2,150
train,2,3
train,2,26
train,2,49
train,2,64
train,2,68
train,2,100
train,2,107
train,2,115
train,2,116
train,2,121
train,2,133
train,2,135
train,2,139
train,2,156
train,2,161
train,2,164
train,2,2
train,2,6
train,2,13
train,2,14
train,2,20
train,2,22
train,2,31
train,2,32
train,2,34
train,2,35
train,2,39
train,2,45
train,2,48
train,2,51
train,2,54
train,2,57
train,2,59
train,2,70
train,2,71
train,2,74
train,2,77
train,2,80
train,2,81
train,2,87
train,2,89
train,2,92
train,2,93
train,2,98
train,2,101
train,2,105
train,2,108
train,2,112
train,2,119
train,2,123
train,2,127
train,2,138
train,2,140
train,2,141
train,2,142
train,2,148
train,2,78
train,2,104
train,2,118
train,2,128
train,2,129
train,2,134
train,2,136
train,2,143
train,2,147
train,2,151
train,2,152
train,2,155
train,2,157
train,2,166
train,2,167
train,3,4
train,3,7
train,3,9
train,3,10
train,3,17
train,3,18
train,3,21
train,3,25
train,3,29
train,3,33
train,3,36
train,3,37
train,3,42
train,3,43
train,3,46
train,3,50
train,3,55
train,3,56
train,3,58
train,3,63
train,3,65
train,3,66
train,3,76
train,3,83
train,3,84
train,3,85
train,3,88
train,3,91
train,3,94
train,3,99
train,3,102
train,3,103
train,3,110
train,3,111
train,3,113
train,3,122
train,3,131
train,3,144
train,3,149
train,3,150
train,3,3
train,3,26
train,3,49
train,3,64
train,3,68
train,3,100
train,3,107
train,3,115
train,3,116
train,3,121
train,3,133
train,3,135
train,3,139
train,3,156
train,3,161
train,3,164
train,3,1
train,3,5
train,3,8
train,3,11
train,3,12
train,3,15
train,3,16
train,3,19
train,3,23
train,3,24
train,3,27
train,3,28
train,3,30
train,3,38
train,3,40
train,3,41
train,3,44
train,3,47
train,3,53
train,3,60
train,3,61
train,3,67
train,3,69
train,3,72
train,3,73
train,3,79
train,3,82
train,3,86
train,3,90
train,3,95
train,3,97
train,3,106
train,3,109
train,3,114
train,3,117
train,3,124
train,3,126
train,3,132
train,3,154
train,3,159
train,3,52
train,3,62
train,3,75
train,3,96
train,3,120
train,3,125
train,3,130
train,3,137
train,3,145
train,3,146
train,3,153
train,3,158
train,3,160
train,3,162
train,3,163
train,3,165
train,4,2
train,4,9
train,4,10
train,4,19
train,4,20
train,4,35
train,4,36
train,4,38
train,4,43
train,4,44
train,4,50
train,4,51
train,4,56
train,4,66
train,4,70
train,4,71
train,4,76
train,4,77
train,4,80
train,4,85
train,4,86
train,4,88
train,4,89
train,4,90
train,4,91
train,4,92
train,4,97
train,4,98
train,4,99
train,4,101
train,4,105
train,4,110
train,4,117
train,4,127
train,4,131
train,4,132
train,4,141
train,4,142
train,4,144
train,4,149
train,4,68
train,4,96
train,4,107
train,4,130
train,4,134
train,4,136
train,4,139
train,4,143
train,4,151
train,4,155
train,4,157
train,4,158
train,4,160
train,4,161
train,4,165
train,4,167
train,4,6
train,4,7
train,4,11
train,4,12
train,4,15
train,4,17
train,4,18
train,4,21
train,4,22
train,4,23
train,4,24
train,4,25
train,4,27
train,4,28
train,4,31
train,4,33
train,4,37
train,4,40
train,4,41
train,4,42
train,4,46
train,4,47
train,4,58
train,4,60
train,4,63
train,4,65
train,4,67
train,4,79
train,4,81
train,4,82
train,4,87
train,4,93
train,4,103
train,4,108
train,4,122
train,4,123
train,4,124
train,4,126
train,4,140
train,4,150
train,4,3
train,4,26
train,4,49
train,4,64
train,4,75
train,4,100
train,4,120
train,4,125
train,4,129
train,4,145
train,4,147
train,4,153
train,4,156
train,4,163
train,4,164
train,5,1
train,5,4
train,5,5
train,5,8
train,5,13
train,5,14
train,5,16
train,5,29
train,5,30
train,5,32
train,5,34
train,5,39
train,5,45
train,5,48
train,5,53
train,5,54
train,5,55
train,5,57
train,5,59
train,5,61
train,5,69
train,5,72
train,5,73
train,5,74
train,5,83
train,5,84
train,5,94
train,5,95
train,5,102
train,5,106
train,5,109
train,5,111
train,5,112
train,5,113
train,5,114
train,5,119
train,5,138
train,5,148
train,5,154
train,5,159
train,5,52
train,5,62
train,5,78
train,5,104
train,5,115
train,5,116
train,5,118
train,5,121
train,5,128
train,5,133
train,5,135
train,5,137
train,5,146
train,5,152
train,5,162
train,5,166
train,5,6
train,5,7
train,5,11
train,5,12
train,5,15
train,5,17
train,5,18
train,5,21
train,5,22
train,5,23
train,5,24
train,5,25
train,5,27
train,5,28
train,5,31
train,5,33
train,5,37
train,5,40
train,5,41
train,5,42
train,5,46
train,5,47
train,5,58
train,5,60
train,5,63
train,5,65
train,5,67
train,5,79
train,5,81
train,5,82
train,5,87
train,5,93
train,5,103
train,5,108
train,5,122
train,5,123
train,5,124
train,5,126
train,5,140
train,5,150
train,5,3
train,5,26
train,5,49
train,5,64
train,5,75
train,5,100
train,5,120
train,5,125
train,5,129
train,5,145
train,5,147
train,5,153
train,5,156
train,5,163
train,5,164
train,6,1
train,6,4
train,6,5
train,6,8
train,6,13
train,6,14
train,6,16
train,6,29
train,6,30
train,6,32
train,6,34
train,6,39
train,6,45
train,6,48
train,6,53
train,6,54
train,6,55
train,6,57
train,6,59
train,6,61
train,6,69
train,6,72
train,6,73
train,6,74
train,6,83
train,6,84
train,6,94
train,6,95
train,6,102
train,6,106
train,6,109
train,6,111
train,6,112
train,6,113
train,6,114
train,6,119
train,6,138
train,6,148
train,6,154
train,6,159
train,6,52
train,6,62
train,6,78
train,6,104
train,6,115
train,6,116
train,6,118
train,6,121
train,6,128
train,6,133
train,6,135
train,6,137
train,6,146
train,6,152
train,6,162
train,6,166
train,6,2
train,6,9
train,6,10
train,6,19
train,6,20
train,6,35
train,6,36
train,6,38
train,6,43
train,6,44
train,6,50
train,6,51
train,6,56
train,6,66
train,6,70
train,6,71
train,6,76
train,6,77
train,6,80
train,6,85
train,6,86
train,6,88
train,6,89
train,6,90
train,6,91
train,6,92
train,6,97
train,6,98
train,6,99
train,6,101
train,6,105
train,6,110
train,6,117
train,6,127
train,6,131
train,6,132
train,6,141
train,6,142
train,6,144
train,6,149
train,6,68
train,6,96
train,6,107
train,6,130
train,6,134
train,6,136
train,6,139
train,6,143
train,6,151
train,6,155
train,6,157
train,6,158
train,6,160
train,6,161
train,6,165
train,6,167
train,7,13
train,7,14
train,7,17
train,7,20
train,7,22
train,7,24
train,7,30
train,7,31
train,7,34
train,7,35
train,7,37
train,7,38
train,7,39
train,7,43
train,7,44
train,7,47
train,7,53
train,7,54
train,7,55
train,7,59
train,7,60
train,7,61
train,7,65
train,7,69
train,7,70
train,7,71
train,7,74
train,7,79
train,7,81
train,7,83
train,7,88
train,7,94
train,7,99
train,7,112
train,7,113
train,7,117
train,7,123
train,7,127
train,7,141
train,7,150
train,7,62
train,7,64
train,7,75
train,7,129
train,7,130
train,7,133
train,7,136
train,7,137
train,7,139
train,7,151
train,7,153
train,7,156
train,7,157
train,7,162
train,7,166
train,7,167
train,7,4
train,7,8
train,7,10
train,7,11
train,7,15
train,7,16
train,7,23
train,7,27
train,7,28
train,7,29
train,7,40
train,7,41
train,7,46
train,7,50
train,7,57
train,7,73
train,7,76
train,7,77
train,7,80
train,7,82
train,7,84
train,7,85
train,7,86
train,7,87
train,7,89
train,7,92
train,7,98
train,7,101
train,7,102
train,7,105
train,7,108
train,7,109
train,7,110
train,7,111
train,7,114
train,7,124
train,7,126
train,7,140
train,7,144
train,7,154
train,7,26
train,7,52
train,7,68
train,7,100
train,7,107
train,7,118
train,7,120
train,7,125
train,7,143
train,7,146
train,7,155
train,7,158
train,7,161
train,7,163
train,7,164
train,8,1
train,8,2
train,8,5
train,8,6
train,8,7
train,8,9
train,8,12
train,8,18
train,8,19
train,8,21
train,8,25
train,8,32
train,8,33
train,8,36
train,8,42
train,8,45
train,8,48
train,8,51
train,8,56
train,8,58
train,8,63
train,8,66
train,8,67
train,8,72
train,8,90
train,8,91
train,8,93
train,8,95
train,8,97
train,8,103
train,8,106
train,8,119
train,8,122
train,8,131
train,8,132
train,8,138
train,8,142
train,8,148
train,8,149
train,8,159
train,8,3
train,8,49
train,8,78
train,8,96
train,8,104
train,8,115
train,8,116
train,8,121
train,8,128
train,8,134
train,8,135
train,8,145
train,8,147
train,8,152
train,8,160
train,8,165
train,8,4
train,8,8
train,8,10
train,8,11
train,8,15
train,8,16
train,8,23
train,8,27
train,8,28
train,8,29
train,8,40
train,8,41
train,8,46
train,8,50
train,8,57
train,8,73
train,8,76
train,8,77
train,8,80
train,8,82
train,8,84
train,8,85
train,8,86
train,8,87
train,8,89
train,8,92
train,8,98
train,8,101
train,8,102
train,8,105
train,8,108
train,8,109
train,8,110
train,8,111
train,8,114
train,8,124
train,8,126
train,8,140
train,8,144
train,8,154
train,8,26
train,8,52
train,8,68
train,8,100
train,8,107
train,8,118
train,8,120
train,8,125
train,8,143
train,8,146
train,8,155
train,8,158
train,8,161
train,8,163
train,8,164
train,9,1
train,9,2
train,9,5
train,9,6
train,9,7
train,9,9
train,9,12
train,9,18
train,9,19
train,9,21
train,9,25
train,9,32
train,9,33
train,9,36
train,9,42
train,9,45
train,9,48
train,9,51
train,9,56
train,9,58
train,9,63
train,9,66
train,9,67
train,9,72
train,9,90
train,9,91
train,9,93
train,9,95
train,9,97
train,9,103
train,9,106
train,9,119
train,9,122
train,9,131
train,9,132
train,9,138
train,9,142
train,9,148
train,9,149
train,9,159
train,9,3
train,9,49
train,9,78
train,9,96
train,9,104
train,9,115
train,9,116
train,9,121
train,9,128
train,9,134
train,9,135
train,9,145
train,9,147
train,9,152
train,9,160
train,9,165
train,9,13
train,9,14
train,9,17
train,9,20
train,9,22
train,9,24
train,9,30
train,9,31
train,9,34
train,9,35
train,9,37
train,9,38
train,9,39
train,9,43
train,9,44
train,9,47
train,9,53
train,9,54
train,9,55
train,9,59
train,9,60
train,9,61
train,9,65
train,9,69
train,9,70
train,9,71
train,9,74
train,9,79
train,9,81
train,9,83
train,9,88
train,9,94
train,9,99
train,9,112
train,9,113
train,9,117
train,9,123
train,9,127
train,9,141
train,9,150
train,9,62
train,9,64
train,9,75
train,9,129
train,9,130
train,9,133
train,9,136
train,9,137
train,9,139
train,9,151
train,9,153
train,9,156
train,9,157
train,9,162
train,9,166
train,9,167
train,10,1
train,10,4
train,10,5
train,10,7
train,10,12
train,10,15
train,10,16
train,10,17
train,10,21
train,10,28
train,10,31
train,10,33
train,10,34
train,10,37
train,10,41
train,10,43
train,10,44
train,10,47
train,10,48
train,10,56
train,10,57
train,10,58
train,10,66
train,10,67
train,10,73
train,10,79
train,10,83
train,10,87
train,10,93
train,10,99
train,10,101
train,10,103
train,10,110
train,10,111
train,10,124
train,10,126
train,10,132
train,10,140
train,10,141
train,10,159
train,10,62
train,10,64
train,10,68
train,10,107
train,10,115
train,10,118
train,10,120
train,10,121
train,10,134
train,10,139
train,10,146
train,10,151
train,10,152
train,10,155
train,10,160
train,10,167
train,10,2
train,10,6
train,10,8
train,10,9
train,10,10
train,10,14
train,10,18
train,10,19
train,10,22
train,10,23
train,10,24
train,10,25
train,10,29
train,10,30
train,10,35
train,10,40
train,10,42
train,10,45
train,10,46
train,10,50
train,10,51
train,10,59
train,10,63
train,10,69
train,10,70
train,10,71
train,10,72
train,10,77
train,10,80
train,10,86
train,10,89
train,10,92
train,10,95
train,10,105
train,10,113
train,10,114
train,10,123
train,10,127
train,10,144
train,10,148
train,10,3
train,10,49
train,10,52
train,10,100
train,10,130
train,10,143
train,10,145
train,10,147
train,10,156
train,10,157
train,10,158
train,10,162
train,10,164
train,10,165
train,10,166
train,11,11
train,11,13
train,11,20
train,11,27
train,11,32
train,11,36
train,11,38
train,11,39
train,11,53
train,11,54
train,11,55
train,11,60
train,11,61
train,11,65
train,11,74
train,11,76
train,11,81
train,11,82
train,11,84
train,11,85
train,11,88
train,11,90
train,11,91
train,11,94
train,11,97
train,11,98
train,11,102
train,11,106
train,11,108
train,11,109
train,11,112
train,11,117
train,11,119
train,11,122
train,11,131
train,11,138
train,11,142
train,11,149
train,11,150
train,11,154
train,11,26
train,11,75
train,11,78
train,11,96
train,11,104
train,11,116
train,11,125
train,11,128
train,11,129
train,11,133
train,11,135
train,11,136
train,11,137
train,11,153
train,11,161
train,11,163
train,11,2
train,11,6
train,11,8
train,11,9
train,11,10
train,11,14
train,11,18
train,11,19
train,11,22
train,11,23
train,11,24
train,11,25
train,11,29
train,11,30
train,11,35
train,11,40
train,11,42
train,11,45
train,11,46
train,11,50
train,11,51
train,11,59
train,11,63
train,11,69
train,11,70
train,11,71
train,11,72
train,11,77
train,11,80
train,11,86
train,11,89
train,11,92
train,11,95
train,11,105
train,11,113
train,11,114
train,11,123
train,11,127
train,11,144
train,11,148
train,11,3
train,11,49
train,11,52
train,11,100
train,11,130
train,11,143
train,11,145
train,11,147
train,11,156
train,11,157
train,11,158
train,11,162
train,11,164
train,11,165
train,11,166
train,12,11
train,12,13
train,12,20
train,12,27
train,12,32
train,12,36
train,12,38
train,12,39
train,12,53
train,12,54
train,12,55
train,12,60
train,12,61
train,12,65
train,12,74
train,12,76
train,12,81
train,12,82
train,12,84
