"set","iteration","row_id"
"train",1,13
"train",1,18
"train",1,24
"train",1,42
"train",1,54
"train",1,59
"train",1,66
"train",1,74
"train",1,76
"train",1,82
"train",1,93
"train",1,97
"train",1,101
"train",1,119
"train",1,123
"train",1,144
"train",1,164
"train",1,168
"train",1,183
"train",1,184
"train",1,187
"train",1,191
"train",1,209
"train",1,215
"train",1,222
"train",1,226
"train",1,227
"train",1,230
"train",1,232
"train",1,235
"train",1,236
"train",1,237
"train",1,239
"train",1,242
"train",1,247
"train",1,250
"train",1,259
"train",1,277
"train",1,282
"train",1,292
"train",1,298
"train",1,307
"train",1,310
"train",1,311
"train",1,315
"train",1,318
"train",1,324
"train",1,327
"train",1,329
"train",1,333
"train",1,337
"train",1,339
"train",1,341
"train",1,343
"train",1,354
"train",1,359
"train",1,371
"train",1,372
"train",1,377
"train",1,381
"train",1,387
"train",1,391
"train",1,398
"train",1,401
"train",1,411
"train",1,421
"train",1,422
"train",1,423
"train",1,427
"train",1,430
"train",1,431
"train",1,439
"train",1,443
"train",1,452
"train",1,457
"train",1,464
"train",1,469
"train",1,470
"train",1,484
"train",1,485
"train",1,492
"train",1,498
"train",1,499
"train",1,500
"train",1,503
"train",1,516
"train",1,517
"train",1,519
"train",1,523
"train",1,524
"train",1,538
"train",1,539
"train",1,576
"train",1,579
"train",1,583
"train",1,590
"train",1,594
"train",1,601
"train",1,605
"train",1,611
"train",1,618
"train",1,620
"train",1,623
"train",1,630
"train",1,633
"train",1,639
"train",1,643
"train",1,649
"train",1,657
"train",1,661
"train",1,662
"train",1,670
"train",1,678
"train",1,683
"train",1,687
"train",1,690
"train",1,706
"train",1,713
"train",1,719
"train",1,723
"train",1,728
"train",1,733
"train",1,736
"train",1,738
"train",1,739
"train",1,743
"train",1,752
"train",1,766
"train",1,767
"train",1,768
"train",1,774
"train",1,784
"train",1,785
"train",1,792
"train",1,795
"train",1,802
"train",1,804
"train",1,829
"train",1,830
"train",1,832
"train",1,836
"train",1,841
"train",1,845
"train",1,849
"train",1,860
"train",1,22
"train",1,33
"train",1,34
"train",1,37
"train",1,113
"train",1,115
"train",1,139
"train",1,143
"train",1,159
"train",1,174
"train",1,225
"train",1,274
"train",1,362
"train",1,447
"train",1,453
"train",1,526
"train",1,527
"train",1,541
"train",1,544
"train",1,551
"train",1,560
"train",1,580
"train",1,600
"train",1,606
"train",1,628
"train",1,638
"train",1,693
"train",1,747
"train",1,2
"train",1,6
"train",1,8
"train",1,17
"train",1,26
"train",1,41
"train",1,51
"train",1,60
"train",1,62
"train",1,69
"train",1,78
"train",1,80
"train",1,88
"train",1,102
"train",1,105
"train",1,107
"train",1,111
"train",1,112
"train",1,124
"train",1,126
"train",1,127
"train",1,132
"train",1,137
"train",1,142
"train",1,149
"train",1,152
"train",1,153
"train",1,165
"train",1,166
"train",1,173
"train",1,178
"train",1,180
"train",1,181
"train",1,188
"train",1,192
"train",1,195
"train",1,207
"train",1,211
"train",1,214
"train",1,219
"train",1,221
"train",1,238
"train",1,251
"train",1,255
"train",1,261
"train",1,264
"train",1,265
"train",1,266
"train",1,272
"train",1,283
"train",1,286
"train",1,295
"train",1,297
"train",1,304
"train",1,306
"train",1,308
"train",1,312
"train",1,317
"train",1,332
"train",1,352
"train",1,358
"train",1,365
"train",1,367
"train",1,369
"train",1,375
"train",1,379
"train",1,384
"train",1,388
"train",1,390
"train",1,392
"train",1,394
"train",1,396
"train",1,397
"train",1,410
"train",1,417
"train",1,446
"train",1,450
"train",1,460
"train",1,463
"train",1,465
"train",1,466
"train",1,475
"train",1,491
"train",1,494
"train",1,496
"train",1,501
"train",1,507
"train",1,512
"train",1,513
"train",1,514
"train",1,522
"train",1,545
"train",1,552
"train",1,553
"train",1,556
"train",1,559
"train",1,561
"train",1,563
"train",1,564
"train",1,574
"train",1,582
"train",1,589
"train",1,593
"train",1,604
"train",1,608
"train",1,609
"train",1,615
"train",1,621
"train",1,632
"train",1,635
"train",1,637
"train",1,656
"train",1,665
"train",1,666
"train",1,684
"train",1,688
"train",1,696
"train",1,700
"train",1,714
"train",1,716
"train",1,720
"train",1,725
"train",1,740
"train",1,741
"train",1,753
"train",1,754
"train",1,762
"train",1,769
"train",1,771
"train",1,772
"train",1,776
"train",1,777
"train",1,782
"train",1,786
"train",1,794
"train",1,797
"train",1,801
"train",1,805
"train",1,814
"train",1,823
"train",1,826
"train",1,837
"train",1,842
"train",1,858
"train",1,862
"train",1,9
"train",1,11
"train",1,16
"train",1,36
"train",1,40
"train",1,52
"train",1,65
"train",1,71
"train",1,73
"train",1,91
"train",1,94
"train",1,98
"train",1,104
"train",1,162
"train",1,205
"train",1,293
"train",1,355
"train",1,435
"train",1,531
"train",1,535
"train",1,558
"train",1,587
"train",1,659
"train",1,685
"train",1,729
"train",1,764
"train",1,813
"train",1,851
"train",1,4
"train",1,12
"train",1,29
"train",1,32
"train",1,39
"train",1,46
"train",1,47
"train",1,53
"train",1,55
"train",1,61
"train",1,63
"train",1,72
"train",1,75
"train",1,81
"train",1,90
"train",1,92
"train",1,106
"train",1,110
"train",1,129
"train",1,130
"train",1,134
"train",1,146
"train",1,148
"train",1,151
"train",1,157
"train",1,163
"train",1,170
"train",1,171
"train",1,185
"train",1,190
"train",1,197
"train",1,200
"train",1,201
"train",1,204
"train",1,213
"train",1,216
"train",1,220
"train",1,224
"train",1,234
"train",1,240
"train",1,245
"train",1,248
"train",1,257
"train",1,258
"train",1,268
"train",1,275
"train",1,276
"train",1,279
"train",1,281
"train",1,290
"train",1,299
"train",1,301
"train",1,302
"train",1,313
"train",1,326
"train",1,345
"train",1,348
"train",1,357
"train",1,364
"train",1,370
"train",1,380
"train",1,389
"train",1,399
"train",1,400
"train",1,402
"train",1,403
"train",1,406
"train",1,409
"train",1,418
"train",1,419
"train",1,420
"train",1,425
"train",1,429
"train",1,436
"train",1,441
"train",1,442
"train",1,448
"train",1,449
"train",1,454
"train",1,467
"train",1,473
"train",1,481
"train",1,504
"train",1,508
"train",1,515
"train",1,518
"train",1,520
"train",1,521
"train",1,540
"train",1,542
"train",1,548
"train",1,555
"train",1,562
"train",1,569
"train",1,570
"train",1,584
"train",1,585
"train",1,597
"train",1,602
"train",1,614
"train",1,619
"train",1,625
"train",1,634
"train",1,640
"train",1,641
"train",1,648
"train",1,652
"train",1,664
"train",1,668
"train",1,672
"train",1,676
"train",1,686
"train",1,691
"train",1,694
"train",1,705
"train",1,708
"train",1,709
"train",1,717
"train",1,727
"train",1,731
"train",1,732
"train",1,735
"train",1,737
"train",1,746
"train",1,748
"train",1,749
"train",1,751
"train",1,757
"train",1,758
"train",1,759
"train",1,775
"train",1,779
"train",1,787
"train",1,788
"train",1,796
"train",1,800
"train",1,818
"train",1,820
"train",1,821
"train",1,825
"train",1,833
"train",1,844
"train",1,852
"train",1,859
"train",1,15
"train",1,23
"train",1,28
"train",1,45
"train",1,48
"train",1,70
"train",1,121
"train",1,138
"train",1,155
"train",1,160
"train",1,161
"train",1,189
"train",1,231
"train",1,246
"train",1,444
"train",1,451
"train",1,476
"train",1,486
"train",1,505
"train",1,529
"train",1,532
"train",1,543
"train",1,567
"train",1,644
"train",1,699
"train",1,710
"train",1,809
"train",1,838
"train",1,5
"train",1,31
"train",1,38
"train",1,44
"train",1,64
"train",1,84
"train",1,87
"train",1,89
"train",1,99
"train",1,108
"train",1,118
"train",1,120
"train",1,122
"train",1,133
"train",1,136
"train",1,154
"train",1,158
"train",1,169
"train",1,172
"train",1,179
"train",1,182
"train",1,199
"train",1,202
"train",1,212
"train",1,217
"train",1,218
