set,iteration,row_id
train,17,236
train,17,237
train,17,249
train,17,262
train,17,263
train,17,266
train,17,270
train,17,273
train,17,278
train,17,283
train,17,285
train,17,286
train,17,292
train,17,293
train,17,295
train,17,297
train,17,298
train,17,301
train,17,307
train,17,309
train,17,310
train,17,311
train,17,324
train,17,325
train,17,330
train,17,331
train,17,336
train,17,340
train,17,341
train,17,342
train,17,348
train,17,349
train,17,359
train,17,363
train,17,365
train,17,366
train,17,376
train,17,377
train,17,380
train,17,383
train,17,385
train,17,386
train,17,390
train,17,398
train,17,403
train,17,414
train,17,420
train,17,421
train,17,424
train,17,426
train,17,430
train,17,431
train,17,436
train,17,437
train,17,455
train,17,456
train,17,458
train,17,460
train,17,466
train,17,469
train,17,470
train,17,477
train,17,478
train,17,479
train,17,480
train,17,487
train,17,489
train,17,491
train,17,492
train,17,496
train,17,501
train,17,507
train,17,514
train,17,516
train,17,518
train,17,525
train,17,526
train,17,529
train,17,536
train,17,540
train,17,543
train,17,544
train,17,546
train,17,549
train,17,552
train,17,563
train,17,566
train,17,567
train,17,568
train,17,573
train,17,574
train,17,575
train,17,5
train,17,39
train,17,49
train,17,92
train,17,116
train,17,120
train,17,131
train,17,153
train,17,167
train,17,207
train,17,223
train,17,243
train,17,255
train,17,259
train,17,271
train,17,305
train,17,318
train,17,332
train,17,346
train,17,356
train,17,400
train,17,402
train,17,408
train,17,412
train,17,416
train,17,419
train,17,441
train,17,449
train,17,459
train,17,467
train,17,493
train,17,510
train,17,512
train,17,520
train,17,538
train,17,541
train,17,561
train,17,3
train,17,7
train,17,8
train,17,9
train,17,11
train,17,14
train,17,15
train,17,19
train,17,25
train,17,27
train,17,28
train,17,33
train,17,38
train,17,40
train,17,46
train,17,50
train,17,60
train,17,63
train,17,66
train,17,72
train,17,73
train,17,76
train,17,78
train,17,79
train,17,94
train,17,99
train,17,100
train,17,109
train,17,111
train,17,117
train,17,118
train,17,125
train,17,128
train,17,129
train,17,136
train,17,147
train,17,148
train,17,165
train,17,169
train,17,177
train,17,181
train,17,183
train,17,191
train,17,197
train,17,198
train,17,201
train,17,202
train,17,203
train,17,212
train,17,215
train,17,218
train,17,219
train,17,221
train,17,222
train,17,228
train,17,229
train,17,231
train,17,239
train,17,240
train,17,241
train,17,245
train,17,247
train,17,250
train,17,252
train,17,253
train,17,256
train,17,257
train,17,258
train,17,261
train,17,264
train,17,268
train,17,272
train,17,274
train,17,276
train,17,277
train,17,280
train,17,287
train,17,296
train,17,299
train,17,302
train,17,304
train,17,312
train,17,313
train,17,314
train,17,315
train,17,317
train,17,320
train,17,321
train,17,323
train,17,327
train,17,328
train,17,329
train,17,334
train,17,339
train,17,350
train,17,352
train,17,353
train,17,358
train,17,361
train,17,367
train,17,368
train,17,369
train,17,371
train,17,373
train,17,374
train,17,375
train,17,378
train,17,382
train,17,391
train,17,393
train,17,394
train,17,397
train,17,407
train,17,409
train,17,413
train,17,417
train,17,423
train,17,428
train,17,429
train,17,432
train,17,434
train,17,440
train,17,444
train,17,451
train,17,454
train,17,457
train,17,462
train,17,474
train,17,482
train,17,485
train,17,488
train,17,497
train,17,498
train,17,503
train,17,504
train,17,505
train,17,509
train,17,517
train,17,527
train,17,528
train,17,537
train,17,545
train,17,547
train,17,548
train,17,550
train,17,551
train,17,555
train,17,556
train,17,557
train,17,560
train,17,562
train,17,564
train,17,569
train,17,571
train,17,21
train,17,29
train,17,85
train,17,98
train,17,104
train,17,133
train,17,144
train,17,151
train,17,160
train,17,185
train,17,196
train,17,208
train,17,210
train,17,213
train,17,234
train,17,238
train,17,288
train,17,290
train,17,303
train,17,319
train,17,333
train,17,337
train,17,360
train,17,395
train,17,399
train,17,405
train,17,411
train,17,448
train,17,452
train,17,463
train,17,471
train,17,473
train,17,476
train,17,506
train,17,508
train,17,533
train,17,539
train,18,2
train,18,16
train,18,18
train,18,22
train,18,23
train,18,24
train,18,26
train,18,30
train,18,32
train,18,35
train,18,36
train,18,37
train,18,42
train,18,43
train,18,47
train,18,51
train,18,52
train,18,54
train,18,55
train,18,56
train,18,57
train,18,61
train,18,64
train,18,71
train,18,74
train,18,77
train,18,80
train,18,83
train,18,89
train,18,101
train,18,102
train,18,106
train,18,107
train,18,108
train,18,113
train,18,115
train,18,119
train,18,121
train,18,126
train,18,138
train,18,146
train,18,149
train,18,155
train,18,156
train,18,157
train,18,159
train,18,162
train,18,163
train,18,171
train,18,173
train,18,178
train,18,182
train,18,184
train,18,187
train,18,188
train,18,189
train,18,192
train,18,195
train,18,199
train,18,216
train,18,224
train,18,226
train,18,230
train,18,236
train,18,237
train,18,249
train,18,262
train,18,263
train,18,266
train,18,270
train,18,273
train,18,278
train,18,283
train,18,285
train,18,286
train,18,292
train,18,293
train,18,295
train,18,297
train,18,298
train,18,301
train,18,307
train,18,309
train,18,310
train,18,311
train,18,324
train,18,325
train,18,330
train,18,331
train,18,336
train,18,340
train,18,341
train,18,342
train,18,348
train,18,349
train,18,359
train,18,363
train,18,365
train,18,366
train,18,376
train,18,377
train,18,380
train,18,383
train,18,385
train,18,386
train,18,390
train,18,398
train,18,403
train,18,414
train,18,420
train,18,421
train,18,424
train,18,426
train,18,430
train,18,431
train,18,436
train,18,437
train,18,455
train,18,456
train,18,458
train,18,460
train,18,466
train,18,469
train,18,470
train,18,477
train,18,478
train,18,479
train,18,480
train,18,487
train,18,489
train,18,491
train,18,492
train,18,496
train,18,501
train,18,507
train,18,514
train,18,516
train,18,518
train,18,525
train,18,526
train,18,529
train,18,536
train,18,540
train,18,543
train,18,544
train,18,546
train,18,549
train,18,552
train,18,563
train,18,566
train,18,567
train,18,568
train,18,573
train,18,574
train,18,575
train,18,5
train,18,39
train,18,49
train,18,92
train,18,116
train,18,120
train,18,131
train,18,153
train,18,167
train,18,207
train,18,223
train,18,243
train,18,255
train,18,259
train,18,271
train,18,305
train,18,318
train,18,332
train,18,346
train,18,356
train,18,400
train,18,402
train,18,408
train,18,412
train,18,416
train,18,419
train,18,441
train,18,449
train,18,459
train,18,467
train,18,493
train,18,510
train,18,512
train,18,520
train,18,538
train,18,541
train,18,561
train,18,1
train,18,4
train,18,6
train,18,10
train,18,12
train,18,17
train,18,20
train,18,31
train,18,41
train,18,44
train,18,45
train,18,53
train,18,58
train,18,59
train,18,62
train,18,67
train,18,68
train,18,69
train,18,70
train,18,84
train,18,86
train,18,87
train,18,88
train,18,90
train,18,91
train,18,93
train,18,95
train,18,96
train,18,103
train,18,105
train,18,110
train,18,112
train,18,114
train,18,123
train,18,124
train,18,132
train,18,134
train,18,139
train,18,140
train,18,141
train,18,142
train,18,143
train,18,145
train,18,150
train,18,152
train,18,158
train,18,161
train,18,164
train,18,170
train,18,174
train,18,176
train,18,179
train,18,180
train,18,186
train,18,190
train,18,193
train,18,194
train,18,200
train,18,204
train,18,205
train,18,206
train,18,209
train,18,214
train,18,217
train,18,220
train,18,225
train,18,227
train,18,232
train,18,233
train,18,235
train,18,246
train,18,248
train,18,254
train,18,260
train,18,265
train,18,267
train,18,269
train,18,275
train,18,279
train,18,281
train,18,289
train,18,291
train,18,294
train,18,300
train,18,306
train,18,308
train,18,322
train,18,326
train,18,338
train,18,343
train,18,344
train,18,345
train,18,347
train,18,351
train,18,354
train,18,355
train,18,357
train,18,362
train,18,370
train,18,372
train,18,379
train,18,384
train,18,387
train,18,388
train,18,389
train,18,392
train,18,396
train,18,401
train,18,404
train,18,406
train,18,410
train,18,415
train,18,418
train,18,422
train,18,425
train,18,427
train,18,435
train,18,438
train,18,439
train,18,442
train,18,443
train,18,445
train,18,450
train,18,453
train,18,461
train,18,464
train,18,465
train,18,468
train,18,472
train,18,475
train,18,481
train,18,483
train,18,484
train,18,486
train,18,490
train,18,495
train,18,499
train,18,500
train,18,511
train,18,513
train,18,519
train,18,521
train,18,523
train,18,524
train,18,530
train,18,531
train,18,532
train,18,535
train,18,542
train,18,553
train,18,554
train,18,559
train,18,565
train,18,570
train,18,572
train,18,13
train,18,34
train,18,48
train,18,65
train,18,75
train,18,81
train,18,82
train,18,97
train,18,122
train,18,127
train,18,130
train,18,135
train,18,137
train,18,154
train,18,166
train,18,168
train,18,172
train,18,175
train,18,211
train,18,242
train,18,244
train,18,251
train,18,282
train,18,284
train,18,316
train,18,335
train,18,364
train,18,381
train,18,433
train,18,446
train,18,447
train,18,494
train,18,502
train,18,515
train,18,522
train,18,534
train,18,558
train,19,1
train,19,3
train,19,14
train,19,15
train,19,19
train,19,22
train,19,23
train,19,30
train,19,31
train,19,36
train,19,37
train,19,42
train,19,43
train,19,45
train,19,55
train,19,57
train,19,58
train,19,64
train,19,67
train,19,68
train,19,72
train,19,76
train,19,83
train,19,88
train,19,91
train,19,102
train,19,106
train,19,107
train,19,109
train,19,110
train,19,128
train,19,140
train,19,141
train,19,143
train,19,145
train,19,147
train,19,149
train,19,155
train,19,156
train,19,157
train,19,163
train,19,170
train,19,171
train,19,176
train,19,180
train,19,183
train,19,188
train,19,190
train,19,191
train,19,192
train,19,195
train,19,202
train,19,206
train,19,218
train,19,219
train,19,225
train,19,227
train,19,228
train,19,229
train,19,232
train,19,233
train,19,235
train,19,236
train,19,237
train,19,240
train,19,241
train,19,248
train,19,250
train,19,257
train,19,263
train,19,264
train,19,266
train,19,272
train,19,273
train,19,274
train,19,278
train,19,279
train,19,283
train,19,287
train,19,292
train,19,293
train,19,294
train,19,295
train,19,299
train,19,304
train,19,306
train,19,310
train,19,315
train,19,322
train,19,329
train,19,330
train,19,334
train,19,339
train,19,345
train,19,351
train,19,352
train,19,355
train,19,357
train,19,359
train,19,362
train,19,363
train,19,365
train,19,368
train,19,370
train,19,371
train,19,373
train,19,374
train,19,375
train,19,379
train,19,382
train,19,388
train,19,389
train,19,390
train,19,391
train,19,392
train,19,397
train,19,406
train,19,409
train,19,413
train,19,424
train,19,428
train,19,435
train,19,443
train,19,445
train,19,451
train,19,455
train,19,456
train,19,457
train,19,461
train,19,464
train,19,474
train,19,481
train,19,487
train,19,489
train,19,491
train,19,496
train,19,498
train,19,499
train,19,500
train,19,501
train,19,513
train,19,514
train,19,521
train,19,530
train,19,531
train,19,532
train,19,546
train,19,549
train,19,557
train,19,560
train,19,564
train,19,565
train,19,567
train,19,568
train,19,572
train,19,5
train,19,48
train,19,49
train,19,81
train,19,97
train,19,98
train,19,104
train,19,122
train,19,135
train,19,160
train,19,168
train,19,172
train,19,207
train,19,213
train,19,238
train,19,282
train,19,288
train,19,290
train,19,305
train,19,318
train,19,319
train,19,332
train,19,337
train,19,381
train,19,395
train,19,399
train,19,408
train,19,416
train,19,419
train,19,433
train,19,446
train,19,459
train,19,515
train,19,520
train,19,539
train,19,541
train,19,558
train,19,2
train,19,4
train,19,10
train,19,16
train,19,18
train,19,20
train,19,25
train,19,26
train,19,33
train,19,38
train,19,41
train,19,44
train,19,46
train,19,47
train,19,51
train,19,52
train,19,54
train,19,61
train,19,62
train,19,63
train,19,66
train,19,69
train,19,70
train,19,74
train,19,77
train,19,78
train,19,80
train,19,84
train,19,93
train,19,95
train,19,96
train,19,99
train,19,100
train,19,101
train,19,103
train,19,105
train,19,115
train,19,118
train,19,121
train,19,123
train,19,129
train,19,142
train,19,146
train,19,150
train,19,159
train,19,161
train,19,162
train,19,165
train,19,169
train,19,173
train,19,177
train,19,179
train,19,182
train,19,184
train,19,187
train,19,193
train,19,194
train,19,197
train,19,198
train,19,201
train,19,203
train,19,205
train,19,214
train,19,215
train,19,217
train,19,226
train,19,231
train,19,239
train,19,245
train,19,246
train,19,247
train,19,249
train,19,252
train,19,256
train,19,258
train,19,265
train,19,267
train,19,270
train,19,277
train,19,280
train,19,281
train,19,296
train,19,300
train,19,302
train,19,307
train,19,309
train,19,311
train,19,312
train,19,313
train,19,317
train,19,320
train,19,323
train,19,324
train,19,325
train,19,327
train,19,331
train,19,340
train,19,342
train,19,343
train,19,353
train,19,367
train,19,372
train,19,377
train,19,383
train,19,385
train,19,386
train,19,387
train,19,393
train,19,394
train,19,401
train,19,404
train,19,410
train,19,414
train,19,420
train,19,421
train,19,422
train,19,423
train,19,425
train,19,426
train,19,427
train,19,430
train,19,434
train,19,437
train,19,442
train,19,450
train,19,458
train,19,462
train,19,465
train,19,468
train,19,479
train,19,484
train,19,486
train,19,488
train,19,497
train,19,509
train,19,511
train,19,519
train,19,523
train,19,525
train,19,526
train,19,528
train,19,535
train,19,537
train,19,542
train,19,544
train,19,547
train,19,551
train,19,552
train,19,553
train,19,559
train,19,566
train,19,571
train,19,573
train,19,575
train,19,21
train,19,65
train,19,75
train,19,92
train,19,116
train,19,127
train,19,130
train,19,133
train,19,137
train,19,151
train,19,166
train,19,175
train,19,185
train,19,208
train,19,211
train,19,223
train,19,234
train,19,242
train,19,244
train,19,251
train,19,259
train,19,303
train,19,346
train,19,356
train,19,402
train,19,405
train,19,441
train,19,449
train,19,463
train,19,476
train,19,502
train,19,508
train,19,510
train,19,522
train,19,534
train,19,538
train,19,561
train,20,6
train,20,7
train,20,8
train,20,9
train,20,11
train,20,12
train,20,17
train,20,24
train,20,27
train,20,28
train,20,32
train,20,35
train,20,40
train,20,50
train,20,53
train,20,56
train,20,59
train,20,60
train,20,71
train,20,73
train,20,79
train,20,86
train,20,87
train,20,89
train,20,90
train,20,94
train,20,108
train,20,111
train,20,112
train,20,113
train,20,114
train,20,117
train,20,119
train,20,124
train,20,125
train,20,126
train,20,132
train,20,134
train,20,136
train,20,138
train,20,139
train,20,148
train,20,152
train,20,158
train,20,164
train,20,174
train,20,178
train,20,181
train,20,186
train,20,189
train,20,199
train,20,200
train,20,204
train,20,209
train,20,212
train,20,216
train,20,220
train,20,221
train,20,222
train,20,224
train,20,230
train,20,253
train,20,254
train,20,260
train,20,261
train,20,262
train,20,268
train,20,269
train,20,275
train,20,276
train,20,285
train,20,286
train,20,289
train,20,291
train,20,297
train,20,298
train,20,301
train,20,308
train,20,314
train,20,321
train,20,326
train,20,328
train,20,336
train,20,338
train,20,341
train,20,344
train,20,347
train,20,348
train,20,349
train,20,350
train,20,354
train,20,358
train,20,361
train,20,366
