"row_id","rep","fold"
1,1,5
2,1,5
3,1,3
4,1,1
5,1,1
6,1,5
7,1,3
8,1,2
10,1,3
11,1,1
12,1,5
13,1,1
15,1,3
16,1,1
18,1,5
19,1,1
20,1,4
21,1,3
23,1,5
24,1,4
25,1,5
26,1,3
28,1,4
29,1,2
30,1,4
31,1,4
32,1,1
33,1,3
34,1,5
35,1,3
36,1,2
37,1,4
38,1,4
39,1,4
41,1,3
42,1,5
43,1,2
44,1,4
45,1,4
46,1,2
47,1,4
50,1,1
51,1,5
52,1,5
53,1,3
54,1,4
55,1,1
56,1,3
57,1,2
59,1,2
60,1,3
61,1,5
62,1,4
63,1,3
64,1,1
65,1,4
66,1,4
69,1,4
70,1,1
71,1,5
72,1,3
73,1,1
75,1,1
77,1,5
78,1,1
79,1,5
80,1,5
81,1,2
82,1,3
83,1,1
84,1,3
85,1,5
86,1,4
87,1,2
88,1,4
89,1,4
90,1,3
91,1,3
92,1,1
93,1,3
94,1,2
95,1,5
96,1,3
97,1,4
98,1,5
99,1,2
100,1,5
101,1,3
102,1,5
103,1,1
104,1,3
105,1,2
107,1,5
108,1,2
109,1,3
110,1,2
111,1,2
112,1,1
113,1,3
114,1,5
115,1,3
116,1,2
117,1,5
118,1,5
119,1,3
120,1,5
121,1,2
122,1,1
123,1,4
124,1,1
125,1,2
127,1,4
128,1,2
129,1,3
130,1,2
131,1,1
132,1,1
133,1,2
134,1,4
135,1,2
137,1,5
138,1,2
139,1,5
140,1,2
141,1,3
142,1,3
143,1,3
144,1,1
145,1,1
146,1,1
147,1,4
148,1,1
149,1,2
151,1,5
152,1,2
153,1,2
154,1,4
155,1,4
156,1,4
157,1,5
158,1,5
159,1,3
160,1,4
161,1,5
162,1,4
163,1,1
164,1,3
165,1,3
166,1,1
167,1,2
168,1,1
169,1,1
170,1,4
171,1,4
172,1,3
173,1,1
174,1,5
175,1,5
176,1,3
177,1,5
178,1,1
180,1,3
181,1,2
183,1,3
184,1,3
185,1,2
186,1,3
187,1,5
188,1,3
189,1,2
190,1,5
191,1,3
192,1,5
193,1,1
194,1,1
195,1,1
196,1,1
197,1,4
198,1,2
200,1,5
201,1,5
202,1,4
203,1,3
204,1,3
205,1,5
206,1,4
208,1,1
211,1,2
212,1,5
213,1,3
214,1,4
215,1,3
216,1,4
217,1,1
218,1,2
219,1,5
220,1,2
221,1,3
222,1,2
223,1,2
224,1,2
225,1,2
226,1,5
227,1,4
228,1,2
229,1,5
231,1,5
233,1,5
234,1,2
235,1,5
236,1,3
237,1,4
239,1,5
240,1,4
241,1,1
242,1,3
243,1,3
244,1,5
245,1,1
246,1,4
247,1,5
248,1,2
249,1,4
250,1,1
251,1,2
252,1,4
253,1,4
254,1,4
255,1,5
256,1,3
257,1,3
258,1,4
259,1,1
260,1,3
261,1,4
262,1,5
263,1,1
264,1,5
265,1,1
266,1,2
269,1,5
270,1,4
271,1,2
274,1,4
275,1,1
276,1,3
277,1,1
278,1,1
279,1,1
280,1,4
281,1,1
282,1,4
284,1,2
285,1,2
286,1,1
287,1,2
290,1,5
291,1,2
292,1,2
293,1,4
294,1,1
296,1,3
297,1,1
298,1,4
299,1,5
300,1,5
301,1,1
302,1,4
304,1,2
305,1,3
306,1,4
307,1,5
308,1,3
309,1,1
310,1,3
311,1,4
312,1,5
315,1,2
317,1,3
318,1,1
319,1,2
320,1,2
321,1,3
322,1,4
323,1,2
324,1,2
326,1,5
327,1,4
328,1,1
329,1,3
330,1,3
332,1,1
333,1,4
334,1,5
335,1,5
336,1,5
337,1,3
338,1,3
339,1,3
340,1,5
341,1,4
342,1,4
344,1,3
345,1,3
346,1,1
347,1,4
349,1,5
352,1,1
353,1,2
354,1,4
355,1,4
356,1,3
357,1,5
358,1,5
359,1,1
360,1,4
361,1,4
363,1,1
364,1,3
365,1,1
366,1,3
367,1,1
368,1,5
369,1,5
370,1,5
371,1,3
372,1,4
375,1,3
376,1,3
377,1,3
378,1,2
379,1,4
380,1,2
381,1,3
382,1,1
383,1,4
384,1,5
385,1,2
386,1,2
387,1,5
388,1,2
389,1,3
390,1,2
391,1,2
392,1,4
393,1,2
394,1,5
395,1,4
396,1,1
398,1,5
399,1,2
400,1,3
401,1,1
402,1,5
403,1,4
404,1,4
405,1,4
406,1,2
408,1,4
409,1,1
410,1,1
411,1,5
412,1,2
413,1,2
414,1,4
415,1,4
416,1,5
417,1,5
418,1,5
419,1,1
