set,iteration,row_id
train,1,1
train,1,4
train,1,6
train,1,8
train,1,10
train,1,11
train,1,12
train,1,13
train,1,14
train,1,16
train,1,17
train,1,19
train,1,20
train,1,21
train,1,23
train,1,25
train,1,27
train,1,31
train,1,32
train,1,35
train,1,47
train,1,53
train,1,56
train,1,58
train,1,59
train,1,62
train,1,64
train,1,73
train,1,77
train,1,80
train,1,83
train,1,84
train,1,88
train,1,89
train,1,96
train,1,99
train,1,100
train,1,105
train,1,109
train,1,110
train,1,111
train,1,112
train,1,126
train,1,128
train,1,135
train,1,141
train,1,144
train,1,146
train,1,151
train,1,152
train,1,154
train,1,156
train,1,167
train,1,168
train,1,172
train,1,103
train,1,136
train,1,137
train,1,166
train,1,3
train,1,15
train,1,22
train,1,26
train,1,29
train,1,34
train,1,40
train,1,41
train,1,44
train,1,46
train,1,48
train,1,55
train,1,60
train,1,65
train,1,67
train,1,69
train,1,71
train,1,75
train,1,78
train,1,79
train,1,81
train,1,82
train,1,85
train,1,87
train,1,92
train,1,97
train,1,101
train,1,102
train,1,104
train,1,115
train,1,117
train,1,121
train,1,122
train,1,123
train,1,124
train,1,129
train,1,130
train,1,131
train,1,132
train,1,133
train,1,134
train,1,138
train,1,139
train,1,143
train,1,147
train,1,155
train,1,158
train,1,159
train,1,160
train,1,161
train,1,163
train,1,165
train,1,169
train,1,170
train,1,176
train,1,50
train,1,150
train,1,174
train,2,2
train,2,5
train,2,7
train,2,9
train,2,18
train,2,24
train,2,28
train,2,30
train,2,33
train,2,36
train,2,37
train,2,38
train,2,39
train,2,43
train,2,45
train,2,49
train,2,51
train,2,52
train,2,54
train,2,57
train,2,61
train,2,63
train,2,66
train,2,68
train,2,70
train,2,72
train,2,74
train,2,76
train,2,86
train,2,90
train,2,91
train,2,93
train,2,94
train,2,95
train,2,98
train,2,106
train,2,107
train,2,108
train,2,113
train,2,114
train,2,118
train,2,119
train,2,120
train,2,125
train,2,127
train,2,140
train,2,142
train,2,145
train,2,148
train,2,149
train,2,153
train,2,157
train,2,162
train,2,164
train,2,175
train,2,42
train,2,116
train,2,171
train,2,173
train,2,3
train,2,15
train,2,22
train,2,26
train,2,29
train,2,34
train,2,40
train,2,41
train,2,44
train,2,46
train,2,48
train,2,55
train,2,60
train,2,65
train,2,67
train,2,69
train,2,71
train,2,75
train,2,78
train,2,79
train,2,81
train,2,82
train,2,85
train,2,87
train,2,92
train,2,97
train,2,101
train,2,102
train,2,104
train,2,115
train,2,117
train,2,121
train,2,122
train,2,123
train,2,124
train,2,129
train,2,130
train,2,131
train,2,132
train,2,133
train,2,134
train,2,138
train,2,139
train,2,143
train,2,147
train,2,155
train,2,158
train,2,159
train,2,160
train,2,161
train,2,163
train,2,165
train,2,169
train,2,170
train,2,176
train,2,50
train,2,150
train,2,174
train,3,2
train,3,5
train,3,7
train,3,9
train,3,18
train,3,24
train,3,28
train,3,30
train,3,33
train,3,36
train,3,37
train,3,38
train,3,39
train,3,43
train,3,45
train,3,49
train,3,51
train,3,52
train,3,54
train,3,57
train,3,61
train,3,63
train,3,66
train,3,68
train,3,70
train,3,72
train,3,74
train,3,76
train,3,86
train,3,90
train,3,91
train,3,93
train,3,94
train,3,95
train,3,98
train,3,106
train,3,107
train,3,108
train,3,113
train,3,114
train,3,118
train,3,119
train,3,120
train,3,125
train,3,127
train,3,140
train,3,142
train,3,145
train,3,148
train,3,149
train,3,153
train,3,157
train,3,162
train,3,164
train,3,175
train,3,42
train,3,116
train,3,171
train,3,173
train,3,1
train,3,4
train,3,6
train,3,8
train,3,10
train,3,11
train,3,12
train,3,13
train,3,14
train,3,16
train,3,17
train,3,19
train,3,20
train,3,21
train,3,23
train,3,25
train,3,27
train,3,31
train,3,32
train,3,35
train,3,47
train,3,53
train,3,56
train,3,58
train,3,59
train,3,62
train,3,64
train,3,73
train,3,77
train,3,80
train,3,83
train,3,84
train,3,88
train,3,89
train,3,96
train,3,99
train,3,100
train,3,105
train,3,109
train,3,110
train,3,111
train,3,112
train,3,126
train,3,128
train,3,135
train,3,141
train,3,144
train,3,146
train,3,151
train,3,152
train,3,154
train,3,156
train,3,167
train,3,168
train,3,172
train,3,103
train,3,136
train,3,137
train,3,166
train,4,5
train,4,7
train,4,9
train,4,10
train,4,13
train,4,15
train,4,17
train,4,19
train,4,20
train,4,23
train,4,25
train,4,27
train,4,29
train,4,30
train,4,31
train,4,32
train,4,52
train,4,56
train,4,62
train,4,65
train,4,70
train,4,71
train,4,73
train,4,75
train,4,76
train,4,78
train,4,80
train,4,83
train,4,84
train,4,87
train,4,91
train,4,92
train,4,93
train,4,99
train,4,100
train,4,105
train,4,112
train,4,113
train,4,121
train,4,122
train,4,123
train,4,124
train,4,130
train,4,135
train,4,138
train,4,140
train,4,148
train,4,155
train,4,157
train,4,158
train,4,159
train,4,162
train,4,167
train,4,168
train,4,176
train,4,42
train,4,103
train,4,116
train,4,166
train,4,4
train,4,6
train,4,8
train,4,11
train,4,12
train,4,14
train,4,16
train,4,18
train,4,21
train,4,22
train,4,24
train,4,28
train,4,33
train,4,34
train,4,36
train,4,43
train,4,46
train,4,47
train,4,49
train,4,53
train,4,55
train,4,57
train,4,58
train,4,59
train,4,60
train,4,61
train,4,67
train,4,68
train,4,69
train,4,74
train,4,79
train,4,81
train,4,85
train,4,89
train,4,95
train,4,96
train,4,98
train,4,101
train,4,107
train,4,108
train,4,109
train,4,118
train,4,119
train,4,127
train,4,139
train,4,141
train,4,143
train,4,144
train,4,145
train,4,146
train,4,154
train,4,156
train,4,165
train,4,169
train,4,172
train,4,136
train,4,137
train,4,173
train,5,1
train,5,2
train,5,3
train,5,26
train,5,35
train,5,37
train,5,38
train,5,39
train,5,40
train,5,41
train,5,44
train,5,45
train,5,48
train,5,51
train,5,54
train,5,63
train,5,64
train,5,66
train,5,72
train,5,77
train,5,82
train,5,86
train,5,88
train,5,90
train,5,94
train,5,97
train,5,102
train,5,104
train,5,106
train,5,110
train,5,111
train,5,114
train,5,115
train,5,117
train,5,120
train,5,125
train,5,126
train,5,128
train,5,129
train,5,131
train,5,132
train,5,133
train,5,134
train,5,142
train,5,147
train,5,149
train,5,151
train,5,152
train,5,153
train,5,160
train,5,161
train,5,163
train,5,164
train,5,170
train,5,175
train,5,50
train,5,150
train,5,171
train,5,174
train,5,4
train,5,6
train,5,8
train,5,11
train,5,12
train,5,14
train,5,16
train,5,18
train,5,21
train,5,22
train,5,24
train,5,28
train,5,33
train,5,34
train,5,36
train,5,43
train,5,46
train,5,47
train,5,49
train,5,53
train,5,55
train,5,57
train,5,58
train,5,59
train,5,60
train,5,61
train,5,67
train,5,68
train,5,69
train,5,74
train,5,79
train,5,81
train,5,85
train,5,89
train,5,95
train,5,96
train,5,98
train,5,101
train,5,107
train,5,108
train,5,109
train,5,118
train,5,119
train,5,127
train,5,139
train,5,141
train,5,143
train,5,144
train,5,145
train,5,146
train,5,154
train,5,156
train,5,165
train,5,169
train,5,172
train,5,136
train,5,137
train,5,173
train,6,1
train,6,2
train,6,3
train,6,26
train,6,35
train,6,37
train,6,38
train,6,39
train,6,40
train,6,41
train,6,44
train,6,45
train,6,48
train,6,51
train,6,54
train,6,63
train,6,64
train,6,66
train,6,72
train,6,77
train,6,82
train,6,86
train,6,88
train,6,90
train,6,94
train,6,97
train,6,102
train,6,104
train,6,106
train,6,110
train,6,111
train,6,114
train,6,115
train,6,117
train,6,120
train,6,125
train,6,126
train,6,128
train,6,129
train,6,131
train,6,132
train,6,133
train,6,134
train,6,142
train,6,147
train,6,149
train,6,151
train,6,152
train,6,153
train,6,160
train,6,161
train,6,163
train,6,164
train,6,170
train,6,175
train,6,50
train,6,150
train,6,171
train,6,174
train,6,5
train,6,7
train,6,9
train,6,10
train,6,13
train,6,15
train,6,17
train,6,19
train,6,20
train,6,23
train,6,25
train,6,27
train,6,29
train,6,30
train,6,31
train,6,32
train,6,52
train,6,56
train,6,62
train,6,65
train,6,70
train,6,71
train,6,73
train,6,75
train,6,76
train,6,78
train,6,80
train,6,83
train,6,84
train,6,87
train,6,91
train,6,92
train,6,93
train,6,99
train,6,100
train,6,105
train,6,112
train,6,113
train,6,121
train,6,122
train,6,123
train,6,124
train,6,130
train,6,135
train,6,138
train,6,140
train,6,148
train,6,155
train,6,157
train,6,158
train,6,159
train,6,162
train,6,167
train,6,168
train,6,176
train,6,42
train,6,103
train,6,116
train,6,166
train,7,6
train,7,10
train,7,13
train,7,15
train,7,16
train,7,17
train,7,18
train,7,21
train,7,22
train,7,24
train,7,33
train,7,36
train,7,43
train,7,46
train,7,51
train,7,54
train,7,56
train,7,57
train,7,58
train,7,59
train,7,60
train,7,65
train,7,67
train,7,68
train,7,72
train,7,74
train,7,75
train,7,83
train,7,84
train,7,87
train,7,91
train,7,93
train,7,94
train,7,97
train,7,98
train,7,99
train,7,100
train,7,102
train,7,106
train,7,110
train,7,117
train,7,120
train,7,122
train,7,124
train,7,126
train,7,144
train,7,147
train,7,149
train,7,152
train,7,153
train,7,157
train,7,158
train,7,164
train,7,169
train,7,172
train,7,42
train,7,50
train,7,116
train,7,166
train,7,3
train,7,4
train,7,5
train,7,7
train,7,9
train,7,14
train,7,26
train,7,27
train,7,31
train,7,32
train,7,34
train,7,39
train,7,41
train,7,48
train,7,52
train,7,62
train,7,63
train,7,64
train,7,69
train,7,70
train,7,76
train,7,78
train,7,79
train,7,80
train,7,81
train,7,86
train,7,88
train,7,90
train,7,92
train,7,96
train,7,105
train,7,108
train,7,111
train,7,118
train,7,119
train,7,121
train,7,123
train,7,125
train,7,129
train,7,131
train,7,133
train,7,138
train,7,141
train,7,142
train,7,143
train,7,146
train,7,148
train,7,151
train,7,154
train,7,160
train,7,162
train,7,165
train,7,167
train,7,168
train,7,170
train,7,136
train,7,137
train,7,171
train,8,1
train,8,2
train,8,8
train,8,11
train,8,12
train,8,19
train,8,20
train,8,23
train,8,25
train,8,28
train,8,29
train,8,30
train,8,35
train,8,37
train,8,38
train,8,40
train,8,44
train,8,45
train,8,47
train,8,49
train,8,53
train,8,55
train,8,61
train,8,66
train,8,71
train,8,73
train,8,77
train,8,82
train,8,85
train,8,89
train,8,95
train,8,101
train,8,104
train,8,107
train,8,109
train,8,112
train,8,113
train,8,114
train,8,115
train,8,127
train,8,128
train,8,130
train,8,132
train,8,134
train,8,135
train,8,139
train,8,140
train,8,145
train,8,155
train,8,156
train,8,159
train,8,161
train,8,163
train,8,175
train,8,176
train,8,103
train,8,150
train,8,173
train,8,174
train,8,3
train,8,4
train,8,5
train,8,7
train,8,9
train,8,14
train,8,26
train,8,27
train,8,31
train,8,32
train,8,34
train,8,39
train,8,41
train,8,48
train,8,52
train,8,62
train,8,63
train,8,64
train,8,69
train,8,70
train,8,76
train,8,78
train,8,79
train,8,80
train,8,81
train,8,86
train,8,88
train,8,90
train,8,92
train,8,96
train,8,105
train,8,108
train,8,111
train,8,118
train,8,119
train,8,121
train,8,123
train,8,125
train,8,129
train,8,131
train,8,133
train,8,138
train,8,141
train,8,142
train,8,143
train,8,146
train,8,148
train,8,151
train,8,154
train,8,160
train,8,162
train,8,165
train,8,167
train,8,168
train,8,170
train,8,136
train,8,137
train,8,171
train,9,1
train,9,2
train,9,8
train,9,11
train,9,12
train,9,19
train,9,20
train,9,23
train,9,25
train,9,28
train,9,29
train,9,30
train,9,35
train,9,37
train,9,38
train,9,40
train,9,44
train,9,45
train,9,47
train,9,49
train,9,53
train,9,55
train,9,61
train,9,66
train,9,71
train,9,73
train,9,77
train,9,82
train,9,85
train,9,89
train,9,95
train,9,101
train,9,104
train,9,107
train,9,109
train,9,112
train,9,113
train,9,114
train,9,115
train,9,127
train,9,128
train,9,130
train,9,132
train,9,134
train,9,135
train,9,139
train,9,140
train,9,145
train,9,155
train,9,156
train,9,159
train,9,161
train,9,163
train,9,175
train,9,176
train,9,103
train,9,150
train,9,173
train,9,174
train,9,6
train,9,10
train,9,13
train,9,15
train,9,16
train,9,17
train,9,18
train,9,21
train,9,22
train,9,24
train,9,33
train,9,36
train,9,43
train,9,46
train,9,51
train,9,54
train,9,56
train,9,57
train,9,58
train,9,59
train,9,60
train,9,65
train,9,67
train,9,68
train,9,72
train,9,74
train,9,75
train,9,83
train,9,84
train,9,87
train,9,91
train,9,93
train,9,94
train,9,97
train,9,98
train,9,99
train,9,100
train,9,102
train,9,106
train,9,110
train,9,117
train,9,120
train,9,122
train,9,124
train,9,126
train,9,144
train,9,147
train,9,149
train,9,152
train,9,153
train,9,157
train,9,158
train,9,164
train,9,169
train,9,172
train,9,42
train,9,50
train,9,116
train,9,166
train,10,3
train,10,4
train,10,5
train,10,7
train,10,8
train,10,11
train,10,13
train,10,14
train,10,15
train,10,17
train,10,18
train,10,30
train,10,31
train,10,32
train,10,35
train,10,47
train,10,51
train,10,52
train,10,53
train,10,54
train,10,55
train,10,57
train,10,61
train,10,67
train,10,68
train,10,69
train,10,71
train,10,76
train,10,77
train,10,78
train,10,83
train,10,87
train,10,94
train,10,96
train,10,102
train,10,107
train,10,110
train,10,114
train,10,119
train,10,121
train,10,123
train,10,124
train,10,127
train,10,129
train,10,132
train,10,133
train,10,145
train,10,147
train,10,152
train,10,159
train,10,160
train,10,165
train,10,170
train,10,175
train,10,176
train,10,136
train,10,137
train,10,166
train,10,171
train,10,1
train,10,6
train,10,10
train,10,20
train,10,22
train,10,23
train,10,25
train,10,26
train,10,27
train,10,28
train,10,33
train,10,37
train,10,40
train,10,41
train,10,43
train,10,44
train,10,46
train,10,48
train,10,56
train,10,60
train,10,63
train,10,64
train,10,65
train,10,70
train,10,72
train,10,73
train,10,74
train,10,79
train,10,81
train,10,82
train,10,84
train,10,85
train,10,86
train,10,97
train,10,98
train,10,101
train,10,104
train,10,105
train,10,108
train,10,109
train,10,111
train,10,113
train,10,115
train,10,118
train,10,125
train,10,126
train,10,131
train,10,134
train,10,138
train,10,140
train,10,142
train,10,149
train,10,154
train,10,161
train,10,168
train,10,42
train,10,50
train,10,116
train,11,2
train,11,9
train,11,12
train,11,16
train,11,19
train,11,21
train,11,24
train,11,29
train,11,34
train,11,36
train,11,38
train,11,39
train,11,45
train,11,49
train,11,58
train,11,59
train,11,62
train,11,66
train,11,75
train,11,80
train,11,88
train,11,89
train,11,90
train,11,91
train,11,92
train,11,93
train,11,95
train,11,99
train,11,100
train,11,106
train,11,112
train,11,117
train,11,120
train,11,122
train,11,128
train,11,130
train,11,135
train,11,139
train,11,141
train,11,143
train,11,144
train,11,146
train,11,148
train,11,151
train,11,153
train,11,155
train,11,156
train,11,157
train,11,158
train,11,162
train,11,163
train,11,164
train,11,167
train,11,169
train,11,172
train,11,103
train,11,150
train,11,173
train,11,174
train,11,1
train,11,6
train,11,10
train,11,20
train,11,22
train,11,23
train,11,25
train,11,26
train,11,27
train,11,28
train,11,33
train,11,37
train,11,40
train,11,41
train,11,43
train,11,44
train,11,46
train,11,48
train,11,56
train,11,60
train,11,63
train,11,64
train,11,65
train,11,70
train,11,72
train,11,73
train,11,74
train,11,79
train,11,81
train,11,82
train,11,84
train,11,85
train,11,86
train,11,97
train,11,98
train,11,101
train,11,104
train,11,105
train,11,108
train,11,109
train,11,111
train,11,113
train,11,115
train,11,118
train,11,125
train,11,126
train,11,131
train,11,134
train,11,138
train,11,140
train,11,142
train,11,149
train,11,154
train,11,161
train,11,168
train,11,42
train,11,50
train,11,116
train,12,2
train,12,9
train,12,12
train,12,16
train,12,19
train,12,21
train,12,24
train,12,29
train,12,34
train,12,36
train,12,38
train,12,39
train,12,45
train,12,49
train,12,58
train,12,59
train,12,62
train,12,66
train,12,75
train,12,80
train,12,88
train,12,89
train,12,90
train,12,91
train,12,92
train,12,93
train,12,95
train,12,99
train,12,100
train,12,106
train,12,112
train,12,117
train,12,120
train,12,122
train,12,128
train,12,130
train,12,135
train,12,139
train,12,141
train,12,143
train,12,144
train,12,146
train,12,148
train,12,151
train,12,153
train,12,155
train,12,156
train,12,157
train,12,158
train,12,162
train,12,163
train,12,164
train,12,167
train,12,169
train,12,172
train,12,103
train,12,150
train,12,173
train,12,174
train,12,3
train,12,4
train,12,5
train,12,7
train,12,8
train,12,11
train,12,13
train,12,14
train,12,15
train,12,17
train,12,18
train,12,30
train,12,31
train,12,32
train,12,35
train,12,47
train,12,51
train,12,52
train,12,53
train,12,54
train,12,55
train,12,57
train,12,61
train,12,67
train,12,68
train,12,69
train,12,71
train,12,76
train,12,77
train,12,78
train,12,83
train,12,87
train,12,94
train,12,96
train,12,102
train,12,107
train,12,110
train,12,114
train,12,119
train,12,121
train,12,123
train,12,124
train,12,127
train,12,129
train,12,132
train,12,133
train,12,145
train,12,147
train,12,152
train,12,159
train,12,160
train,12,165
train,12,170
train,12,175
train,12,176
train,12,136
train,12,137
train,12,166
train,12,171
train,13,3
train,13,4
train,13,5
train,13,6
train,13,9
train,13,10
train,13,11
train,13,15
train,13,20
train,13,21
train,13,22
train,13,23
train,13,28
train,13,33
train,13,40
train,13,45
train,13,56
train,13,59
train,13,62
train,13,63
train,13,64
train,13,70
train,13,73
train,13,74
train,13,80
train,13,82
train,13,87
train,13,88
train,13,94
train,13,95
train,13,101
train,13,104
train,13,106
train,13,107
train,13,108
train,13,110
train,13,111
train,13,126
train,13,131
train,13,133
train,13,138
train,13,140
train,13,142
train,13,151
train,13,155
train,13,156
train,13,157
train,13,158
train,13,159
train,13,161
train,13,162
train,13,163
train,13,168
train,13,172
train,13,175
train,13,42
train,13,103
train,13,137
train,13,166
train,13,2
train,13,7
train,13,13
train,13,24
train,13,25
train,13,26
train,13,31
train,13,32
train,13,35
train,13,36
train,13,37
train,13,44
train,13,46
train,13,47
train,13,52
train,13,57
train,13,60
train,13,61
train,13,67
train,13,69
train,13,71
train,13,72
train,13,76
train,13,78
train,13,79
train,13,81
train,13,84
train,13,91
train,13,97
train,13,98
train,13,99
train,13,102
train,13,112
train,13,117
train,13,118
train,13,121
train,13,125
train,13,129
train,13,130
train,13,132
train,13,134
train,13,135
train,13,139
train,13,141
train,13,143
train,13,144
train,13,145
train,13,146
train,13,147
train,13,148
train,13,149
train,13,152
train,13,154
train,13,170
train,13,176
train,13,116
train,13,136
train,13,171
train,14,1
train,14,8
train,14,12
train,14,14
train,14,16
train,14,17
train,14,18
train,14,19
train,14,27
train,14,29
train,14,30
train,14,34
train,14,38
train,14,39
train,14,41
train,14,43
train,14,48
train,14,49
train,14,51
train,14,53
train,14,54
train,14,55
train,14,58
train,14,65
train,14,66
train,14,68
train,14,75
train,14,77
train,14,83
train,14,85
train,14,86
train,14,89
train,14,90
train,14,92
train,14,93
train,14,96
train,14,100
train,14,105
train,14,109
train,14,113
train,14,114
train,14,115
train,14,119
train,14,120
train,14,122
train,14,123
train,14,124
train,14,127
train,14,128
train,14,153
train,14,160
train,14,164
train,14,165
train,14,167
train,14,169
train,14,50
train,14,150
train,14,173
train,14,174
train,14,2
train,14,7
train,14,13
train,14,24
train,14,25
train,14,26
train,14,31
train,14,32
train,14,35
train,14,36
train,14,37
train,14,44
train,14,46
train,14,47
train,14,52
train,14,57
train,14,60
train,14,61
train,14,67
train,14,69
train,14,71
train,14,72
train,14,76
train,14,78
train,14,79
train,14,81
train,14,84
train,14,91
train,14,97
train,14,98
train,14,99
train,14,102
train,14,112
train,14,117
train,14,118
train,14,121
train,14,125
train,14,129
train,14,130
train,14,132
train,14,134
train,14,135
train,14,139
train,14,141
train,14,143
train,14,144
train,14,145
train,14,146
train,14,147
train,14,148
train,14,149
train,14,152
train,14,154
train,14,170
train,14,176
train,14,116
train,14,136
train,14,171
train,15,1
train,15,8
train,15,12
train,15,14
train,15,16
train,15,17
train,15,18
train,15,19
train,15,27
train,15,29
train,15,30
train,15,34
train,15,38
train,15,39
train,15,41
train,15,43
train,15,48
train,15,49
train,15,51
train,15,53
train,15,54
train,15,55
train,15,58
train,15,65
train,15,66
train,15,68
train,15,75
train,15,77
train,15,83
train,15,85
train,15,86
train,15,89
train,15,90
train,15,92
train,15,93
train,15,96
train,15,100
train,15,105
train,15,109
train,15,113
train,15,114
train,15,115
train,15,119
train,15,120
train,15,122
train,15,123
train,15,124
train,15,127
train,15,128
train,15,153
train,15,160
train,15,164
train,15,165
train,15,167
train,15,169
train,15,50
train,15,150
train,15,173
train,15,174
train,15,3
train,15,4
train,15,5
train,15,6
train,15,9
train,15,10
train,15,11
train,15,15
train,15,20
train,15,21
train,15,22
train,15,23
train,15,28
train,15,33
train,15,40
train,15,45
train,15,56
train,15,59
train,15,62
train,15,63
train,15,64
train,15,70
train,15,73
train,15,74
train,15,80
train,15,82
train,15,87
train,15,88
train,15,94
train,15,95
train,15,101
train,15,104
train,15,106
train,15,107
train,15,108
train,15,110
train,15,111
train,15,126
train,15,131
train,15,133
train,15,138
train,15,140
train,15,142
train,15,151
train,15,155
train,15,156
train,15,157
train,15,158
train,15,159
train,15,161
train,15,162
train,15,163
train,15,168
train,15,172
train,15,175
train,15,42
train,15,103
train,15,137
train,15,166
