"set","iteration","row_id"
"train",1,2
"train",1,6
"train",1,8
"train",1,18
"train",1,21
"train",1,24
"train",1,30
"train",1,34
"train",1,37
"train",1,38
"train",1,39
"train",1,53
"train",1,58
"train",1,62
"train",1,69
"train",1,71
"train",1,78
"train",1,79
"train",1,83
"train",1,84
"train",1,89
"train",1,95
"train",1,98
"train",1,120
"train",1,130
"train",1,131
"train",1,132
"train",1,149
"train",1,153
"train",1,156
"train",1,163
"train",1,164
"train",1,168
"train",1,136
"train",1,174
"train",1,3
"train",1,20
"train",1,25
"train",1,27
"train",1,31
"train",1,36
"train",1,40
"train",1,55
"train",1,56
"train",1,68
"train",1,73
"train",1,76
"train",1,77
"train",1,88
"train",1,90
"train",1,91
"train",1,94
"train",1,97
"train",1,99
"train",1,100
"train",1,109
"train",1,110
"train",1,118
"train",1,129
"train",1,133
"train",1,139
"train",1,141
"train",1,143
"train",1,144
"train",1,145
"train",1,151
"train",1,154
"train",1,167
"train",1,116
"train",1,150
"train",1,4
"train",1,10
"train",1,11
"train",1,14
"train",1,16
"train",1,19
"train",1,22
"train",1,23
"train",1,47
"train",1,59
"train",1,63
"train",1,65
"train",1,72
"train",1,80
"train",1,81
"train",1,82
"train",1,86
"train",1,101
"train",1,102
"train",1,104
"train",1,105
"train",1,113
"train",1,121
"train",1,123
"train",1,124
"train",1,127
"train",1,128
"train",1,134
"train",1,146
"train",1,147
"train",1,148
"train",1,152
"train",1,161
"train",1,42
"train",1,166
"train",1,1
"train",1,5
"train",1,9
"train",1,13
"train",1,29
"train",1,35
"train",1,41
"train",1,43
"train",1,44
"train",1,45
"train",1,46
"train",1,51
"train",1,67
"train",1,70
"train",1,74
"train",1,87
"train",1,93
"train",1,106
"train",1,108
"train",1,111
"train",1,112
"train",1,114
"train",1,117
"train",1,119
"train",1,122
"train",1,126
"train",1,138
"train",1,140
"train",1,157
"train",1,159
"train",1,165
"train",1,170
"train",1,175
"train",1,50
"train",1,137
"train",2,7
"train",2,12
"train",2,15
"train",2,17
"train",2,26
"train",2,28
"train",2,32
"train",2,33
"train",2,48
"train",2,49
"train",2,52
"train",2,54
"train",2,57
"train",2,60
"train",2,61
"train",2,64
"train",2,66
"train",2,75
"train",2,85
"train",2,92
"train",2,96
"train",2,107
"train",2,115
"train",2,125
"train",2,135
"train",2,142
"train",2,155
"train",2,158
"train",2,160
"train",2,162
"train",2,169
"train",2,172
"train",2,176
"train",2,103
"train",2,171
"train",2,173
"train",2,3
"train",2,20
"train",2,25
"train",2,27
"train",2,31
"train",2,36
"train",2,40
"train",2,55
"train",2,56
"train",2,68
"train",2,73
"train",2,76
"train",2,77
"train",2,88
"train",2,90
"train",2,91
"train",2,94
"train",2,97
"train",2,99
"train",2,100
"train",2,109
"train",2,110
"train",2,118
"train",2,129
"train",2,133
"train",2,139
"train",2,141
"train",2,143
"train",2,144
"train",2,145
"train",2,151
"train",2,154
"train",2,167
"train",2,116
"train",2,150
"train",2,4
"train",2,10
"train",2,11
"train",2,14
"train",2,16
"train",2,19
"train",2,22
"train",2,23
"train",2,47
"train",2,59
"train",2,63
"train",2,65
"train",2,72
"train",2,80
"train",2,81
"train",2,82
"train",2,86
"train",2,101
"train",2,102
"train",2,104
"train",2,105
"train",2,113
"train",2,121
"train",2,123
"train",2,124
"train",2,127
"train",2,128
"train",2,134
"train",2,146
"train",2,147
"train",2,148
"train",2,152
"train",2,161
"train",2,42
"train",2,166
"train",2,1
"train",2,5
"train",2,9
"train",2,13
"train",2,29
"train",2,35
"train",2,41
"train",2,43
"train",2,44
"train",2,45
"train",2,46
"train",2,51
"train",2,67
"train",2,70
"train",2,74
"train",2,87
"train",2,93
"train",2,106
"train",2,108
"train",2,111
"train",2,112
"train",2,114
"train",2,117
"train",2,119
"train",2,122
"train",2,126
"train",2,138
"train",2,140
"train",2,157
"train",2,159
"train",2,165
"train",2,170
"train",2,175
"train",2,50
"train",2,137
"train",3,7
"train",3,12
"train",3,15
"train",3,17
"train",3,26
"train",3,28
"train",3,32
"train",3,33
"train",3,48
"train",3,49
"train",3,52
"train",3,54
"train",3,57
"train",3,60
"train",3,61
