@relation 'patient'
@attribute 'row_id' numeric
@attribute 'fold' numeric
@data
7,1
23,1
25,1
31,1
34,1
37,1
41,1
50,1
53,1
73,1
82,1
85,1
102,1
105,1
111,1
115,1
120,1
121,1
130,1
142,1
150,1
167,1
170,1
175,1
186,1
193,1
196,1
204,1
213,1
215,1
224,1
230,1
237,1
251,1
253,1
266,1
273,1
275,1
281,1
282,1
283,1
284,1
285,1
293,1
294,1
295,1
304,1
311,1
312,1
313,1
315,1
319,1
329,1
367,1
370,1
373,1
385,1
390,1
395,1
405,1
408,1
419,1
423,1
429,1
441,1
448,1
449,1
457,1
466,1
468,1
470,1
477,1
485,1
491,1
494,1
498,1
513,1
514,1
517,1
533,1
534,1
545,1
546,1
562,1
569,1
591,1
597,1
607,1
610,1
616,1
619,1
625,1
626,1
642,1
646,1
653,1
662,1
663,1
667,1
672,1
676,1
689,1
691,1
693,1
695,1
701,1
707,1
719,1
721,1
731,1
733,1
737,1
738,1
748,1
749,1
756,1
758,1
765,1
778,1
788,1
789,1
796,1
800,1
804,1
807,1
812,1
821,1
827,1
829,1
833,1
838,1
843,1
844,1
852,1
854,1
856,1
867,1
872,1
878,1
882,1
895,1
899,1
910,1
913,1
916,1
918,1
920,1
925,1
948,1
956,1
967,1
971,1
984,1
988,1
990,1
998,1
1004,1
1011,1
1015,1
1034,1
1035,1
1043,1
1046,1
1048,1
1062,1
1065,1
1071,1
1078,1
1086,1
1107,1
1112,1
1122,1
1126,1
1130,1
1157,1
1158,1
1159,1
1163,1
1165,1
1169,1
1172,1
1183,1
1194,1
1203,1
1208,1
1209,1
1213,1
1214,1
1217,1
1224,1
1226,1
1230,1
1234,1
1243,1
1246,1
1248,1
1251,1
1257,1
1261,1
1266,1
1267,1
1276,1
1286,1
1288,1
1289,1
1291,1
1295,1
1297,1
1310,1
1320,1
1333,1
1348,1
1352,1
1354,1
1358,1
1359,1
1360,1
1361,1
1362,1
1364,1
1369,1
1372,1
1373,1
1384,1
1385,1
1389,1
1392,1
1395,1
1397,1
1398,1
1407,1
1421,1
1427,1
1433,1
1434,1
1448,1
1452,1
1459,1
1461,1
1463,1
1471,1
1474,1
1479,1
1495,1
1500,1
1507,1
1530,1
1537,1
1539,1
1553,1
1558,1
1559,1
1561,1
1566,1
1574,1
1578,1
1580,1
1583,1
1594,1
1599,1
1611,1
1627,1
1641,1
1643,1
1653,1
1656,1
1659,1
1673,1
1680,1
1691,1
1694,1
1697,1
1700,1
1703,1
1724,1
1725,1
1726,1
1728,1
1732,1
1748,1
1756,1
1770,1
1789,1
1791,1
1792,1
1805,1
1807,1
1820,1
1824,1
