"row_id","fold"
13,1
49,1
55,1
66,1
69,1
76,1
85,1
86,1
88,1
97,1
98,1
106,1
107,1
116,1
125,1
134,1
140,1
150,1
171,1
177,1
179,1
182,1
185,1
195,1
196,1
201,1
203,1
206,1
236,1
239,1
242,1
249,1
252,1
260,1
261,1
263,1
264,1
267,1
271,1
273,1
278,1
285,1
288,1
294,1
295,1
297,1
298,1
316,1
321,1
337,1
354,1
356,1
380,1
383,1
385,1
404,1
411,1
434,1
443,1
3,2
12,2
21,2
23,2
31,2
33,2
46,2
47,2
65,2
77,2
90,2
94,2
104,2
108,2
113,2
115,2
117,2
119,2
136,2
149,2
165,2
170,2
173,2
176,2
181,2
186,2
188,2
190,2
192,2
194,2
198,2
216,2
218,2
229,2
231,2
233,2
234,2
243,2
248,2
274,2
275,2
290,2
317,2
320,2
338,2
352,2
355,2
365,2
369,2
376,2
395,2
407,2
418,2
427,2
428,2
431,2
440,2
469,2
474,2
2,3
7,3
15,3
20,3
30,3
44,3
53,3
56,3
64,3
68,3
70,3
79,3
81,3
83,3
95,3
101,3
110,3
120,3
131,3
153,3
158,3
163,3
191,3
193,3
199,3
200,3
207,3
220,3
222,3
225,3
237,3
247,3
250,3
254,3
255,3
256,3
270,3
287,3
303,3
304,3
306,3
309,3
311,3
313,3
318,3
319,3
327,3
340,3
341,3
364,3
366,3
373,3
379,3
410,3
416,3
436,3
439,3
472,3
1,4
4,4
34,4
35,4
40,4
41,4
42,4
50,4
60,4
72,4
78,4
80,4
111,4
112,4
121,4
122,4
124,4
133,4
135,4
138,4
141,4
142,4
143,4
146,4
167,4
168,4
180,4
204,4
219,4
223,4
227,4
240,4
244,4
246,4
253,4
265,4
284,4
300,4
307,4
308,4
314,4
315,4
322,4
328,4
329,4
331,4
334,4
336,4
370,4
371,4
372,4
382,4
405,4
441,4
449,4
456,4
470,4
478,4
5,5
11,5
22,5
26,5
28,5
32,5
36,5
37,5
43,5
48,5
58,5
67,5
74,5
75,5
82,5
84,5
89,5
109,5
126,5
127,5
129,5
130,5
132,5
137,5
144,5
151,5
156,5
175,5
189,5
205,5
208,5
214,5
221,5
230,5
238,5
245,5
269,5
276,5
283,5
286,5
292,5
305,5
310,5
323,5
333,5
335,5
339,5
342,5
344,5
359,5
361,5
378,5
399,5
400,5
423,5
430,5
433,5
444,5
10,1
18,1
27,1
52,1
62,1
105,1
118,1
160,1
161,1
162,1
174,1
232,1
251,1
257,1
280,1
291,1
293,1
302,1
330,1
332,1
346,1
357,1
360,1
377,1
387,1
403,1
414,1
415,1
417,1
429,1
435,1
438,1
446,1
448,1
452,1
465,1
466,1
473,1
477,1
484,1
24,2
39,2
92,2
100,2
148,2
152,2
154,2
159,2
166,2
184,2
187,2
197,2
213,2
235,2
259,2
277,2
289,2
301,2
312,2
325,2
326,2
348,2
358,2
363,2
381,2
391,2
392,2
397,2
398,2
432,2
453,2
455,2
467,2
471,2
479,2
480,2
482,2
485,2
487,2
14,3
19,3
25,3
38,3
45,3
51,3
54,3
57,3
59,3
71,3
102,3
103,3
114,3
155,3
183,3
202,3
209,3
211,3
215,3
241,3
262,3
266,3
272,3
282,3
353,3
368,3
386,3
393,3
406,3
408,3
409,3
413,3
421,3
424,3
437,3
461,3
463,3
476,3
483,3
6,4
8,4
9,4
63,4
73,4
87,4
96,4
139,4
145,4
147,4
157,4
169,4
172,4
178,4
210,4
224,4
226,4
268,4
299,4
343,4
347,4
349,4
350,4
351,4
367,4
374,4
388,4
389,4
394,4
401,4
425,4
445,4
451,4
454,4
457,4
458,4
459,4
460,4
475,4
16,5
17,5
29,5
61,5
91,5
93,5
99,5
123,5
128,5
164,5
212,5
217,5
228,5
258,5
279,5
281,5
296,5
324,5
345,5
362,5
375,5
384,5
390,5
396,5
402,5
412,5
419,5
420,5
422,5
426,5
442,5
447,5
450,5
462,5
464,5
468,5
481,5
486,5
488,5
