"row_id","fold"
32,1
45,1
46,1
54,1
56,1
66,1
101,1
107,1
117,1
158,1
179,1
180,1
241,1
262,1
275,1
283,1
311,1
313,1
331,1
335,1
347,1
366,1
385,1
387,1
390,1
391,1
444,1
451,1
458,1
469,1
477,1
480,1
486,1
488,1
503,1
505,1
524,1
531,1
540,1
556,1
586,1
590,1
591,1
612,1
641,1
644,1
657,1
686,1
692,1
710,1
712,1
719,1
728,1
770,1
817,1
822,1
831,1
832,1
839,1
854,1
856,1
866,1
873,1
881,1
887,1
912,1
986,1
1002,1
1011,1
1032,1
1052,1
1053,1
1059,1
1061,1
1063,1
1091,1
1105,1
1111,1
1155,1
1166,1
1173,1
1205,1
1215,1
1228,1
1242,1
1251,1
1270,1
1281,1
1296,1
1301,1
1315,1
1321,1
1339,1
1341,1
1363,1
1381,1
1409,1
1416,1
1424,1
1456,1
1461,1
1469,1
1494,1
1499,1
1507,1
1563,1
1565,1
1590,1
1596,1
1609,1
1665,1
1677,1
1681,1
1724,1
1748,1
1777,1
1863,1
1868,1
1906,1
1913,1
1914,1
1920,1
1970,1
2004,1
2005,1
2021,1
2028,1
2041,1
2047,1
2058,1
2071,1
2077,1
2081,1
2093,1
2102,1
2112,1
2118,1
2150,1
2186,1
2228,1
2237,1
2246,1
2249,1
2261,1
2267,1
2282,1
2290,1
2298,1
2305,1
2309,1
2331,1
2350,1
2400,1
2402,1
2404,1
2412,1
2490,1
2492,1
2521,1
2529,1
2531,1
2550,1
2557,1
2558,1
2575,1
2576,1
2603,1
2611,1
2615,1
2620,1
2624,1
2633,1
2649,1
2683,1
2695,1
2699,1
2709,1
2725,1
2749,1
2754,1
2756,1
2769,1
2778,1
2802,1
2831,1
2833,1
2841,1
2844,1
2854,1
2863,1
2871,1
2891,1
2894,1
2895,1
2920,1
2929,1
2947,1
2969,1
2971,1
2984,1
2989,1
3048,1
3050,1
3061,1
3067,1
3103,1
3156,1
3167,1
3182,1
3214,1
3241,1
3243,1
3267,1
3272,1
3306,1
3313,1
3335,1
3337,1
3416,1
3453,1
3462,1
3482,1
3504,1
3506,1
3514,1
3527,1
3530,1
3544,1
3573,1
3601,1
3619,1
3624,1
3634,1
3651,1
3652,1
3665,1
3666,1
3691,1
3697,1
3703,1
3705,1
3721,1
3731,1
3750,1
3772,1
3773,1
3792,1
3829,1
3841,1
3859,1
3874,1
3880,1
3896,1
3897,1
3909,1
3937,1
3957,1
3969,1
3976,1
5,2
6,2
28,2
37,2
74,2
102,2
136,2
148,2
182,2
195,2
215,2
247,2
254,2
271,2
281,2
294,2
312,2
323,2
325,2
343,2
345,2
362,2
365,2
375,2
376,2
381,2
389,2
397,2
426,2
492,2
510,2
521,2
530,2
541,2
545,2
554,2
558,2
574,2
605,2
606,2
609,2
622,2
623,2
628,2
631,2
665,2
707,2
716,2
718,2
750,2
762,2
763,2
783,2
788,2
790,2
799,2
853,2
868,2
878,2
882,2
894,2
904,2
905,2
922,2
930,2
949,2
1028,2
1056,2
1060,2
1078,2
1081,2
1087,2
1093,2
1095,2
1098,2
1100,2
1107,2
1112,2
1113,2
1131,2
1152,2
1167,2
1170,2
1184,2
1202,2
1239,2
1268,2
1269,2
1276,2
1293,2
1309,2
1310,2
1316,2
1325,2
1354,2
1371,2
1373,2
1376,2
1385,2
1436,2
1441,2
1447,2
1468,2
1484,2
1497,2
1526,2
1569,2
1588,2
1608,2
1616,2
1690,2
1691,2
1714,2
1727,2
1746,2
1765,2
1767,2
1774,2
1802,2
1811,2
1835,2
1839,2
1850,2
1855,2
1908,2
1910,2
1924,2
1937,2
1946,2
1987,2
1990,2
1993,2
2010,2
2045,2
2048,2
2052,2
2097,2
2114,2
2115,2
2132,2
2145,2
2155,2
2162,2
2173,2
2194,2
2200,2
2209,2
2224,2
2239,2
2251,2
2285,2
2299,2
2336,2
2340,2
2378,2
2437,2
2440,2
2456,2
2457,2
2480,2
2491,2
2500,2
2503,2
2513,2
2516,2
2526,2
2577,2
2640,2
2644,2
2656,2
2660,2
2669,2
2671,2
2687,2
2710,2
2721,2
2789,2
2791,2
2810,2
2811,2
2819,2
2824,2
2859,2
2869,2
2872,2
2887,2
2899,2
2914,2
2922,2
2925,2
2945,2
2949,2
2980,2
2993,2
3001,2
3009,2
3045,2
3066,2
3115,2
3120,2
3127,2
3139,2
3146,2
3149,2
3181,2
3183,2
3185,2
3196,2
3204,2
3205,2
3206,2
3211,2
3221,2
3228,2
3265,2
3308,2
3320,2
3324,2
3332,2
3348,2
3349,2
3370,2
3390,2
3401,2
3402,2
3465,2
3479,2
3481,2
3497,2
3518,2
3547,2
