"row_id","fold"
1,1
2,1
5,1
14,1
15,1
20,1
21,1
23,1
25,1
26,1
27,1
28,1
31,1
32,1
41,1
42,1
48,1
59,1
60,1
64,1
68,1
69,1
72,1
83,1
85,1
88,1
93,1
104,1
105,1
110,1
121,1
125,1
129,1
147,1
158,1
175,1
176,1
196,1
198,1
200,1
203,1
206,1
208,1
211,1
221,1
229,1
241,1
242,1
250,1
255,1
256,1
258,1
259,1
273,1
277,1
280,1
281,1
283,1
284,1
293,1
303,1
306,1
331,1
334,1
343,1
344,1
348,1
356,1
359,1
361,1
365,1
367,1
369,1
370,1
384,1
390,1
397,1
404,1
429,1
430,1
434,1
436,1
449,1
456,1
463,1
469,1
476,1
485,1
492,1
493,1
500,1
517,1
525,1
526,1
536,1
543,1
552,1
558,1
567,1
577,1
579,1
580,1
581,1
585,1
593,1
597,1
605,1
612,1
613,1
614,1
616,1
622,1
628,1
645,1
648,1
660,1
677,1
682,1
685,1
686,1
695,1
700,1
705,1
707,1
713,1
719,1
720,1
732,1
736,1
740,1
778,1
785,1
807,1
809,1
823,1
831,1
852,1
853,1
857,1
858,1
864,1
867,1
869,1
870,1
875,1
876,1
881,1
883,1
899,1
910,1
913,1
919,1
929,1
931,1
935,1
941,1
948,1
952,1
960,1
966,1
967,1
971,1
974,1
993,1
996,1
1003,1
1016,1
1026,1
1034,1
1047,1
1048,1
1052,1
1055,1
1058,1
1062,1
1063,1
1078,1
1098,1
1106,1
1107,1
1108,1
1111,1
1120,1
1121,1
1122,1
1126,1
1132,1
1133,1
1136,1
1141,1
1144,1
1146,1
1155,1
1156,1
1158,1
1168,1
1174,1
1175,1
1181,1
1183,1
1187,1
1206,1
1207,1
1213,1
1217,1
1222,1
1225,1
1226,1
1230,1
1231,1
1245,1
1246,1
1250,1
1255,1
1256,1
1274,1
1275,1
1298,1
1299,1
1302,1
1312,1
1317,1
1349,1
1358,1
1362,1
1366,1
1377,1
1396,1
1420,1
1425,1
1449,1
1453,1
1454,1
1457,1
1461,1
1467,1
1469,1
1474,1
1485,1
1487,1
1498,1
1507,1
1516,1
1529,1
1530,1
1537,1
1543,1
1546,1
1552,1
1553,1
1563,1
1574,1
1577,1
1583,1
1586,1
1587,1
1590,1
1594,1
1598,1
1603,1
1609,1
1637,1
1641,1
1654,1
1657,1
1672,1
1675,1
1676,1
1696,1
1697,1
1701,1
1703,1
1704,1
1706,1
1713,1
1726,1
1729,1
1742,1
1746,1
1749,1
1758,1
1763,1
1770,1
1771,1
1785,1
1790,1
1791,1
1796,1
1799,1
1803,1
1807,1
1820,1
1823,1
1831,1
1834,1
1836,1
1838,1
1852,1
1864,1
1867,1
1871,1
1882,1
1884,1
1909,1
1911,1
1928,1
1931,1
1933,1
1938,1
1943,1
1951,1
1954,1
1967,1
1979,1
4,2
7,2
8,2
24,2
34,2
35,2
37,2
40,2
43,2
52,2
53,2
62,2
65,2
66,2
73,2
79,2
80,2
81,2
82,2
84,2
87,2
96,2
111,2
126,2
128,2
130,2
136,2
143,2
146,2
164,2
165,2
168,2
173,2
182,2
183,2
187,2
212,2
249,2
263,2
265,2
268,2
270,2
276,2
282,2
285,2
286,2
287,2
290,2
292,2
299,2
304,2
310,2
311,2
314,2
323,2
335,2
338,2
364,2
366,2
375,2
377,2
386,2
392,2
396,2
402,2
406,2
413,2
431,2
445,2
447,2
453,2
455,2
470,2
474,2
484,2
498,2
510,2
521,2
524,2
528,2
531,2
533,2
544,2
546,2
556,2
557,2
560,2
561,2
562,2
570,2
576,2
589,2
592,2
609,2
611,2
626,2
629,2
630,2
644,2
646,2
662,2
663,2
666,2
676,2
688,2
689,2
693,2
699,2
706,2
714,2
718,2
722,2
735,2
739,2
741,2
744,2
748,2
749,2
750,2
753,2
767,2
770,2
771,2
776,2
777,2
784,2
787,2
791,2
794,2
804,2
805,2
812,2
816,2
818,2
833,2
845,2
850,2
855,2
856,2
862,2
887,2
892,2
896,2
907,2
908,2
914,2
924,2
927,2
936,2
940,2
959,2
961,2
984,2
991,2
995,2
997,2
1002,2
1004,2
1005,2
1007,2
1009,2
1012,2
1013,2
1020,2
1030,2
1031,2
1032,2
1043,2
1046,2
1051,2
1069,2
1090,2
1092,2
1101,2
1103,2
1104,2
1113,2
1129,2
1137,2
1138,2
1159,2
1167,2
1180,2
1186,2
1189,2
1195,2
1199,2
1210,2
1218,2
1219,2
1228,2
1243,2
1247,2
1259,2
1261,2
1263,2
1267,2
1273,2
1277,2
1286,2
1297,2
1303,2
1328,2
1330,2
1342,2
1347,2
1357,2
1363,2
1364,2
1381,2
1387,2
1392,2
1393,2
1394,2
1397,2
1404,2
1408,2
1409,2
1412,2
1414,2
1415,2
1421,2
1433,2
1446,2
1455,2
1459,2
1478,2
1486,2
1492,2
1494,2
1501,2
