"row_id","fold"
5,1
7,1
11,1
13,1
22,1
24,1
28,1
35,1
36,1
37,1
41,1
43,1
58,1
64,1
65,1
79,1
80,1
90,1
97,1
99,1
100,1
107,1
111,1
114,1
118,1
137,1
142,1
143,1
145,1
150,1
166,1
171,1
172,1
173,1
178,1
179,1
180,1
181,1
190,1
198,1
207,1
210,1
213,1
216,1
220,1
227,1
232,1
246,1
254,1
263,1
275,1
290,1
296,1
299,1
305,1
306,1
308,1
312,1
315,1
316,1
321,1
322,1
327,1
328,1
330,1
356,1
368,1
369,1
371,1
377,1
378,1
390,1
392,1
398,1
404,1
405,1
419,1
424,1
426,1
427,1
429,1
433,1
440,1
442,1
446,1
448,1
449,1
456,1
461,1
467,1
478,1
491,1
496,1
497,1
499,1
505,1
513,1
519,1
526,1
530,1
531,1
533,1
538,1
540,1
543,1
562,1
569,1
570,1
573,1
576,1
583,1
592,1
603,1
605,1
608,1
613,1
619,1
628,1
633,1
641,1
642,1
643,1
646,1
654,1
655,1
662,1
668,1
684,1
691,1
709,1
714,1
718,1
722,1
725,1
729,1
730,1
733,1
737,1
744,1
751,1
753,1
768,1
777,1
779,1
785,1
788,1
790,1
802,1
805,1
806,1
807,1
810,1
812,1
818,1
821,1
831,1
837,1
844,1
854,1
856,1
865,1
875,1
880,1
889,1
891,1
904,1
908,1
923,1
926,1
928,1
931,1
933,1
934,1
935,1
949,1
953,1
962,1
965,1
966,1
976,1
984,1
986,1
987,1
989,1
990,1
994,1
996,1
998,1
1000,1
1020,1
1021,1
1024,1
1026,1
1033,1
1035,1
1037,1
1039,1
1050,1
1051,1
1069,1
1082,1
1084,1
1086,1
1100,1
1103,1
1108,1
1113,1
1117,1
1123,1
1124,1
1125,1
1130,1
1131,1
1132,1
1137,1
1139,1
1142,1
1145,1
1152,1
1158,1
1161,1
1162,1
1170,1
1192,1
1194,1
1199,1
1208,1
1212,1
1213,1
1217,1
1222,1
1224,1
1228,1
1230,1
1239,1
1241,1
1259,1
1271,1
1274,1
1276,1
1283,1
1287,1
1302,1
1303,1
1306,1
1318,1
1328,1
1334,1
1335,1
1337,1
1338,1
1342,1
1344,1
1358,1
1359,1
1363,1
1375,1
1384,1
1386,1
1393,1
1402,1
1407,1
1414,1
1417,1
1418,1
1431,1
1435,1
1443,1
1448,1
1451,1
1456,1
1461,1
1464,1
1470,1
1474,1
1475,1
1482,1
1494,1
1508,1
1518,1
1533,1
1536,1
1543,1
1548,1
1551,1
1554,1
1557,1
1565,1
1566,1
1573,1
1593,1
1595,1
1600,1
1608,1
1609,1
1613,1
1629,1
1634,1
1640,1
1646,1
