"row_id","fold"
2,1
5,1
9,1
10,1
11,1
31,1
44,1
47,1
48,1
57,1
59,1
70,1
84,1
89,1
92,1
94,1
96,1
98,1
100,1
101,1
104,1
105,1
106,1
111,1
116,1
120,1
125,1
127,1
133,1
134,1
142,1
150,1
152,1
156,1
180,1
186,1
195,1
211,1
215,1
216,1
219,1
223,1
225,1
226,1
227,1
231,1
240,1
244,1
245,1
252,1
255,1
256,1
259,1
265,1
266,1
270,1
273,1
301,1
306,1
309,1
311,1
338,1
340,1
343,1
351,1
352,1
355,1
357,1
365,1
377,1
380,1
381,1
383,1
384,1
407,1
414,1
440,1
445,1
451,1
455,1
462,1
468,1
479,1
482,1
485,1
488,1
491,1
492,1
493,1
500,1
501,1
507,1
509,1
514,1
520,1
527,1
538,1
540,1
541,1
546,1
548,1
562,1
566,1
567,1
569,1
577,1
580,1
583,1
584,1
604,1
607,1
608,1
617,1
624,1
630,1
639,1
644,1
648,1
658,1
659,1
663,1
669,1
672,1
684,1
687,1
688,1
690,1
700,1
707,1
710,1
711,1
714,1
718,1
721,1
723,1
724,1
726,1
727,1
748,1
750,1
756,1
765,1
766,1
767,1
773,1
775,1
776,1
783,1
790,1
791,1
798,1
802,1
806,1
811,1
834,1
836,1
838,1
841,1
845,1
859,1
864,1
868,1
869,1
873,1
874,1
888,1
889,1
891,1
892,1
903,1
904,1
905,1
906,1
916,1
921,1
926,1
932,1
939,1
944,1
946,1
949,1
952,1
953,1
962,1
966,1
971,1
978,1
979,1
986,1
992,1
997,1
1002,1
1008,1
1011,1
1024,1
1030,1
1034,1
1035,1
1040,1
1046,1
1051,1
1052,1
1054,1
1056,1
1062,1
1063,1
1065,1
1067,1
1079,1
1084,1
1090,1
1098,1
1105,1
1107,1
1112,1
1128,1
1133,1
1135,1
1148,1
1152,1
1155,1
1157,1
1175,1
1176,1
1177,1
1179,1
1181,1
1182,1
1183,1
1190,1
1195,1
1196,1
1198,1
1209,1
1213,1
1222,1
1231,1
1235,1
1256,1
1262,1
1263,1
1268,1
1275,1
1276,1
1279,1
1286,1
1290,1
1307,1
1309,1
1320,1
1328,1
1331,1
1336,1
1338,1
1342,1
1347,1
1351,1
1360,1
1361,1
1363,1
1367,1
1369,1
1371,1
1373,1
1376,1
1382,1
1388,1
1398,1
1400,1
1407,1
1408,1
1410,1
1412,1
1419,1
1420,1
1428,1
1429,1
1431,1
1446,1
1458,1
1460,1
1461,1
1466,1
1469,1
1475,1
1477,1
1479,1
1490,1
1493,1
1494,1
1507,1
1509,1
1523,1
1524,1
1525,1
1529,1
1531,1
1543,1
1544,1
1545,1
1551,1
1552,1
1554,1
1561,1
1563,1
1564,1
1580,1
1587,1
1596,1
1597,1
1599,1
1600,1
1602,1
1606,1
1612,1
1624,1
1629,1
1634,1
1648,1
1650,1
1657,1
1662,1
1673,1
1674,1
1685,1
1690,1
1691,1
1694,1
1697,1
1701,1
1703,1
1714,1
1718,1
1720,1
1721,1
1729,1
1731,1
1734,1
1738,1
1754,1
1774,1
1775,1
1782,1
1784,1
1785,1
1789,1
1791,1
1818,1
1819,1
1821,1
1822,1
1826,1
1828,1
1832,1
1833,1
1836,1
1840,1
1847,1
1851,1
1852,1
1863,1
1869,1
1881,1
1886,1
1890,1
1891,1
1908,1
1913,1
1920,1
1921,1
1927,1
1931,1
1934,1
1937,1
1948,1
1950,1
1956,1
1957,1
1958,1
1967,1
1970,1
1972,1
1975,1
1978,1
1983,1
1985,1
1988,1
1989,1
1990,1
1991,1
1994,1
1998,1
2006,1
2012,1
2014,1
2020,1
2034,1
2040,1
2049,1
2051,1
2058,1
2075,1
2080,1
2086,1
2099,1
2101,1
2105,1
2109,1
2117,1
2122,1
2132,1
2135,1
2143,1
2151,1
2153,1
2155,1
2162,1
2163,1
2176,1
2187,1
2193,1
2200,1
2206,1
2228,1
2231,1
2237,1
2245,1
2251,1
2252,1
2253,1
2256,1
2259,1
2265,1
2270,1
2271,1
2274,1
2276,1
2277,1
2282,1
2303,1
2306,1
2310,1
2323,1
2334,1
2342,1
2346,1
2357,1
2383,1
2385,1
2396,1
2400,1
2405,1
2408,1
2410,1
2417,1
2425,1
2430,1
2431,1
2441,1
2442,1
2447,1
2452,1
2458,1
2461,1
2475,1
2477,1
2479,1
2484,1
2487,1
2495,1
2496,1
2506,1
2512,1
2516,1
2517,1
2537,1
2539,1
2546,1
2549,1
2556,1
2561,1
2563,1
2568,1
2570,1
2571,1
2573,1
2577,1
2599,1
2602,1
2608,1
2618,1
2619,1
2623,1
2629,1
2632,1
2636,1
2637,1
2639,1
2649,1
2651,1
2670,1
2684,1
2689,1
2697,1
2699,1
2709,1
2712,1
2724,1
2741,1
2742,1
2743,1
2744,1
2748,1
2764,1
2768,1
2774,1
2780,1
2788,1
2790,1
2800,1
2805,1
2810,1
2818,1
2824,1
2825,1
2827,1
2835,1
2838,1
2846,1
2848,1
2850,1
2851,1
2852,1
2853,1
2858,1
2862,1
2874,1
2902,1
2915,1
2919,1
2923,1
2946,1
2953,1
2955,1
2956,1
2961,1
2962,1
2969,1
2970,1
2973,1
2976,1
2983,1
2992,1
2994,1
2995,1
2996,1
3011,1
3017,1
3024,1
3031,1
3050,1
3052,1
3057,1
3058,1
3061,1
3063,1
3072,1
3073,1
3083,1
3092,1
3093,1
3094,1
3114,1
3120,1
3123,1
3124,1
3125,1
3127,1
3137,1
3145,1
3147,1
3161,1
3181,1
3183,1
3184,1
3189,1
3199,1
3203,1
3208,1
3212,1
3213,1
3229,1
3245,1
3247,1
3265,1
3268,1
3287,1
3290,1
3299,1
3301,1
3305,1
3309,1
3310,1
3317,1
3319,1
3322,1
3325,1
3338,1
3354,1
3365,1
3367,1
3368,1
3371,1
3378,1
3385,1
3387,1
3393,1
3407,1
3414,1
3416,1
3418,1
3421,1
3422,1
3438,1
3439,1
3447,1
3455,1
3475,1
3476,1
3478,1
3481,1
3482,1
3490,1
3493,1
3496,1
3498,1
3502,1
3504,1
3507,1
3508,1
3510,1
3513,1
3518,1
3520,1
3527,1
3528,1
3542,1
3547,1
3548,1
3559,1
3561,1
3571,1
3574,1
3576,1
3588,1
3592,1
3595,1
3601,1
3606,1
3613,1
3617,1
3618,1
3625,1
3632,1
3640,1
3643,1
3647,1
3651,1
3652,1
3654,1
3655,1
3657,1
3662,1
3668,1
3680,1
3682,1
3686,1
3700,1
3703,1
3705,1
3706,1
3707,1
3718,1
3731,1
3732,1
3737,1
3739,1
3740,1
3741,1
3744,1
3752,1
3756,1
3759,1
3760,1
3761,1
3766,1
3773,1
3781,1
3787,1
3788,1
3799,1
3803,1
3812,1
3826,1
3834,1
3838,1
3844,1
3846,1
3852,1
3856,1
3858,1
3863,1
3868,1
3870,1
3871,1
3872,1
3880,1
3910,1
3912,1
3913,1
3917,1
3920,1
3924,1
3931,1
3932,1
3933,1
3936,1
3937,1
3939,1
3943,1
3951,1
3953,1
3955,1
3967,1
3977,1
3984,1
3986,1
3988,1
3989,1
3993,1
4000,1
4004,1
4010,1
4016,1
4019,1
4025,1
4029,1
4038,1
4043,1
4051,1
4054,1
4059,1
4060,1
4063,1
4064,1
4069,1
4073,1
4074,1
4075,1
4077,1
4082,1
4085,1
4086,1
4087,1
4089,1
4099,1
4111,1
4113,1
4116,1
4117,1
4118,1
4123,1
4130,1
4133,1
4150,1
4151,1
4152,1
4153,1
4154,1
4156,1
4160,1
4163,1
4164,1
4165,1
4171,1
4174,1
4176,1
4180,1
4182,1
4193,1
4194,1
4199,1
4210,1
4212,1
4219,1
4222,1
4226,1
4230,1
4231,1
4239,1
4248,1
4261,1
4263,1
4282,1
4284,1
4298,1
4300,1
4304,1
4310,1
4314,1
4316,1
4317,1
4320,1
4323,1
4346,1
4347,1
4352,1
4361,1
4383,1
4387,1
4400,1
4404,1
4412,1
4416,1
4426,1
4427,1
4431,1
4434,1
4437,1
4440,1
4458,1
4467,1
4473,1
4483,1
4494,1
4495,1
4498,1
4501,1
4505,1
4507,1
4516,1
4518,1
4521,1
4522,1
4524,1
4525,1
4527,1
4528,1
4531,1
4534,1
4540,1
4550,1
4551,1
4553,1
4554,1
4558,1
4561,1
4562,1
4569,1
4570,1
4573,1
4579,1
4583,1
4590,1
4592,1
4596,1
4597,1
4600,1
4604,1
4608,1
4609,1
4610,1
4641,1
4646,1
4669,1
4671,1
4672,1
4675,1
4677,1
4680,1
4682,1
4692,1
4693,1
4695,1
4697,1
4700,1
4704,1
4713,1
4724,1
4734,1
4747,1
4754,1
4760,1
4766,1
4771,1
4774,1
4776,1
4798,1
4810,1
4811,1
4817,1
4824,1
4825,1
4830,1
4837,1
4838,1
4852,1
4856,1
4867,1
4875,1
4877,1
4878,1
4884,1
4887,1
4888,1
4891,1
4899,1
4908,1
4910,1
4914,1
4915,1
4921,1
4928,1
4929,1
4937,1
4938,1
4945,1
4962,1
4967,1
4970,1
4971,1
4973,1
4977,1
4981,1
4984,1
4987,1
4996,1
4999,1
5006,1
5012,1
5018,1
5019,1
5020,1
5021,1
5030,1
5034,1
5037,1
5039,1
5041,1
5050,1
5051,1
5070,1
5071,1
5076,1
5078,1
5080,1
5100,1
5102,1
5104,1
5115,1
5120,1
5135,1
5137,1
5142,1
5143,1
5144,1
5155,1
5157,1
5160,1
5163,1
5169,1
5174,1
5178,1
5179,1
5189,1
5192,1
5194,1
5196,1
5198,1
5204,1
5205,1
5210,1
5211,1
5212,1
5218,1
5219,1
5220,1
5228,1
5231,1
5235,1
5239,1
5240,1
5241,1
5245,1
5246,1
5254,1
5262,1
5272,1
5273,1
5275,1
5278,1
5281,1
5282,1
5285,1
5292,1
5294,1
5296,1
5307,1
5318,1
5324,1
5327,1
5335,1
5341,1
5358,1
5368,1
5369,1
5377,1
5379,1
5381,1
5386,1
5398,1
5404,1
5408,1
5412,1
5413,1
5422,1
5430,1
5432,1
5434,1
5435,1
5436,1
5449,1
5452,1
5460,1
5461,1
5463,1
5469,1
5473,1
5485,1
5495,1
5505,1
5511,1
5513,1
5519,1
5526,1
5527,1
5529,1
5538,1
5544,1
5555,1
5556,1
5557,1
5559,1
5565,1
5573,1
5577,1
5580,1
5581,1
5590,1
5604,1
5616,1
5624,1
5632,1
5639,1
5644,1
5645,1
5647,1
5648,1
5656,1
5659,1
5668,1
5669,1
5690,1
5693,1
5704,1
5707,1
5708,1
5714,1
5736,1
5740,1
5741,1
5757,1
5758,1
5765,1
5776,1
5783,1
5795,1
5796,1
5800,1
5803,1
5808,1
5814,1
5815,1
5828,1
5829,1
5832,1
5836,1
5841,1
5842,1
5844,1
5848,1
5850,1
5855,1
5865,1
5867,1
5871,1
5872,1
5873,1
5875,1
5885,1
5889,1
5890,1
5893,1
5899,1
5906,1
5907,1
5909,1
5910,1
5918,1
5920,1
5922,1
5932,1
5937,1
5938,1
5951,1
5966,1
5970,1
5979,1
5993,1
5995,1
6021,1
6022,1
6025,1
6029,1
6040,1
6042,1
6044,1
6045,1
6047,1
6050,1
6057,1
6062,1
6065,1
6069,1
6070,1
6092,1
6094,1
6097,1
6100,1
6102,1
6111,1
6117,1
6123,1
6126,1
6127,1
6131,1
6137,1
6146,1
6149,1
6152,1
6154,1
6157,1
6159,1
6181,1
6183,1
6188,1
6189,1
6191,1
6206,1
6218,1
6227,1
6228,1
6233,1
6239,1
6247,1
6254,1
6256,1
6258,1
6259,1
6265,1
6270,1
6272,1
6275,1
6277,1
6284,1
6285,1
6297,1
6309,1
6312,1
6314,1
6326,1
6329,1
6335,1
6348,1
6353,1
6358,1
6364,1
6376,1
6382,1
6384,1
6394,1
6414,1
6427,1
6432,1
6436,1
6437,1
6442,1
6473,1
6478,1
6480,1
6499,1
6502,1
6507,1
6514,1
6515,1
6529,1
6534,1
6535,1
6544,1
6552,1
6556,1
6563,1
6564,1
6575,1
6585,1
6589,1
6591,1
6603,1
6605,1
6619,1
6629,1
6630,1
6634,1
6650,1
6661,1
6680,1
6683,1
6693,1
6694,1
6702,1
6712,1
6716,1
6717,1
6728,1
6729,1
6732,1
6734,1
6738,1
6739,1
6745,1
6758,1
6762,1
6768,1
6773,1
6780,1
6783,1
6787,1
6789,1
6795,1
6798,1
6813,1
6822,1
6826,1
6832,1
6835,1
6846,1
6852,1
6858,1
6860,1
6861,1
6881,1
6890,1
6893,1
6894,1
6908,1
6919,1
6921,1
6924,1
6927,1
6928,1
6936,1
6939,1
6943,1
6949,1
6954,1
6956,1
6962,1
6963,1
6966,1
6967,1
6989,1
6992,1
7003,1
7012,1
7013,1
7024,1
7030,1
7036,1
7044,1
7046,1
7047,1
7049,1
7054,1
7077,1
7080,1
7087,1
7094,1
7095,1
7109,1
7111,1
7119,1
7128,1
7130,1
7137,1
7145,1
7149,1
7150,1
7154,1
7165,1
7168,1
7177,1
7187,1
7200,1
7204,1
7205,1
7208,1
7214,1
7215,1
7217,1
7232,1
7243,1
7249,1
7253,1
7268,1
7275,1
7282,1
7289,1
7295,1
7303,1
7317,1
7320,1
7325,1
7331,1
7337,1
7349,1
7350,1
7351,1
7357,1
7361,1
7367,1
7368,1
7371,1
7373,1
7379,1
7384,1
7388,1
7395,1
7413,1
7417,1
7418,1
7419,1
7420,1
7423,1
7427,1
7439,1
7441,1
7444,1
7446,1
7450,1
7454,1
7460,1
7477,1
7480,1
7491,1
7499,1
7504,1
7508,1
7513,1
7515,1
7519,1
7528,1
7529,1
7541,1
7551,1
7556,1
7560,1
7567,1
7574,1
7591,1
7592,1
7597,1
7609,1
7612,1
7619,1
7624,1
7625,1
7626,1
7628,1
7631,1
7632,1
7635,1
7638,1
7642,1
7648,1
7652,1
7657,1
7667,1
7668,1
7680,1
7682,1
7685,1
7688,1
7689,1
7692,1
7696,1
7701,1
7702,1
7703,1
7708,1
7728,1
7729,1
7738,1
7742,1
7746,1
7749,1
7751,1
7752,1
7769,1
7774,1
7776,1
7778,1
7782,1
7794,1
7798,1
7799,1
7800,1
7802,1
7811,1
7825,1
7826,1
7828,1
7839,1
7842,1
7843,1
7844,1
7847,1
7849,1
7850,1
7851,1
7866,1
7873,1
7881,1
7892,1
7894,1
7899,1
7902,1
7907,1
7913,1
7919,1
7920,1
7926,1
7934,1
7936,1
7945,1
7949,1
7955,1
7957,1
7958,1
7962,1
7967,1
7970,1
7983,1
7990,1
7998,1
8002,1
8003,1
8004,1
8009,1
8013,1
8032,1
8042,1
8046,1
8051,1
8058,1
8062,1
8072,1
8083,1
8088,1
8097,1
8098,1
8102,1
8120,1
8121,1
8125,1
8127,1
8135,1
8136,1
8143,1
8144,1
8150,1
8154,1
8156,1
8158,1
8161,1
8176,1
8177,1
8192,1
8197,1
8202,1
8204,1
8220,1
8224,1
8226,1
8230,1
8238,1
8239,1
8247,1
8255,1
8258,1
8259,1
8265,1
8266,1
8272,1
8278,1
8281,1
8284,1
8299,1
8300,1
8301,1
8305,1
8309,1
8318,1
8322,1
8329,1
8330,1
8335,1
8340,1
8341,1
8343,1
8345,1
8350,1
8355,1
8357,1
8378,1
8381,1
8385,1
8386,1
8403,1
8412,1
8420,1
8427,1
8428,1
8430,1
8432,1
8433,1
8442,1
8449,1
8460,1
8461,1
8476,1
8481,1
8489,1
8492,1
8500,1
8509,1
8523,1
8556,1
8560,1
8577,1
8588,1
8591,1
8592,1
8593,1
8594,1
8597,1
8603,1
8606,1
8629,1
8642,1
8652,1
8655,1
8661,1
8663,1
8671,1
8692,1
8701,1
8716,1
8727,1
8731,1
8745,1
8746,1
8748,1
8750,1
8751,1
8753,1
8763,1
8767,1
8769,1
8770,1
8771,1
8773,1
8789,1
8792,1
8805,1
8814,1
8816,1
8817,1
8819,1
8831,1
8832,1
8835,1
8842,1
8855,1
8858,1
8876,1
8898,1
8899,1
8906,1
8908,1
8909,1
8916,1
8917,1
8925,1
8933,1
8946,1
8951,1
8969,1
8982,1
8985,1
8987,1
8989,1
8992,1
9001,1
9003,1
9004,1
9006,1
9008,1
9013,1
9025,1
9027,1
9050,1
9053,1
9055,1
9067,1
9073,1
9083,1
9084,1
9087,1
9090,1
9093,1
9096,1
9100,1
9104,1
9107,1
9109,1
9114,1
9117,1
9126,1
9128,1
9129,1
9131,1
9136,1
9138,1
9140,1
9147,1
9151,1
9163,1
9171,1
9177,1
9180,1
9181,1
9182,1
9183,1
9191,1
9200,1
9202,1
9204,1
9211,1
9212,1
9215,1
9218,1
9219,1
9220,1
9232,1
9246,1
9253,1
9261,1
9263,1
9266,1
9269,1
9277,1
9287,1
9288,1
9294,1
9297,1
9299,1
9305,1
9322,1
9328,1
9329,1
9331,1
9338,1
9343,1
9347,1
9355,1
9356,1
9358,1
9360,1
9372,1
9375,1
9385,1
9389,1
9394,1
9395,1
9405,1
9410,1
9416,1
9417,1
9419,1
9423,1
9428,1
9430,1
9436,1
9440,1
9451,1
9457,1
9462,1
9463,1
9478,1
9487,1
9489,1
9496,1
9500,1
9506,1
9514,1
9517,1
9520,1
9545,1
9547,1
9558,1
9568,1
9581,1
9588,1
9592,1
9594,1
9603,1
9607,1
9609,1
9613,1
9623,1
9626,1
9627,1
9630,1
9631,1
9636,1
9639,1
9647,1
9650,1
9659,1
9680,1
9682,1
9685,1
9691,1
9693,1
9694,1
9701,1
9717,1
9719,1
9725,1
9727,1
9730,1
9734,1
9743,1
9748,1
9750,1
9758,1
9763,1
9765,1
9770,1
9775,1
9781,1
9785,1
9786,1
9794,1
9800,1
9803,1
9805,1
9812,1
9821,1
9822,1
9835,1
9838,1
9844,1
9848,1
9849,1
9853,1
9854,1
9864,1
9867,1
9873,1
9876,1
9877,1
9879,1
9882,1
9897,1
9901,1
9905,1
9906,1
9907,1
9909,1
9933,1
9936,1
9946,1
9948,1
9957,1
9962,1
9970,1
9985,1
9991,1
10005,1
10006,1
10008,1
10013,1
10018,1
10020,1
10023,1
10031,1
10032,1
10033,1
10040,1
10047,1
10071,1
10073,1
10074,1
10075,1
10076,1
10078,1
10081,1
10084,1
10087,1
10088,1
10089,1
10102,1
10105,1
10108,1
10110,1
10117,1
10122,1
10136,1
10138,1
10140,1
10141,1
10160,1
10170,1
10174,1
10177,1
10178,1
10201,1
10204,1
10208,1
10210,1
10212,1
10213,1
10221,1
10231,1
10235,1
10246,1
10249,1
10254,1
10264,1
10265,1
10272,1
10277,1
10299,1
10302,1
10307,1
10331,1
10338,1
10340,1
10341,1
10348,1
10349,1
10361,1
10367,1
10381,1
10393,1
10400,1
10403,1
10409,1
10415,1
10417,1
10423,1
10428,1
10433,1
10437,1
10440,1
10456,1
10457,1
10467,1
10477,1
10479,1
10485,1
10486,1
10488,1
10490,1
10496,1
10500,1
10504,1
10505,1
10513,1
10514,1
10517,1
10526,1
10527,1
10532,1
10533,1
10537,1
10541,1
10543,1
10551,1
10552,1
10557,1
10558,1
10560,1
10562,1
10575,1
10576,1
10579,1
10582,1
10593,1
10599,1
10600,1
10607,1
10608,1
10613,1
10614,1
10615,1
10616,1
10621,1
10626,1
10628,1
10633,1
10649,1
10650,1
10652,1
10654,1
10656,1
10671,1
10675,1
10685,1
10689,1
10697,1
10703,1
10705,1
10713,1
10715,1
10724,1
10726,1
10734,1
10737,1
10739,1
10746,1
10747,1
10763,1
10772,1
10779,1
10780,1
10784,1
10785,1
10786,1
10793,1
10795,1
10803,1
10805,1
10806,1
10820,1
10826,1
10844,1
10845,1
10848,1
10854,1
10858,1
10860,1
10861,1
10863,1
10864,1
10869,1
10870,1
10875,1
10876,1
10878,1
10885,1
10902,1
10903,1
10904,1
10905,1
10917,1
10919,1
10922,1
10924,1
10926,1
10927,1
10932,1
10935,1
10937,1
10943,1
10945,1
10951,1
10959,1
10962,1
10970,1
10973,1
10974,1
10993,1
10999,1
11004,1
11005,1
11020,1
11030,1
11031,1
11037,1
11039,1
11041,1
11042,1
11047,1
11054,1
11063,1
11072,1
11073,1
11076,1
11081,1
11089,1
11097,1
11109,1
11113,1
11126,1
11130,1
11133,1
11134,1
11140,1
11144,1
11145,1
11148,1
11154,1
11162,1
11174,1
11182,1
11187,1
11193,1
11197,1
11199,1
11206,1
11223,1
11230,1
11243,1
11249,1
11252,1
11254,1
11255,1
11256,1
11258,1
11260,1
11266,1
11284,1
11296,1
11297,1
11309,1
11310,1
11314,1
11316,1
11317,1
11322,1
11324,1
11334,1
11339,1
11344,1
11348,1
11356,1
11359,1
11363,1
11367,1
11370,1
11373,1
11377,1
11392,1
11393,1
11396,1
11401,1
11405,1
11412,1
11414,1
11420,1
11422,1
11442,1
11448,1
11453,1
11455,1
11463,1
11467,1
11470,1
11474,1
11488,1
11496,1
11514,1
11516,1
11519,1
11522,1
11528,1
11529,1
11530,1
11532,1
11536,1
