"row_id","fold"
4,1
11,1
13,1
14,1
23,1
25,1
27,1
39,1
41,1
42,1
43,1
50,1
56,1
60,1
66,1
67,1
71,1
72,1
74,1
85,1
86,1
88,1
98,1
102,1
108,1
110,1
112,1
115,1
131,1
134,1
136,1
140,1
143,1
144,1
157,1
163,1
176,1
178,1
179,1
182,1
184,1
187,1
189,1
199,1
203,1
209,1
212,1
224,1
229,1
234,1
239,1
240,1
244,1
247,1
250,1
252,1
254,1
255,1
264,1
268,1
273,1
277,1
280,1
282,1
288,1
311,1
315,1
333,1
335,1
345,1
348,1
358,1
363,1
398,1
400,1
402,1
405,1
410,1
420,1
422,1
424,1
431,1
439,1
440,1
443,1
449,1
470,1
477,1
480,1
486,1
493,1
498,1
499,1
505,1
514,1
519,1
520,1
526,1
533,1
540,1
551,1
555,1
567,1
570,1
574,1
596,1
602,1
604,1
611,1
612,1
613,1
637,1
656,1
662,1
663,1
668,1
671,1
677,1
688,1
692,1
696,1
701,1
703,1
714,1
728,1
733,1
736,1
739,1
747,1
755,1
760,1
769,1
770,1
775,1
776,1
777,1
779,1
780,1
782,1
792,1
797,1
802,1
813,1
818,1
822,1
830,1
852,1
857,1
864,1
876,1
878,1
881,1
884,1
890,1
892,1
904,1
905,1
907,1
935,1
936,1
939,1
946,1
950,1
951,1
970,1
975,1
978,1
989,1
997,1
1000,1
1015,1
1017,1
1027,1
1037,1
1039,1
1049,1
1057,1
1061,1
1068,1
1076,1
1077,1
1079,1
1085,1
1086,1
1093,1
1096,1
1097,1
1120,1
1127,1
1151,1
1157,1
1162,1
1165,1
1172,1
1173,1
1184,1
1185,1
1193,1
1197,1
1199,1
1200,1
1204,1
1212,1
1213,1
1222,1
1223,1
1226,1
1228,1
1229,1
1230,1
1234,1
1235,1
1236,1
1247,1
1253,1
1254,1
1255,1
1259,1
1262,1
1268,1
1291,1
1292,1
1295,1
1297,1
1301,1
1303,1
1305,1
1307,1
1308,1
1310,1
1321,1
1324,1
1325,1
1336,1
1339,1
1341,1
1344,1
1346,1
1350,1
1369,1
1390,1
1393,1
1397,1
1398,1
1403,1
1406,1
1407,1
1416,1
1418,1
1420,1
1422,1
1423,1
1426,1
1429,1
1434,1
1435,1
1441,1
1444,1
1447,1
1455,1
1456,1
1457,1
1459,1
1463,1
1470,1
1471,1
1473,1
1475,1
1478,1
1486,1
1487,1
1489,1
1496,1
1503,1
1504,1
1505,1
1508,1
1516,1
1519,1
1522,1
1524,1
1525,1
1536,1
1539,1
1545,1
1555,1
1556,1
1561,1
1562,1
1564,1
1566,1
1587,1
1588,1
1590,1
1595,1
1607,1
1615,1
1618,1
1619,1
1630,1
1634,1
1640,1
1641,1
1642,1
1646,1
1651,1
1654,1
1657,1
1658,1
1663,1
1668,1
1669,1
1670,1
1681,1
1684,1
1695,1
1705,1
1706,1
1711,1
1717,1
1718,1
1736,1
1751,1
1755,1
1759,1
1768,1
1780,1
1784,1
1792,1
1797,1
1798,1
1804,1
1816,1
1820,1
1842,1
1851,1
1854,1
1857,1
1859,1
1868,1
1870,1
1873,1
1880,1
1883,1
1884,1
1885,1
1888,1
1901,1
1912,1
1916,1
1922,1
1938,1
1954,1
1960,1
1967,1
1968,1
1972,1
1977,1
1978,1
1981,1
1987,1
1990,1
1994,1
1996,1
1997,1
1999,1
2001,1
2003,1
2004,1
2007,1
2009,1
2011,1
2020,1
2025,1
2040,1
2045,1
2056,1
2062,1
2066,1
2074,1
2082,1
2091,1
2098,1
2106,1
2109,1
2121,1
2125,1
2130,1
2135,1
2136,1
2137,1
2139,1
2140,1
2147,1
2150,1
2151,1
2152,1
2155,1
2158,1
2164,1
2166,1
2171,1
2178,1
2182,1
2187,1
2188,1
2194,1
2201,1
2203,1
2204,1
2207,1
2219,1
2220,1
2224,1
2229,1
2233,1
2251,1
2253,1
2254,1
2257,1
2262,1
2270,1
2276,1
2278,1
2286,1
2294,1
2298,1
2304,1
2321,1
2333,1
2336,1
2347,1
2350,1
2353,1
2355,1
2357,1
2365,1
2368,1
2374,1
2380,1
2394,1
2413,1
2430,1
2437,1
2441,1
2445,1
2447,1
2467,1
2474,1
2484,1
2488,1
2495,1
2496,1
2497,1
2499,1
2509,1
2512,1
2517,1
2520,1
2526,1
2528,1
2541,1
2546,1
2548,1
2551,1
2554,1
2561,1
2562,1
2567,1
2578,1
2584,1
2589,1
2600,1
2602,1
2609,1
2613,1
2615,1
2618,1
2628,1
2633,1
2639,1
2642,1
2646,1
2649,1
2654,1
2661,1
2665,1
2680,1
2684,1
2693,1
2694,1
2705,1
2708,1
2711,1
2715,1
2725,1
2730,1
2731,1
2748,1
2755,1
2757,1
2763,1
2780,1
2781,1
2783,1
2784,1
2791,1
2794,1
2809,1
2838,1
2844,1
2856,1
2860,1
2862,1
2864,1
2885,1
2886,1
2894,1
2898,1
2904,1
2911,1
2921,1
2922,1
2926,1
2930,1
2941,1
2948,1
2954,1
2965,1
2971,1
2973,1
2979,1
2983,1
2984,1
2985,1
2988,1
2992,1
2997,1
3008,1
3010,1
3026,1
3030,1
3033,1
3039,1
3046,1
3048,1
3053,1
3056,1
3066,1
3067,1
3069,1
3077,1
3079,1
3083,1
3099,1
3100,1
3107,1
3113,1
3115,1
3132,1
3133,1
3134,1
3135,1
3138,1
3139,1
3142,1
3143,1
3147,1
3148,1
3154,1
3155,1
3158,1
3167,1
3177,1
3180,1
3189,1
3190,1
3191,1
3193,1
3194,1
3197,1
3199,1
3203,1
3219,1
3223,1
3230,1
3235,1
3253,1
3256,1
3261,1
3266,1
3267,1
3270,1
3271,1
3273,1
3276,1
3280,1
3288,1
3289,1
3294,1
3302,1
3305,1
3320,1
3329,1
3333,1
3335,1
3339,1
3350,1
3356,1
3357,1
3359,1
3362,1
3366,1
3374,1
3385,1
3387,1
3396,1
3398,1
3406,1
3407,1
3408,1
3441,1
3449,1
3450,1
3458,1
3465,1
3472,1
3487,1
3494,1
3496,1
3501,1
3503,1
3517,1
3526,1
3531,1
3536,1
3539,1
3548,1
3549,1
3550,1
3551,1
3554,1
3558,1
3561,1
3589,1
3611,1
3617,1
3619,1
3622,1
3624,1
3627,1
3635,1
3645,1
3649,1
3657,1
3658,1
3672,1
3673,1
3682,1
3687,1
3692,1
3694,1
3695,1
3703,1
3704,1
3705,1
3713,1
3724,1
3734,1
3735,1
3736,1
3737,1
3739,1
3744,1
3746,1
3752,1
3755,1
3756,1
3757,1
3758,1
3762,1
3763,1
3774,1
3785,1
3788,1
3802,1
3804,1
3805,1
3807,1
3810,1
3814,1
3818,1
3823,1
3829,1
3830,1
3837,1
3839,1
3845,1
3846,1
3848,1
3851,1
3853,1
3868,1
3870,1
3876,1
3880,1
3881,1
3885,1
3886,1
3889,1
3892,1
3900,1
3903,1
3904,1
3905,1
3907,1
3910,1
3911,1
3916,1
3924,1
3935,1
3936,1
3938,1
3943,1
3946,1
3947,1
3948,1
3951,1
3962,1
3970,1
3971,1
3974,1
3977,1
3978,1
3987,1
3996,1
2,2
28,2
38,2
44,2
51,2
62,2
65,2
99,2
103,2
107,2
116,2
120,2
126,2
133,2
137,2
146,2
148,2
156,2
160,2
164,2
167,2
169,2
173,2
186,2
190,2
197,2
200,2
204,2
205,2
206,2
208,2
213,2
218,2
225,2
228,2
236,2
246,2
248,2
253,2
274,2
289,2
294,2
310,2
313,2
328,2
343,2
346,2
350,2
353,2
354,2
367,2
369,2
372,2
376,2
378,2
382,2
388,2
391,2
392,2
393,2
396,2
408,2
413,2
416,2
425,2
429,2
434,2
447,2
459,2
461,2
463,2
464,2
466,2
467,2
469,2
475,2
476,2
508,2
521,2
522,2
523,2
534,2
538,2
541,2
544,2
546,2
562,2
564,2
565,2
573,2
578,2
580,2
582,2
586,2
592,2
595,2
601,2
615,2
624,2
630,2
634,2
635,2
648,2
649,2
654,2
657,2
674,2
675,2
676,2
678,2
684,2
695,2
699,2
705,2
707,2
708,2
709,2
713,2
717,2
735,2
738,2
743,2
744,2
753,2
768,2
789,2
795,2
804,2
807,2
816,2
819,2
823,2
847,2
848,2
856,2
861,2
863,2
865,2
866,2
879,2
883,2
889,2
891,2
894,2
896,2
897,2
900,2
901,2
913,2
915,2
928,2
933,2
938,2
944,2
960,2
977,2
987,2
1008,2
1012,2
1014,2
1016,2
1021,2
1022,2
1024,2
1025,2
1031,2
1054,2
1056,2
1065,2
1067,2
1073,2
1087,2
1103,2
1116,2
1123,2
1132,2
1135,2
1136,2
1138,2
1139,2
1149,2
1150,2
1152,2
1154,2
1163,2
1170,2
1174,2
1190,2
1192,2
1211,2
1219,2
1231,2
1237,2
1238,2
1240,2
1242,2
1246,2
1250,2
1258,2
1261,2
1263,2
1264,2
1269,2
1270,2
1273,2
1274,2
1281,2
1282,2
1286,2
1288,2
1290,2
1293,2
1304,2
1316,2
1319,2
1329,2
1331,2
1335,2
1338,2
1354,2
1358,2
1359,2
1363,2
1366,2
1370,2
1371,2
1385,2
1386,2
1387,2
1388,2
1408,2
1417,2
1425,2
1428,2
1431,2
1440,2
1442,2
1448,2
1454,2
1461,2
1467,2
1472,2
1477,2
1494,2
1495,2
1501,2
1502,2
1514,2
1520,2
1523,2
1530,2
1540,2
1543,2
1547,2
1553,2
1557,2
1563,2
1569,2
1572,2
1573,2
1576,2
1578,2
1580,2
1594,2
1599,2
1614,2
1621,2
1635,2
1638,2
1645,2
1653,2
1656,2
1661,2
1662,2
1685,2
1687,2
1692,2
1694,2
1696,2
1700,2
1701,2
1704,2
1708,2
1709,2
1713,2
1730,2
1732,2
1733,2
1739,2
1740,2
1745,2
1747,2
1752,2
1754,2
1756,2
1765,2
1777,2
1785,2
1803,2
1805,2
1822,2
