"row_id","fold"
18,1
34,1
37,1
49,1
50,1
53,1
57,1
58,1
63,1
65,1
68,1
81,1
84,1
92,1
123,1
127,1
135,1
143,1
144,1
145,1
148,1
156,1
157,1
165,1
166,1
168,1
169,1
176,1
184,1
187,1
205,1
207,1
209,1
226,1
228,1
230,1
241,1
244,1
245,1
264,1
266,1
280,1
293,1
295,1
314,1
315,1
322,1
325,1
326,1
333,1
336,1
337,1
363,1
369,1
373,1
391,1
396,1
397,1
402,1
403,1
408,1
411,1
420,1
421,1
429,1
431,1
436,1
439,1
445,1
450,1
456,1
458,1
463,1
464,1
475,1
477,1
491,1
492,1
494,1
496,1
500,1
501,1
503,1
512,1
513,1
531,1
533,1
538,1
545,1
549,1
552,1
556,1
557,1
558,1
568,1
570,1
580,1
584,1
592,1
598,1
602,1
604,1
606,1
608,1
610,1
611,1
614,1
618,1
623,1
624,1
626,1
628,1
630,1
631,1
639,1
645,1
652,1
656,1
660,1
663,1
671,1
680,1
696,1
715,1
716,1
719,1
720,1
727,1
731,1
732,1
733,1
737,1
738,1
742,1
747,1
749,1
757,1
759,1
763,1
764,1
770,1
777,1
778,1
785,1
788,1
790,1
793,1
799,1
805,1
807,1
809,1
820,1
824,1
825,1
826,1
828,1
829,1
831,1
842,1
845,1
849,1
852,1
862,1
863,1
874,1
881,1
883,1
884,1
886,1
896,1
903,1
911,1
924,1
925,1
929,1
931,1
932,1
933,1
935,1
937,1
941,1
950,1
952,1
953,1
955,1
959,1
962,1
971,1
973,1
984,1
995,1
997,1
998,1
1010,1
1015,1
1022,1
1025,1
1030,1
1040,1
1042,1
1043,1
1052,1
1056,1
1064,1
1070,1
1075,1
1082,1
1084,1
1085,1
1087,1
1100,1
1102,1
1103,1
1141,1
1146,1
1165,1
1172,1
1180,1
1181,1
1192,1
1194,1
1195,1
1198,1
1199,1
1204,1
1210,1
1212,1
1216,1
1219,1
1222,1
1225,1
1232,1
1238,1
1245,1
1247,1
1249,1
1256,1
1257,1
1258,1
1260,1
1264,1
1266,1
1274,1
1282,1
1300,1
1311,1
1323,1
1325,1
1327,1
1328,1
1332,1
1333,1
1334,1
1345,1
1351,1
1355,1
