"row_id","fold"
2,1
6,1
7,1
13,1
15,1
18,1
20,1
22,1
26,1
29,1
33,1
35,1
40,1
43,1
46,1
53,1
60,1
63,1
64,1
66,1
80,1
81,1
86,1
90,1
109,1
126,1
133,1
169,1
173,1
180,1
190,1
200,1
203,1
205,1
207,1
210,1
212,1
219,1
221,1
240,1
243,1
251,1
256,1
257,1
261,1
265,1
305,1
325,1
327,1
329,1
331,1
349,1
355,1
359,1
373,1
375,1
388,1
389,1
392,1
393,1
399,1
420,1
425,1
436,1
452,1
453,1
485,1
490,1
491,1
499,1
514,1
516,1
518,1
560,1
569,1
593,1
598,1
618,1
627,1
655,1
656,1
678,1
700,1
711,1
760,1
762,1
792,1
796,1
819,1
821,1
832,1
841,1
844,1
849,1
869,1
890,1
933,1
935,1
943,1
1044,1
1051,1
1067,1
1115,1
1121,1
1129,1
1140,1
1158,1
1159,1
1184,1
1185,1
1227,1
1249,1
1264,1
1299,1
1485,1
1526,1
1556,1
1564,1
1585,1
1592,1
1603,1
1604,1
1628,1
1631,1
1636,1
1639,1
1640,1
1655,1
1663,1
1675,1
1690,1
1694,1
1697,1
1699,1
1703,1
1715,1
1728,1
1729,1
1732,1
1758,1
1768,1
1778,1
1786,1
1790,1
1802,1
1824,1
1825,1
1830,1
1832,1
1833,1
1840,1
1846,1
1847,1
1848,1
1853,1
1862,1
1863,1
1872,1
1873,1
1908,1
1909,1
1914,1
1949,1
1950,1
1954,1
1963,1
1980,1
1981,1
1988,1
1990,1
1991,1
1992,1
2000,1
2014,1
2017,1
2026,1
2037,1
2059,1
2065,1
2082,1
2094,1
2095,1
2102,1
2110,1
2114,1
2118,1
2129,1
2157,1
2185,1
2192,1
2203,1
2222,1
2229,1
9,2
17,2
21,2
23,2
24,2
28,2
36,2
41,2
57,2
59,2
61,2
65,2
69,2
87,2
88,2
101,2
102,2
103,2
108,2
114,2
132,2
134,2
144,2
145,2
146,2
152,2
153,2
156,2
159,2
165,2
168,2
172,2
181,2
183,2
187,2
199,2
201,2
206,2
208,2
225,2
228,2
229,2
233,2
234,2
237,2
247,2
252,2
267,2
278,2
280,2
288,2
289,2
292,2
293,2
309,2
311,2
319,2
326,2
333,2
342,2
357,2
370,2
398,2
407,2
415,2
426,2
444,2
475,2
498,2
513,2
530,2
541,2
544,2
554,2
