"row_id","fold"
5,1
6,1
7,1
10,1
25,1
26,1
44,1
47,1
51,1
52,1
53,1
55,1
56,1
60,1
74,1
77,1
87,1
91,1
92,1
95,1
98,1
103,1
107,1
108,1
111,1
112,1
113,1
114,1
125,1
126,1
128,1
133,1
134,1
137,1
138,1
140,1
147,1
150,1
159,1
161,1
166,1
168,1
176,1
181,1
186,1
204,1
206,1
213,1
218,1
221,1
236,1
237,1
251,1
254,1
258,1
259,1
260,1
262,1
271,1
273,1
277,1
285,1
290,1
295,1
297,1
300,1
307,1
308,1
318,1
325,1
337,1
343,1
347,1
358,1
361,1
369,1
378,1
384,1
388,1
389,1
397,1
399,1
404,1
418,1
419,1
420,1
423,1
424,1
425,1
429,1
431,1
436,1
438,1
440,1
444,1
447,1
448,1
451,1
457,1
465,1
466,1
467,1
469,1
475,1
476,1
481,1
487,1
494,1
495,1
497,1
514,1
516,1
523,1
524,1
528,1
533,1
540,1
542,1
544,1
545,1
546,1
548,1
567,1
572,1
587,1
595,1
604,1
615,1
619,1
621,1
625,1
629,1
634,1
638,1
639,1
642,1
645,1
657,1
660,1
663,1
669,1
672,1
675,1
677,1
678,1
683,1
688,1
697,1
700,1
703,1
709,1
712,1
721,1
722,1
731,1
732,1
733,1
747,1
748,1
749,1
751,1
752,1
759,1
764,1
767,1
768,1
782,1
789,1
790,1
806,1
809,1
814,1
824,1
836,1
838,1
839,1
841,1
859,1
861,1
869,1
870,1
873,1
875,1
879,1
890,1
892,1
896,1
901,1
905,1
912,1
918,1
927,1
929,1
931,1
932,1
943,1
947,1
952,1
956,1
957,1
959,1
964,1
970,1
973,1
979,1
984,1
993,1
994,1
999,1
1007,1
1009,1
1011,1
1013,1
1014,1
1020,1
1022,1
1025,1
1027,1
1029,1
1031,1
1032,1
1033,1
1034,1
1035,1
1044,1
1049,1
1057,1
1058,1
1067,1
1072,1
1073,1
1085,1
1101,1
1106,1
1110,1
1118,1
1123,1
1129,1
1139,1
1140,1
1141,1
1145,1
1150,1
1152,1
1153,1
1155,1
1156,1
1157,1
1160,1
1162,1
1169,1
1172,1
1174,1
1175,1
1178,1
1181,1
1202,1
1204,1
1205,1
1206,1
1208,1
1214,1
1219,1
1221,1
1223,1
1224,1
1225,1
1227,1
1233,1
1239,1
1248,1
1249,1
1252,1
1258,1
1272,1
1274,1
1289,1
1302,1
1306,1
1307,1
1315,1
1316,1
1318,1
1321,1
1322,1
1330,1
1331,1
1332,1
1333,1
1336,1
1341,1
1349,1
1365,1
1367,1
1374,1
1380,1
1383,1
1391,1
1392,1
1393,1
1403,1
1410,1
1413,1
1414,1
1421,1
1426,1
1427,1
1431,1
1432,1
1433,1
1438,1
1452,1
1457,1
1462,1
1474,1
1475,1
1479,1
1485,1
1488,1
1502,1
1505,1
1507,1
1509,1
1519,1
1534,1
1539,1
1540,1
1543,1
1546,1
1548,1
1549,1
1553,1
1554,1
1563,1
1573,1
1576,1
1577,1
1581,1
1592,1
1595,1
1598,1
1601,1
1602,1
1608,1
1609,1
1610,1
1612,1
1617,1
1619,1
1624,1
1629,1
1638,1
1643,1
1652,1
1656,1
1659,1
1663,1
1665,1
1668,1
1670,1
1680,1
1689,1
1691,1
1697,1
1704,1
1708,1
1717,1
1719,1
1720,1
1722,1
1733,1
1737,1
1743,1
1746,1
1763,1
1764,1
1766,1
1770,1
1788,1
1801,1
1812,1
1826,1
1828,1
1830,1
1833,1
1834,1
1842,1
1843,1
1845,1
1846,1
1847,1
1848,1
1853,1
1855,1
1856,1
1858,1
1861,1
1869,1
1870,1
1871,1
1877,1
1882,1
1887,1
1903,1
1911,1
1923,1
1931,1
1933,1
1934,1
1935,1
1954,1
1956,1
1958,1
1968,1
1974,1
1984,1
1985,1
1986,1
1994,1
1996,1
2001,1
2004,1
2017,1
2022,1
2024,1
2033,1
2034,1
2038,1
2044,1
2046,1
2049,1
2059,1
2062,1
2066,1
2070,1
2074,1
2077,1
2083,1
2084,1
2091,1
2095,1
2102,1
2110,1
2114,1
2118,1
2119,1
2120,1
2132,1
2135,1
2142,1
2143,1
2149,1
2152,1
2167,1
2171,1
2179,1
2185,1
2191,1
2194,1
2197,1
2198,1
2213,1
2218,1
2219,1
2230,1
2232,1
2234,1
2235,1
2242,1
2243,1
2251,1
2260,1
2269,1
2270,1
2271,1
2273,1
2284,1
2293,1
2296,1
2317,1
2323,1
2325,1
2328,1
2329,1
2338,1
2348,1
2349,1
2350,1
2354,1
2362,1
2365,1
2371,1
2373,1
2374,1
2376,1
2377,1
2379,1
2386,1
2388,1
2390,1
2400,1
2404,1
2405,1
2407,1
2408,1
2419,1
2422,1
2425,1
2432,1
2433,1
2440,1
2443,1
2445,1
2447,1
2460,1
2462,1
2464,1
2466,1
2468,1
2470,1
2478,1
2485,1
2490,1
2493,1
2496,1
2498,1
2499,1
2501,1
2503,1
2505,1
2506,1
2512,1
2517,1
2518,1
2519,1
2527,1
2533,1
2541,1
2542,1
2545,1
2551,1
2566,1
2569,1
2575,1
2577,1
2590,1
2603,1
2607,1
2620,1
2621,1
2631,1
2634,1
2635,1
2636,1
2642,1
2646,1
2651,1
2653,1
2654,1
2655,1
2656,1
2660,1
2663,1
2670,1
2671,1
2673,1
2693,1
2694,1
2695,1
2704,1
2707,1
2709,1
2711,1
2713,1
2715,1
2727,1
2730,1
2745,1
2750,1
2754,1
2761,1
2762,1
2773,1
2778,1
2792,1
2794,1
2808,1
2809,1
2811,1
2824,1
2828,1
2833,1
2836,1
2840,1
2843,1
2845,1
2846,1
2849,1
2853,1
2860,1
2868,1
2876,1
2877,1
2879,1
2884,1
2889,1
2890,1
2892,1
2913,1
2915,1
2919,1
2925,1
2931,1
2934,1
2938,1
2950,1
2952,1
2955,1
2959,1
2975,1
2976,1
2984,1
2987,1
2999,1
3000,1
3003,1
3005,1
3006,1
3024,1
3032,1
3035,1
3040,1
3043,1
3044,1
3047,1
3049,1
3054,1
3058,1
3059,1
3061,1
3066,1
3068,1
3070,1
3089,1
3091,1
3099,1
3100,1
3105,1
3106,1
3110,1
3111,1
3118,1
3127,1
3129,1
3131,1
3134,1
3136,1
3149,1
3157,1
3165,1
3166,1
3169,1
3171,1
3174,1
3179,1
3185,1
3187,1
3191,1
3192,1
3193,1
3197,1
3200,1
3205,1
3211,1
3222,1
3223,1
3229,1
3234,1
3247,1
3267,1
3269,1
3272,1
3278,1
3285,1
3294,1
3295,1
3296,1
3300,1
3310,1
3312,1
3313,1
3314,1
3315,1
3316,1
3319,1
3334,1
3350,1
3353,1
3356,1
3373,1
3378,1
3382,1
3388,1
3398,1
3404,1
3422,1
3428,1
3434,1
3439,1
3441,1
3446,1
3450,1
3462,1
3468,1
3478,1
3496,1
3497,1
3503,1
3509,1
3511,1
3515,1
3518,1
3523,1
3527,1
3539,1
3543,1
3547,1
3548,1
3553,1
3556,1
3562,1
3565,1
3573,1
3581,1
3585,1
3600,1
3614,1
3622,1
3625,1
3630,1
3633,1
3636,1
3637,1
3656,1
3665,1
3668,1
3673,1
3693,1
3722,1
3723,1
3728,1
3731,1
3733,1
3741,1
3755,1
3762,1
3775,1
3780,1
3786,1
3796,1
3799,1
3806,1
3822,1
3845,1
3846,1
3862,1
3863,1
3864,1
3865,1
3871,1
3872,1
3875,1
3876,1
3877,1
3882,1
3883,1
3889,1
3891,1
3903,1
3909,1
3922,1
3925,1
3926,1
3927,1
3940,1
3942,1
3958,1
3965,1
3967,1
3975,1
3999,1
4001,1
4003,1
4007,1
4012,1
4016,1
4029,1
4033,1
4036,1
4046,1
4050,1
4060,1
4062,1
4064,1
4067,1
4069,1
4079,1
4080,1
4085,1
4087,1
4088,1
4093,1
4096,1
4099,1
4109,1
4112,1
4114,1
4115,1
4122,1
4124,1
4130,1
4136,1
4138,1
4150,1
4153,1
4155,1
4177,1
4178,1
4180,1
4193,1
4197,1
4203,1
4212,1
4214,1
4215,1
4219,1
4220,1
4222,1
4224,1
4227,1
4241,1
4244,1
4249,1
4259,1
4263,1
4265,1
4268,1
4271,1
4277,1
4280,1
4284,1
4286,1
4294,1
4297,1
4301,1
4306,1
4309,1
4310,1
4311,1
4313,1
4319,1
4321,1
4328,1
4329,1
4330,1
4340,1
4349,1
4352,1
4361,1
4363,1
4366,1
4367,1
4371,1
4372,1
4384,1
4387,1
4393,1
4400,1
4402,1
4409,1
4414,1
4423,1
4442,1
4445,1
4448,1
4452,1
4467,1
4474,1
4475,1
4478,1
4481,1
4490,1
4491,1
4496,1
4500,1
4507,1
4510,1
4512,1
4515,1
4524,1
4527,1
4534,1
4536,1
4538,1
4540,1
4546,1
4547,1
4552,1
4553,1
4555,1
4561,1
4562,1
4585,1
4590,1
4594,1
4595,1
4599,1
4604,1
4607,1
4608,1
4610,1
4615,1
4616,1
4619,1
4621,1
4622,1
4638,1
4643,1
4644,1
4646,1
4651,1
4659,1
4660,1
4673,1
4680,1
4682,1
4684,1
4693,1
4698,1
4700,1
4716,1
4724,1
4726,1
4729,1
4735,1
4736,1
4745,1
4756,1
4757,1
4760,1
4761,1
4763,1
4768,1
4770,1
4773,1
4775,1
4781,1
4793,1
4796,1
4799,1
4803,1
4807,1
4808,1
4809,1
4811,1
4812,1
4814,1
4816,1
4818,1
4822,1
4823,1
4832,1
4840,1
4843,1
4858,1
4864,1
4865,1
4874,1
4883,1
4893,1
4901,1
4908,1
4912,1
4913,1
4916,1
4917,1
4920,1
4921,1
4923,1
4929,1
4932,1
4933,1
4940,1
4941,1
4942,1
4943,1
4945,1
4957,1
4959,1
4963,1
4964,1
4965,1
4969,1
4970,1
4971,1
4974,1
4975,1
4979,1
4990,1
4991,1
4993,1
4998,1
4999,1
5001,1
5006,1
5011,1
5018,1
5026,1
5035,1
5039,1
5046,1
5047,1
5050,1
5053,1
5057,1
5061,1
5064,1
5067,1
5080,1
5083,1
5086,1
5091,1
5092,1
5097,1
5106,1
5112,1
5114,1
5119,1
5123,1
5131,1
5135,1
5137,1
5140,1
5145,1
5146,1
5149,1
5150,1
5155,1
5158,1
5160,1
5172,1
5173,1
5176,1
5179,1
5192,1
5200,1
5211,1
5219,1
5225,1
5228,1
5229,1
5232,1
5244,1
5245,1
5250,1
5253,1
5257,1
5259,1
5268,1
5278,1
5285,1
5295,1
5308,1
5318,1
5320,1
5322,1
5326,1
5330,1
5339,1
5345,1
5346,1
5347,1
5348,1
5360,1
5361,1
5367,1
5375,1
5380,1
5381,1
5382,1
5392,1
5396,1
5397,1
5412,1
5414,1
5417,1
5428,1
5432,1
5448,1
5452,1
5455,1
5462,1
5465,1
5470,1
5471,1
5473,1
5477,1
5487,1
5489,1
5492,1
5494,1
5498,1
5503,1
5507,1
5511,1
5513,1
5523,1
5524,1
5526,1
5531,1
5532,1
5540,1
5542,1
5543,1
5548,1
5551,1
5555,1
5558,1
5565,1
5580,1
5587,1
5588,1
5590,1
5592,1
5593,1
5595,1
5596,1
5611,1
5621,1
5622,1
5625,1
5628,1
5654,1
5658,1
5659,1
5666,1
5683,1
5685,1
5688,1
5708,1
5730,1
5732,1
5736,1
5741,1
5745,1
5746,1
5758,1
5760,1
5762,1
5770,1
5771,1
5772,1
5773,1
5776,1
5780,1
5794,1
5799,1
5818,1
5819,1
5820,1
5821,1
5825,1
5830,1
5837,1
5839,1
5848,1
5857,1
5859,1
5860,1
5885,1
5888,1
5908,1
5922,1
5932,1
5936,1
5941,1
5945,1
5946,1
5948,1
5949,1
5954,1
5964,1
5967,1
5968,1
5969,1
5975,1
5977,1
5978,1
5980,1
5983,1
5987,1
5996,1
5998,1
6004,1
6005,1
6006,1
6009,1
6015,1
6016,1
6027,1
6032,1
6038,1
6045,1
6047,1
6050,1
6052,1
6056,1
6058,1
6064,1
6066,1
6067,1
6070,1
6072,1
6074,1
6075,1
6077,1
6078,1
6097,1
6099,1
6102,1
6114,1
6122,1
6128,1
6131,1
6132,1
6135,1
6144,1
6152,1
6154,1
6155,1
6169,1
6170,1
6174,1
6177,1
6184,1
6186,1
6198,1
6199,1
6214,1
6218,1
6221,1
6235,1
6241,1
6244,1
6245,1
6246,1
6247,1
6248,1
6250,1
6252,1
6253,1
6254,1
6255,1
6259,1
6260,1
6266,1
6268,1
6274,1
6282,1
6286,1
6297,1
6301,1
6311,1
6315,1
6319,1
6322,1
6341,1
6346,1
6352,1
6353,1
6355,1
6357,1
6363,1
6370,1
6375,1
6382,1
6386,1
6390,1
6408,1
6409,1
6411,1
6418,1
6420,1
6421,1
6428,1
6434,1
6436,1
6439,1
6444,1
6446,1
6448,1
6453,1
6454,1
6460,1
6461,1
6465,1
6466,1
6477,1
6489,1
6491,1
6493,1
6495,1
6496,1
6508,1
6512,1
6523,1
6538,1
6540,1
6555,1
6564,1
6565,1
6576,1
6590,1
6597,1
6600,1
6605,1
6608,1
6617,1
6636,1
6640,1
6644,1
6651,1
6656,1
6658,1
6663,1
6672,1
6674,1
6676,1
6677,1
6681,1
6682,1
6684,1
6685,1
6687,1
6689,1
6693,1
6695,1
6701,1
6709,1
6716,1
6720,1
6722,1
6724,1
6727,1
6737,1
6739,1
6742,1
6753,1
6761,1
6762,1
6764,1
6769,1
6772,1
6773,1
6776,1
6780,1
6783,1
6797,1
6807,1
6810,1
6812,1
6813,1
6816,1
6817,1
6830,1
6831,1
6832,1
6834,1
6835,1
6837,1
6846,1
6847,1
6856,1
6857,1
6859,1
6866,1
6872,1
6883,1
6898,1
6905,1
6909,1
6919,1
6925,1
6929,1
6936,1
6939,1
6952,1
6953,1
6957,1
6959,1
6961,1
6962,1
6964,1
6967,1
6968,1
6987,1
7001,1
7007,1
7010,1
7011,1
7022,1
7027,1
7030,1
7031,1
7044,1
7061,1
7083,1
7084,1
7086,1
7088,1
7099,1
7100,1
7104,1
7110,1
7119,1
7123,1
7128,1
7130,1
7132,1
7138,1
7149,1
7154,1
7160,1
7164,1
7166,1
7224,1
7234,1
7242,1
7255,1
7266,1
7268,1
7269,1
7271,1
7275,1
7277,1
7286,1
7291,1
7302,1
7307,1
7312,1
7313,1
7316,1
7318,1
7328,1
7334,1
7345,1
7348,1
7352,1
7354,1
7356,1
7357,1
7363,1
7366,1
7378,1
7387,1
7390,1
7391,1
7394,1
7395,1
7411,1
7417,1
7425,1
7429,1
7430,1
7432,1
7433,1
7439,1
7440,1
7441,1
7446,1
7447,1
7452,1
7456,1
7459,1
7464,1
7469,1
7475,1
7477,1
7483,1
7485,1
7487,1
7491,1
7497,1
7501,1
7523,1
7525,1
7532,1
7533,1
7534,1
7536,1
7537,1
7545,1
7551,1
7552,1
7556,1
7562,1
7575,1
7587,1
7590,1
7593,1
7599,1
7600,1
7607,1
7622,1
7625,1
7626,1
7635,1
7646,1
7647,1
7648,1
7659,1
7664,1
7671,1
7672,1
7673,1
7675,1
7676,1
7677,1
7682,1
7691,1
7696,1
7711,1
7717,1
7728,1
7732,1
7742,1
7743,1
7745,1
7753,1
7765,1
7767,1
7770,1
7773,1
7774,1
7784,1
7785,1
7788,1
7797,1
7798,1
7800,1
7803,1
7808,1
7809,1
7812,1
7816,1
7823,1
7841,1
7843,1
7853,1
7862,1
7871,1
7875,1
7877,1
7880,1
7881,1
7882,1
7896,1
7898,1
7901,1
7906,1
7913,1
7919,1
7921,1
7925,1
7930,1
7937,1
7944,1
7947,1
7959,1
7963,1
7964,1
7965,1
7972,1
7982,1
7988,1
7991,1
7992,1
8001,1
8008,1
8017,1
8024,1
8027,1
8028,1
8029,1
8030,1
8038,1
8041,1
8053,1
8065,1
8068,1
8071,1
8075,1
8078,1
8079,1
8083,1
8085,1
8086,1
8095,1
8101,1
8102,1
8105,1
8118,1
8123,1
8141,1
8149,1
8156,1
8168,1
8170,1
8181,1
8182,1
8187,1
8192,1
8193,1
8196,1
8197,1
8199,1
8203,1
8208,1
8213,1
8219,1
8220,1
8221,1
8222,1
8227,1
8234,1
8266,1
8268,1
8269,1
8275,1
8279,1
8280,1
8288,1
8294,1
8296,1
8310,1
8311,1
8324,1
8329,1
8331,1
8337,1
8353,1
8373,1
8379,1
8385,1
8386,1
8387,1
8392,1
8397,1
8398,1
8400,1
8404,1
8406,1
8411,1
8412,1
8421,1
8422,1
8430,1
8435,1
8442,1
8449,1
8455,1
8457,1
8458,1
8465,1
8472,1
8475,1
8477,1
8479,1
8496,1
8498,1
8501,1
8503,1
8504,1
8505,1
8507,1
8510,1
8512,1
8517,1
8519,1
8522,1
8524,1
8531,1
8540,1
8541,1
8546,1
8547,1
8550,1
8551,1
8552,1
8567,1
8573,1
8578,1
8582,1
8591,1
8606,1
8609,1
8625,1
8627,1
8628,1
8638,1
8644,1
8646,1
8648,1
8653,1
8658,1
8660,1
8667,1
8668,1
8669,1
8676,1
8681,1
8683,1
8691,1
8692,1
8693,1
8694,1
8701,1
8717,1
8720,1
8722,1
8725,1
8731,1
8741,1
8743,1
8748,1
8750,1
8757,1
8762,1
8770,1
8781,1
8791,1
8811,1
8813,1
8815,1
8827,1
8829,1
8833,1
8842,1
8855,1
8858,1
8860,1
8861,1
8869,1
8871,1
8872,1
8877,1
8887,1
8895,1
8898,1
8903,1
8904,1
8906,1
8907,1
8912,1
8913,1
8919,1
8928,1
8930,1
8935,1
8937,1
8938,1
8944,1
8948,1
8959,1
8962,1
8965,1
8972,1
8975,1
8981,1
8983,1
8984,1
8985,1
8992,1
9001,1
9010,1
9021,1
9028,1
9032,1
9036,1
9041,1
9042,1
9047,1
9054,1
9057,1
9063,1
9064,1
9069,1
9072,1
9074,1
9075,1
9082,1
9086,1
9089,1
9094,1
9095,1
9096,1
9097,1
9099,1
9100,1
9101,1
9119,1
9128,1
9136,1
9138,1
9141,1
9143,1
9145,1
9156,1
9165,1
9169,1
9173,1
9175,1
9176,1
9179,1
9183,1
9206,1
9212,1
9220,1
9228,1
9238,1
9240,1
9257,1
9265,1
9268,1
9287,1
9288,1
9290,1
9297,1
9301,1
9302,1
9312,1
9316,1
9324,1
9326,1
9330,1
9333,1
9335,1
9336,1
9341,1
9348,1
9356,1
9362,1
9367,1
9371,1
9373,1
9374,1
9377,1
9379,1
9389,1
9399,1
9400,1
9401,1
9426,1
9429,1
9431,1
9433,1
9436,1
9437,1
9440,1
9454,1
9458,1
9461,1
9462,1
9489,1
9492,1
9493,1
9504,1
9507,1
9514,1
9518,1
9533,1
9534,1
9560,1
9563,1
9569,1
9570,1
9575,1
9583,1
