"row_id","fold"
4,1
11,1
21,1
25,1
30,1
31,1
35,1
39,1
40,1
56,1
60,1
62,1
69,1
70,1
71,1
74,1
80,1
84,1
88,1
94,1
95,1
99,1
110,1
112,1
116,1
119,1
128,1
132,1
145,1
146,1
154,1
158,1
159,1
168,1
199,1
203,1
213,1
214,1
215,1
221,1
227,1
232,1
233,1
238,1
241,1
243,1
244,1
252,1
253,1
259,1
267,1
274,1
284,1
302,1
316,1
317,1
336,1
340,1
345,1
348,1
350,1
369,1
371,1
387,1
410,1
420,1
422,1
424,1
436,1
438,1
441,1
452,1
462,1
473,1
476,1
479,1
481,1
484,1
486,1
496,1
500,1
504,1
518,1
524,1
528,1
538,1
543,1
545,1
546,1
552,1
553,1
561,1
570,1
579,1
580,1
582,1
587,1
597,1
599,1
609,1
618,1
625,1
626,1
632,1
633,1
634,1
640,1
648,1
664,1
671,1
674,1
696,1
703,1
711,1
712,1
717,1
720,1
723,1
725,1
729,1
730,1
732,1
735,1
751,1
752,1
757,1
759,1
762,1
768,1
772,1
780,1
789,1
796,1
798,1
799,1
802,1
805,1
811,1
823,1
825,1
828,1
829,1
834,1
836,1
852,1
857,1
860,1
862,1
864,1
865,1
869,1
872,1
881,1
886,1
903,1
907,1
910,1
913,1
914,1
923,1
929,1
932,1
934,1
945,1
947,1
952,1
955,1
957,1
958,1
968,1
969,1
970,1
988,1
997,1
1009,1
1011,1
1013,1
1021,1
1039,1
1040,1
1068,1
1071,1
1086,1
1095,1
1098,1
1099,1
1105,1
1111,1
1118,1
1140,1
1143,1
1148,1
1152,1
1153,1
1171,1
1188,1
1195,1
1197,1
1213,1
1216,1
1217,1
1229,1
1235,1
1240,1
1244,1
1260,1
1270,1
1273,1
1274,1
1275,1
1280,1
1281,1
1294,1
1302,1
1304,1
1307,1
1316,1
1329,1
1331,1
1337,1
1340,1
1344,1
1356,1
1358,1
1359,1
1367,1
1378,1
1382,1
1385,1
1393,1
1397,1
1398,1
1405,1
1409,1
1423,1
1428,1
1436,1
1449,1
1453,1
1456,1
1462,1
1472,1
1477,1
1479,1
1482,1
1486,1
1489,1
1491,1
1492,1
1494,1
1500,1
1509,1
1513,1
1521,1
1527,1
1533,1
1537,1
1539,1
1540,1
1541,1
1543,1
1551,1
1557,1
1558,1
1568,1
1569,1
1578,1
1584,1
1585,1
1587,1
1595,1
1597,1
1598,1
1606,1
1608,1
1612,1
1621,1
1629,1
1630,1
1635,1
1638,1
1639,1
1647,1
1653,1
1661,1
1666,1
1675,1
1676,1
1683,1
1693,1
1694,1
1695,1
1698,1
1699,1
1709,1
1712,1
1715,1
1724,1
1726,1
1727,1
1733,1
1735,1
1740,1
1759,1
1763,1
1786,1
1796,1
1801,1
1805,1
1807,1
1813,1
1818,1
1820,1
1822,1
1824,1
1833,1
1834,1
1844,1
1851,1
1855,1
1873,1
1895,1
1898,1
1900,1
1903,1
1909,1
1913,1
1920,1
1922,1
1924,1
1935,1
1951,1
1956,1
1961,1
1962,1
1963,1
1971,1
1973,1
1974,1
1983,1
1988,1
1997,1
1998,1
2003,1
2014,1
2031,1
2035,1
2044,1
2061,1
2064,1
2072,1
2086,1
2088,1
2089,1
2092,1
2095,1
2097,1
2113,1
2114,1
2118,1
2125,1
2126,1
2129,1
2134,1
2142,1
2149,1
2180,1
2185,1
2209,1
2212,1
2217,1
2224,1
2225,1
2231,1
2241,1
2243,1
2250,1
2265,1
2269,1
2273,1
2278,1
2279,1
2288,1
2300,1
2304,1
2305,1
2316,1
2317,1
2324,1
2325,1
2327,1
2328,1
2330,1
2342,1
2346,1
2354,1
2359,1
2362,1
2370,1
2373,1
2374,1
2375,1
2379,1
2386,1
2387,1
2392,1
2402,1
2419,1
2422,1
2427,1
2428,1
2432,1
2436,1
2437,1
2450,1
2460,1
2479,1
2483,1
2490,1
2495,1
2502,1
2504,1
2518,1
2533,1
2534,1
2551,1
2554,1
2573,1
2577,1
2581,1
2592,1
2596,1
2603,1
2606,1
2613,1
2618,1
2627,1
2629,1
2636,1
2646,1
2652,1
2656,1
2662,1
2665,1
2670,1
2680,1
2685,1
2686,1
2695,1
2700,1
2722,1
2746,1
2749,1
2750,1
2760,1
2763,1
2769,1
2770,1
2799,1
2803,1
2806,1
2814,1
2815,1
2816,1
2819,1
2826,1
2828,1
2832,1
2838,1
2850,1
2851,1
2852,1
2864,1
2865,1
2870,1
2873,1
2877,1
2879,1
2881,1
2883,1
2884,1
2886,1
2887,1
2890,1
2891,1
2897,1
2898,1
2899,1
2907,1
2919,1
2929,1
2932,1
2948,1
2954,1
2958,1
2964,1
2965,1
2966,1
2968,1
2969,1
2973,1
2974,1
2976,1
2994,1
2999,1
3005,1
3009,1
3019,1
3022,1
3028,1
3034,1
3036,1
3044,1
3052,1
3054,1
3056,1
3068,1
3069,1
3081,1
3083,1
3086,1
3093,1
3096,1
3106,1
3108,1
3120,1
3135,1
3137,1
3138,1
3142,1
3148,1
3159,1
3166,1
3183,1
3189,1
3204,1
3211,1
3221,1
3224,1
3228,1
3234,1
3238,1
3239,1
3265,1
3268,1
3269,1
3273,1
3275,1
3278,1
3280,1
3295,1
3298,1
3301,1
3304,1
3313,1
3316,1
3317,1
3318,1
3320,1
3321,1
3323,1
3331,1
3333,1
3348,1
3366,1
3367,1
3375,1
3377,1
3378,1
3388,1
3396,1
3400,1
3407,1
3408,1
3409,1
3412,1
3416,1
3418,1
3420,1
3436,1
3439,1
3442,1
3452,1
3454,1
3465,1
3466,1
3486,1
3493,1
3499,1
3501,1
3506,1
3508,1
3516,1
3520,1
3523,1
3527,1
3546,1
3556,1
3558,1
3559,1
3565,1
3577,1
3584,1
3587,1
3589,1
3595,1
3600,1
3601,1
3612,1
3619,1
3625,1
3626,1
3628,1
3635,1
3637,1
3640,1
3670,1
3673,1
3682,1
3685,1
3689,1
3690,1
3691,1
3708,1
3711,1
3720,1
3723,1
3729,1
3736,1
3738,1
3746,1
3760,1
3766,1
3771,1
3792,1
3796,1
3798,1
3802,1
3806,1
3808,1
3816,1
3821,1
3823,1
3830,1
3837,1
3842,1
3846,1
3851,1
3852,1
3853,1
3854,1
3856,1
3859,1
3860,1
3861,1
3871,1
3874,1
3882,1
3889,1
3891,1
3896,1
3900,1
3901,1
3906,1
3916,1
3924,1
3925,1
3931,1
3933,1
3939,1
3941,1
3944,1
3952,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3972,1
3974,1
3977,1
3982,1
3986,1
3990,1
3993,1
4009,1
4011,1
4013,1
4015,1
4024,1
4028,1
5,2
48,2
50,2
55,2
63,2
77,2
83,2
89,2
101,2
106,2
107,2
108,2
117,2
120,2
122,2
136,2
139,2
152,2
161,2
162,2
167,2
175,2
176,2
185,2
191,2
194,2
197,2
202,2
206,2
207,2
216,2
228,2
250,2
260,2
283,2
285,2
290,2
291,2
294,2
295,2
298,2
300,2
303,2
309,2
314,2
318,2
319,2
325,2
329,2
335,2
337,2
338,2
347,2
362,2
364,2
365,2
370,2
377,2
378,2
384,2
390,2
396,2
399,2
409,2
412,2
413,2
417,2
425,2
427,2
428,2
430,2
431,2
447,2
448,2
450,2
453,2
457,2
458,2
468,2
488,2
494,2
498,2
508,2
510,2
513,2
519,2
534,2
551,2
562,2
563,2
575,2
583,2
586,2
594,2
596,2
624,2
630,2
631,2
637,2
641,2
643,2
647,2
649,2
652,2
656,2
657,2
665,2
673,2
679,2
699,2
704,2
721,2
722,2
724,2
738,2
747,2
753,2
773,2
777,2
783,2
784,2
793,2
806,2
807,2
814,2
824,2
842,2
844,2
850,2
876,2
879,2
883,2
885,2
889,2
893,2
895,2
900,2
917,2
919,2
928,2
940,2
944,2
946,2
948,2
954,2
959,2
961,2
966,2
971,2
973,2
975,2
984,2
985,2
995,2
1000,2
1005,2
1007,2
1018,2
1023,2
1025,2
1029,2
1030,2
1036,2
1048,2
1061,2
1072,2
1076,2
1082,2
1084,2
1089,2
1092,2
1094,2
1097,2
1100,2
1102,2
1104,2
1110,2
1119,2
1122,2
1149,2
1156,2
1167,2
1173,2
1192,2
1193,2
1199,2
1201,2
1220,2
1225,2
1226,2
1227,2
1236,2
1237,2
1246,2
1248,2
1250,2
1257,2
1259,2
1285,2
1290,2
1297,2
1301,2
1308,2
1309,2
1310,2
1317,2
1328,2
1333,2
1343,2
1346,2
1348,2
1357,2
1363,2
1364,2
1366,2
1370,2
1379,2
1389,2
1394,2
1404,2
1406,2
1408,2
1411,2
1412,2
1414,2
1417,2
1419,2
1420,2
1430,2
1432,2
1440,2
1446,2
1458,2
1463,2
1468,2
1469,2
1471,2
1474,2
1487,2
1506,2
1510,2
1516,2
1520,2
1523,2
1524,2
1526,2
1542,2
1550,2
1555,2
1561,2
1562,2
1573,2
1575,2
1580,2
1581,2
1590,2
1591,2
1603,2
1605,2
1616,2
1636,2
1637,2
1646,2
1651,2
1655,2
1667,2
1671,2
1679,2
1680,2
1681,2
1682,2
1687,2
1688,2
1705,2
1707,2
1710,2
1714,2
1716,2
1718,2
1719,2
1720,2
1738,2
1756,2
1757,2
1761,2
1769,2
1775,2
1795,2
1799,2
1816,2
1817,2
1819,2
1827,2
1831,2
1836,2
1840,2
1856,2
1867,2
1868,2
1871,2
1872,2
1879,2
1908,2
1911,2
1918,2
1930,2
1934,2
1936,2
1938,2
1940,2
1943,2
1946,2
1948,2
1957,2
1969,2
1975,2
1996,2
2005,2
2007,2
2010,2
2011,2
2018,2
2022,2
2023,2
2027,2
2033,2
2038,2
2049,2
2050,2
2062,2
2063,2
2073,2
2074,2
2075,2
2078,2
2084,2
2108,2
2109,2
2122,2
2124,2
2131,2
2133,2
2136,2
2146,2
2151,2
