"row_id","fold"
6,1
18,1
25,1
34,1
35,1
43,1
56,1
65,1
68,1
71,1
74,1
78,1
95,1
102,1
112,1
114,1
124,1
149,1
164,1
165,1
170,1
173,1
177,1
184,1
186,1
202,1
215,1
220,1
224,1
228,1
234,1
241,1
242,1
251,1
266,1
275,1
277,1
283,1
286,1
296,1
298,1
299,1
301,1
310,1
311,1
315,1
329,1
340,1
342,1
359,1
360,1
364,1
378,1
390,1
395,1
396,1
397,1
399,1
404,1
407,1
408,1
411,1
412,1
419,1
420,1
421,1
422,1
423,1
424,1
430,1
441,1
445,1
446,1
447,1
458,1
478,1
481,1
488,1
513,1
520,1
525,1
552,1
559,1
560,1
569,1
573,1
574,1
580,1
584,1
590,1
597,1
608,1
613,1
622,1
625,1
631,1
638,1
639,1
640,1
641,1
643,1
649,1
651,1
656,1
662,1
663,1
676,1
691,1
719,1
722,1
727,1
731,1
732,1
736,1
737,1
743,1
744,1
757,1
758,1
761,1
766,1
777,1
781,1
782,1
783,1
787,1
793,1
800,1
801,1
827,1
836,1
853,1
860,1
866,1
878,1
882,1
885,1
887,1
889,1
895,1
898,1
902,1
923,1
929,1
934,1
935,1
942,1
946,1
955,1
957,1
958,1
963,1
966,1
974,1
977,1
981,1
983,1
1000,1
1002,1
1005,1
1007,1
1012,1
1033,1
1037,1
1043,1
1049,1
1066,1
1069,1
1072,1
1083,1
1085,1
1087,1
1092,1
1094,1
1128,1
1129,1
1133,1
1150,1
1153,1
1154,1
1168,1
1173,1
1174,1
1177,1
1201,1
1206,1
1210,1
1211,1
1219,1
1227,1
1233,1
1235,1
1244,1
1247,1
1253,1
1259,1
1260,1
1264,1
1291,1
1298,1
1310,1
1312,1
1313,1
1314,1
1315,1
1323,1
1337,1
1339,1
1342,1
1343,1
1344,1
1351,1
1354,1
1355,1
1362,1
1369,1
1376,1
1377,1
1379,1
1382,1
1392,1
1403,1
1404,1
1406,1
1407,1
1413,1
1415,1
1426,1
1436,1
1442,1
1445,1
1447,1
1448,1
1450,1
1451,1
1456,1
1464,1
1478,1
1484,1
1489,1
1503,1
1516,1
1517,1
1521,1
1522,1
1523,1
1533,1
1539,1
1551,1
1557,1
1558,1
1568,1
1576,1
1607,1
1616,1
1617,1
1622,1
1625,1
1626,1
1639,1
1645,1
1649,1
1660,1
1664,1
1666,1
1667,1
1670,1
1671,1
1675,1
1684,1
1687,1
1695,1
1701,1
1711,1
1714,1
1719,1
1735,1
1738,1
1740,1
1742,1
1743,1
1747,1
1751,1
1762,1
1764,1
1774,1
1777,1
1785,1
1792,1
1793,1
1804,1
1809,1
1811,1
1816,1
1819,1
1825,1
1830,1
1831,1
1833,1
1836,1
1838,1
1844,1
1846,1
1868,1
1877,1
1879,1
1903,1
1907,1
1918,1
1922,1
1924,1
1925,1
1934,1
1935,1
1943,1
1947,1
1953,1
1961,1
1965,1
1968,1
1972,1
1977,1
1984,1
1985,1
1989,1
1996,1
2000,1
2004,1
2015,1
2018,1
2037,1
2038,1
2058,1
2063,1
2064,1
2070,1
2080,1
2087,1
2090,1
2095,1
2098,1
2102,1
2112,1
2117,1
2122,1
2135,1
2136,1
2145,1
2154,1
2164,1
2166,1
2171,1
2178,1
2180,1
2184,1
2190,1
2191,1
2194,1
2208,1
2211,1
2219,1
2229,1
2230,1
2231,1
2237,1
2238,1
2255,1
2259,1
2263,1
2266,1
2267,1
2273,1
2275,1
2293,1
2301,1
2322,1
2330,1
2335,1
2343,1
2346,1
2350,1
2356,1
2367,1
2376,1
2377,1
2391,1
2395,1
2398,1
2403,1
2412,1
2414,1
2422,1
2435,1
2441,1
2448,1
2459,1
2463,1
2469,1
2481,1
2488,1
2489,1
2491,1
2504,1
2505,1
2507,1
2508,1
2511,1
2513,1
2517,1
2527,1
2529,1
2533,1
2540,1
2541,1
2546,1
2549,1
2554,1
2560,1
2562,1
2574,1
2575,1
2583,1
2584,1
2586,1
2589,1
2603,1
2605,1
2615,1
2617,1
2621,1
2622,1
2624,1
2628,1
2634,1
2638,1
2641,1
2646,1
2664,1
2666,1
2668,1
2670,1
2673,1
2674,1
2681,1
2695,1
2700,1
2702,1
2704,1
2720,1
2731,1
2741,1
2742,1
2745,1
2754,1
2765,1
2773,1
2777,1
2778,1
2801,1
2814,1
2836,1
2838,1
2845,1
2851,1
2853,1
2855,1
2856,1
2857,1
2859,1
2861,1
2865,1
2876,1
2878,1
2880,1
2887,1
2891,1
2897,1
2902,1
2913,1
2918,1
2927,1
2932,1
2933,1
2937,1
2939,1
2952,1
2965,1
2967,1
2968,1
2971,1
2973,1
2979,1
2990,1
2995,1
2996,1
2997,1
2998,1
2999,1
3001,1
3002,1
3004,1
3005,1
3008,1
3017,1
3022,1
3023,1
3032,1
3036,1
3037,1
3041,1
3042,1
3049,1
3050,1
3063,1
3066,1
3076,1
3092,1
3093,1
3096,1
3103,1
3104,1
3109,1
3111,1
3116,1
3117,1
3130,1
3131,1
3138,1
3139,1
3153,1
3163,1
3168,1
3169,1
3177,1
3179,1
3187,1
3198,1
3200,1
3202,1
3204,1
3222,1
3225,1
3232,1
3233,1
3237,1
3240,1
3241,1
3243,1
3244,1
3252,1
3254,1
3259,1
3264,1
3269,1
3273,1
3279,1
3281,1
3288,1
3306,1
3309,1
3310,1
3313,1
3315,1
3316,1
3318,1
3320,1
3324,1
3325,1
3331,1
3346,1
3363,1
3368,1
3370,1
3381,1
3400,1
3401,1
3403,1
3405,1
3409,1
3412,1
3416,1
3418,1
3428,1
3433,1
3434,1
3435,1
3436,1
3449,1
3461,1
3475,1
3480,1
3481,1
3483,1
3489,1
3497,1
3502,1
3516,1
3520,1
3523,1
3539,1
3541,1
3542,1
3549,1
3550,1
3556,1
3558,1
3563,1
3570,1
3585,1
3587,1
3603,1
3612,1
3626,1
3631,1
3634,1
3638,1
3639,1
3650,1
3665,1
3668,1
3673,1
3674,1
3680,1
3681,1
3688,1
3690,1
3691,1
3703,1
3705,1
3715,1
3722,1
3725,1
3740,1
3741,1
3750,1
3753,1
3759,1
3760,1
3764,1
3769,1
3772,1
3775,1
3777,1
3779,1
3783,1
3784,1
3786,1
3791,1
3792,1
3797,1
3802,1
3818,1
3819,1
3820,1
3822,1
3824,1
3829,1
3839,1
3840,1
3843,1
3850,1
3859,1
3864,1
3865,1
3867,1
3873,1
3874,1
3878,1
3880,1
3889,1
3899,1
3901,1
3920,1
3930,1
3941,1
3956,1
3959,1
3965,1
3972,1
3980,1
3981,1
3984,1
3987,1
4002,1
4004,1
4006,1
4008,1
4009,1
4010,1
4016,1
4020,1
4021,1
3,2
8,2
13,2
15,2
23,2
24,2
39,2
41,2
50,2
52,2
57,2
61,2
62,2
63,2
69,2
72,2
75,2
84,2
85,2
87,2
89,2
97,2
101,2
110,2
113,2
115,2
117,2
132,2
143,2
145,2
157,2
159,2
172,2
181,2
187,2
189,2
192,2
195,2
210,2
211,2
223,2
232,2
236,2
237,2
238,2
240,2
244,2
248,2
259,2
270,2
280,2
287,2
288,2
289,2
290,2
292,2
295,2
300,2
303,2
319,2
320,2
333,2
335,2
341,2
348,2
351,2
354,2
356,2
365,2
369,2
370,2
376,2
387,2
417,2
427,2
433,2
434,2
439,2
440,2
451,2
457,2
469,2
474,2
475,2
479,2
486,2
491,2
494,2
496,2
500,2
502,2
509,2
519,2
522,2
526,2
529,2
531,2
534,2
537,2
538,2
544,2
546,2
551,2
561,2
564,2
567,2
568,2
575,2
589,2
591,2
593,2
611,2
616,2
617,2
621,2
626,2
632,2
633,2
