learner_id,task_id,measure,est_total_hours,est_total_hours_raw,est_mem_mb
AFT,CarpenterFdaData,harrell_c,0.2,0.2,1210.5551953333334
AFT,aids.id,harrell_c,0.49,0.49,1210.5557006666666
AFT,aids2,harrell_c,0.52,0.52,1193.533632
AFT,bladder0,harrell_c,0.21,0.21,1210.5546718666667
AFT,cat_adoption,harrell_c,0.52,0.52,1193.9930808
AFT,channing,harrell_c,0.86,0.86,1210.5533049333333
AFT,check_times,harrell_c,1.45,1.45,1064.4270026666666
AFT,child,harrell_c,6.72,6.72,1085.14138
AFT,colrec,harrell_c,1.52,1.52,1063.7035013333334
AFT,cost,harrell_c,0.22,0.22,1210.5586305333334
AFT,dataFTR,harrell_c,0.47,0.47,1210.3481188
AFT,dataSTR,harrell_c,0.21,0.21,1210.5592416
AFT,e1684,harrell_c,0.65,0.65,1210.5528484
AFT,flchain,harrell_c,0.74,0.74,1193.8855584
AFT,gbsg,harrell_c,0.44,0.44,1193.4961418666667
AFT,grace,harrell_c,1.22,1.22,1210.5564468
AFT,hdfail,harrell_c,0.74,0.74,1102.0945253333334
AFT,kidtran,harrell_c,0.24,0.24,1210.25366
AFT,liver,harrell_c,0.21,0.21,1210.5574537333334
AFT,lung,harrell_c,0.73,0.73,1210.5510006666666
AFT,metabric,harrell_c,0.43,0.43,1193.5117189333332
AFT,mgus,harrell_c,0.29,0.29,1210.5511402666666
AFT,nafld1,harrell_c,2.03,2.03,1194.4377312
AFT,nwtco,harrell_c,1.04,1.04,1194.0684138666666
AFT,ova,harrell_c,0.16,0.16,1210.5483841333332
AFT,rdata,harrell_c,0.26,0.26,1193.370872
AFT,std,harrell_c,0.25,0.25,1210.5682886666666
AFT,support,harrell_c,0.83,0.83,1059.860948
AFT,tumor,harrell_c,0.26,0.26,1210.2466714666666
AFT,uis,harrell_c,0.21,0.21,1210.5577409333332
AFT,veteran,harrell_c,0.89,0.89,1210.5501065333333
AFT,wa_churn,harrell_c,0.94,0.94,1194.011988
AFT,wbc1,harrell_c,0.54,0.54,1210.5512906666665
AFT,whas,harrell_c,0.22,0.22,1210.5566814666668
AK,CarpenterFdaData,harrell_c,1.68,1.68,1210.6384694666667
AK,aids.id,harrell_c,3.81,3.81,1210.6427363999999
AK,aids2,harrell_c,168,225.44,1193.7149477333332
AK,bladder0,harrell_c,1.41,1.41,1210.6376606666668
AK,cat_adoption,harrell_c,36.91,36.91,1194.158512
AK,channing,harrell_c,1.91,1.91,1210.6353522666666
AK,check_times,harrell_c,168,1943.18,1065.3013226666667
AK,child,harrell_c,168,4680.76,1086.1673093333334
AK,colrec,harrell_c,168,2111.94,1064.5759453333333
AK,cost,harrell_c,3.1,3.1,1210.6415922666667
AK,dataFTR,harrell_c,168,182.29,1210.4390109333333
AK,dataSTR,harrell_c,3.27,3.27,1210.6422545333332
AK,e1684,harrell_c,1.07,1.07,1210.6403584
AK,flchain,harrell_c,168,1002.67,1194.0663157333333
AK,gbsg,harrell_c,165.1,165.1,1193.6741786666666
AK,grace,harrell_c,4.84,4.84,1210.6398890666667
AK,hdfail,harrell_c,168,4681.19,1103.125784
AK,kidtran,harrell_c,11.68,11.68,1210.3362850666667
