"task_id","n","p","p_processed","dim","dim_processed","n_uniq_t","events","censprop","zph_pval","zph_pval_processed","dimrank","uniq_t_rank","ph_violated","noverp","log_noverp"
"aids.id",467,5,5,2335,2335,270,188,0.5974,0,0.47317,11,10,0,93.4,4.5368913452348
"aids2",2814,4,9,11256,25326,1012,1733,0.3842,0,0,21,25,1,703.5,6.55606787655444
"bladder0",397,3,8,1191,3176,329,206,0.4811,0,0.69761,6,12,0,132.333333333333,4.88532399201908
"CarpenterFdaData",408,25,25,10200,10200,347,262,0.3578,0,0,20,13,1,16.32,2.79239134953596
"cat_adoption",2257,18,24,40626,54168,216,1434,0.3646,0,0,28,8,1,125.388888888889,4.83142001892137
"channing",458,2,2,916,916,130,176,0.6157,0,0.74415,4,4,0,229,5.43372200355424
"check_times",13626,22,22,299772,299772,594,13523,0.0076,0,0,34,20,1,619.363636363636,6.4286925579753
"child",26574,4,6,106296,159444,2838,5616,0.7887,0,0,31,33,1,6643.5,8.80139421203136
"colrec",5578,5,5,27890,27890,2999,4602,0.175,0,0,26,34,1,1115.6,7.01714765575333
"cost",518,13,13,6734,6734,476,404,0.2201,0,0.00048,18,17,1,39.8461538461538,3.68502588479795
"dataFTR",2206,2,2,4412,4412,1520,300,0.864,0,0.43712,15,28,0,1103,7.0057890192535
"dataSTR",546,4,4,2184,2184,495,101,0.815,0,0.47565,10,18,0,136.5,4.91632461462501
"e1684",284,3,3,852,852,250,196,0.3099,0,0.50774,3,9,0,94.6666666666667,4.5503619494931
"flchain",4000,7,15,28000,60000,2064,1082,0.7295,0,0.00492,27,31,1,571.428571428571,6.34813949104671
"gbsg",2232,7,7,15624,15624,1230,1267,0.4323,0,0,23,26,1,318.857142857143,5.76474317444589
"grace",1000,6,6,6000,6000,120,324,0.676,0,0,17,3,1,166.666666666667,5.11599580975408
"hdfail",52410,5,10,262050,524100,2031,2881,0.945,0,0,33,30,1,10482,9.25741477936211
"kidtran",863,3,3,2589,2589,607,140,0.8378,0,0.42173,12,21,0,287.666666666667,5.66180240241532
"liver",488,2,2,976,976,433,292,0.4016,0,0.01196,5,16,1,244,5.4971682252932
"lung",167,8,14,1336,2338,149,120,0.2814,0,0.10912,8,5,0,20.875,3.03855227073692
"metabric",1903,9,9,17127,17127,1685,1103,0.4204,0,0,24,29,1,211.444444444444,5.35396228995993
"mgus",176,7,7,1232,1232,173,165,0.0625,0,0.46663,7,6,0,25.1428571428571,3.22457384598284
"nafld1",12588,5,5,62940,62940,993,1018,0.9191,0,0.01764,30,24,1,2517.6,7.8310613457502
"nwtco",4028,3,5,12084,20140,2767,571,0.8582,0,0,22,32,1,1342.66666666667,7.20241296517034
"ova",358,5,12,1790,4296,358,266,0.257,0,0.03367,9,14,1,71.6,4.2710950739666
"rdata",1040,3,6,3120,6240,945,547,0.474,0,0.06729,13,23,0,346.666666666667,5.84836370346731
"std",877,21,24,18417,21048,543,347,0.6043,0,0.76261,25,19,0,41.7619047619048,3.73198455464876
"support",4000,14,14,56000,56000,1331,2705,0.3238,0,0,29,27,1,285.714285714286,5.65499231048677
"tumor",776,7,10,5432,7760,651,375,0.5168,0,0,16,22,1,110.857142857143,4.70824237112791
"uis",575,12,14,6900,8050,326,464,0.193,0,0.67058,19,11,0,47.9166666666667,3.86946339100935
"veteran",137,6,8,822,1096,101,128,0.0657,0,3e-05,2,2,1,22.8333333333333,3.12822145660007
"wa_churn",7032,18,22,126576,154704,72,1869,0.7342,0,0,32,1,1,390.666666666667,5.96785468146885
"wbc1",190,2,2,380,380,183,109,0.4263,0,0.90206,1,7,0,95,4.55387689160054
"whas",481,9,14,4329,6734,394,249,0.4823,0,0,14,15,1,53.4444444444444,3.97864269276954
